timestamp,x,y,z
00.010,-15.42,-37.68,-13.98
00.031,-15.059999,-38.82,-13.799999
00.050,-14.82,-38.579998,-14.04
00.090,-16.44,-38.16,-14.5199995
00.130,-15.719999,-38.46,-14.7
00.150,-15.54,-37.92,-14.04
00.190,-15.599999,-37.38,-13.799999
00.230,-15.839999,-36.96,-14.219999
00.250,-15.24,-37.02,-14.4
00.294,-15.0,-37.86,-14.7
00.332,-14.82,-38.52,-14.759999
00.351,-15.78,-37.92,-14.34
00.391,-14.7,-38.46,-14.759999
00.432,-14.88,-38.1,-14.4
00.453,-15.24,-38.76,-14.82
00.491,-15.0,-37.26,-14.16
00.530,-14.94,-38.16,-14.46
00.571,-16.02,-37.98,-14.5199995
00.591,-15.36,-37.98,-14.759999
00.631,-15.059999,-37.44,-14.46
00.673,-15.179999,-37.079998,-13.86
00.692,-15.48,-36.96,-14.219999
00.731,-15.24,-37.2,-14.4
00.770,-16.08,-37.32,-14.34
00.789,-16.56,-37.38,-14.16
00.831,-15.48,-37.38,-13.98
00.872,-15.48,-37.02,-14.219999
00.890,-15.42,-37.26,-14.759999
00.930,-15.96,-37.86,-14.82
00.971,-15.48,-37.86,-14.16
00.990,-15.54,-37.86,-13.74
01.030,-14.34,-37.44,-14.219999
01.071,-15.12,-37.559998,-14.16
01.091,-15.12,-37.44,-14.88
01.132,-15.0,-37.98,-14.04
01.172,-16.14,-36.84,-14.58
01.210,-15.599999,-37.559998,-15.36
01.232,-15.66,-37.5,-14.34
01.272,-16.26,-37.5,-14.759999
01.292,-15.299999,-36.84,-14.82
01.331,-14.94,-38.82,-14.4
01.371,-15.12,-38.46,-15.48
01.393,-15.0,-37.8,-15.179999
01.432,-15.54,-37.02,-14.94
01.472,-15.059999,-37.26,-14.34
01.493,-14.639999,-37.5,-15.42
01.531,-15.54,-37.2,-13.679999
01.571,-15.179999,-37.739998,-14.099999
01.612,-15.66,-37.86,-14.7
01.634,-15.179999,-37.739998,-15.179999
01.673,-15.719999,-38.34,-15.36
01.712,-15.839999,-37.62,-14.58
01.731,-15.839999,-37.86,-14.7
01.771,-15.719999,-37.62,-14.4
01.812,-15.66,-37.2,-14.16
01.834,-15.299999,-37.5,-14.88
01.872,-15.42,-37.98,-14.759999
01.911,-16.199999,-38.64,-14.639999
01.931,-15.599999,-38.04,-14.94
01.969,-14.94,-37.5,-14.16
01.997,-14.88,-37.079998,-14.219999
02.049,-15.839999,-38.219997,-14.16
02.069,-15.719999,-37.32,-14.46
02.109,-16.74,-37.2,-13.5
02.133,-16.32,-37.2,-13.679999
02.170,-15.9,-36.719997,-13.32
02.210,-16.14,-37.68,-13.98
02.250,-15.9,-36.899998,-14.759999
02.270,-15.9,-37.26,-14.46
02.311,-15.54,-38.219997,-14.04
02.351,-15.599999,-37.2,-14.639999
02.372,-15.599999,-38.16,-14.46
02.412,-15.24,-37.559998,-14.88
02.452,-14.4,-36.96,-15.12
02.472,-14.46,-38.04,-15.0
02.513,-15.0,-37.26,-15.059999
02.552,-15.299999,-37.8,-14.88
02.573,-15.299999,-37.62,-14.099999
02.612,-15.299999,-36.96,-15.54
02.652,-15.059999,-37.5,-14.94
02.672,-14.7,-37.44,-14.82
02.713,-14.759999,-37.92,-14.4
02.751,-15.78,-37.92,-14.46
02.772,-16.26,-37.559998,-13.98
02.813,-15.54,-37.5,-14.04
02.852,-15.24,-37.86,-14.82
02.873,-15.96,-38.219997,-15.179999
02.912,-15.12,-37.739998,-15.179999
02.951,-15.9,-37.86,-14.58
02.972,-15.059999,-38.1,-14.34
03.011,-15.12,-38.82,-14.16
03.051,-15.54,-38.16,-15.059999
03.072,-15.54,-37.8,-14.759999
03.112,-14.88,-37.2,-14.94
03.151,-15.42,-38.1,-14.099999
03.191,-15.24,-37.559998,-14.04
03.211,-14.759999,-37.62,-14.58
03.251,-15.96,-37.86,-14.82
03.293,-16.08,-36.48,-13.44
03.312,-15.9,-37.079998,-14.4
03.352,-15.42,-37.68,-14.88
03.393,-15.66,-37.32,-15.24
03.413,-15.42,-37.62,-15.12
03.454,-15.12,-37.26,-15.48
03.493,-15.599999,-36.78,-14.58
03.513,-15.9,-36.36,-14.94
03.551,-15.299999,-37.92,-15.599999
03.593,-15.179999,-37.86,-14.28
03.614,-15.599999,-37.62,-14.16
03.654,-15.48,-37.8,-15.36
03.693,-15.599999,-37.739998,-15.299999
03.713,-15.179999,-37.38,-14.04
03.753,-15.78,-38.1,-14.639999
03.792,-14.94,-37.2,-14.219999
03.812,-14.639999,-37.32,-13.98
03.851,-15.96,-38.04,-14.4
03.891,-15.42,-38.16,-15.12
03.932,-15.78,-37.8,-13.44
03.951,-15.0,-37.5,-14.4
03.990,-15.179999,-38.1,-14.16
04.031,-16.02,-37.739998,-14.4
04.052,-15.36,-37.86,-15.12
04.092,-15.24,-37.86,-13.92
04.131,-15.48,-38.28,-14.28
04.151,-15.179999,-37.44,-14.5199995
04.192,-15.059999,-37.44,-14.28
04.232,-15.839999,-37.5,-14.34
04.251,-15.36,-38.1,-13.74
04.291,-14.94,-37.92,-14.099999
04.332,-15.96,-37.92,-14.5199995
04.351,-15.42,-37.8,-14.34
04.393,-14.82,-37.26,-14.5199995
04.431,-14.58,-38.16,-14.639999
04.452,-14.94,-37.739998,-14.34
04.492,-15.78,-38.04,-14.639999
04.533,-15.36,-37.739998,-14.58
04.552,-15.059999,-38.04,-15.299999
04.592,-15.12,-37.8,-14.34
04.632,-14.94,-37.62,-14.639999
04.652,-15.54,-37.2,-15.0
04.693,-16.08,-37.92,-14.58
04.732,-15.059999,-37.38,-14.7
04.752,-15.059999,-37.739998,-14.28
04.792,-15.66,-38.04,-14.4
04.832,-15.599999,-37.079998,-14.28
04.872,-15.78,-37.2,-13.74
04.892,-15.299999,-37.38,-13.92
04.931,-15.66,-37.5,-15.36
04.971,-15.719999,-37.38,-14.5199995
04.991,-15.66,-37.68,-15.0
05.030,-14.94,-37.739998,-14.82
05.072,-14.58,-37.98,-15.179999
05.092,-14.639999,-37.14,-15.179999
05.131,-15.059999,-37.079998,-15.179999
05.170,-15.0,-37.559998,-13.679999
05.191,-15.12,-37.44,-14.099999
05.254,-16.14,-37.5,-13.92
05.269,-16.44,-36.84,-13.74
05.290,-16.68,-37.38,-13.679999
05.331,-14.4,-36.84,-13.44
05.371,-15.299999,-36.899998,-14.5199995
05.391,-14.46,-36.84,-14.16
05.431,-15.0,-36.899998,-14.04
05.470,-16.08,-37.079998,-15.42
05.513,-15.12,-37.44,-14.639999
05.531,-15.059999,-37.14,-14.5199995
05.570,-15.059999,-36.78,-14.58
05.612,-15.9,-37.14,-15.0
05.631,-15.12,-36.96,-14.82
05.671,-15.66,-36.78,-14.099999
05.714,-15.719999,-36.719997,-13.92
05.731,-15.48,-36.78,-14.04
05.771,-15.0,-37.38,-14.04
05.810,-15.12,-37.26,-14.5199995
05.830,-15.059999,-37.26,-14.5199995
05.870,-15.48,-36.899998,-14.639999
05.911,-15.719999,-36.6,-14.88
05.932,-15.9,-37.44,-14.4
05.970,-15.96,-37.02,-14.34
06.011,-14.88,-36.66,-14.88
06.033,-14.46,-36.78,-15.36
06.070,-15.42,-37.739998,-14.28
06.114,-15.42,-37.02,-14.46
06.133,-15.54,-37.079998,-14.759999
06.171,-15.0,-37.44,-14.58
06.212,-15.24,-37.559998,-14.7
06.231,-15.299999,-37.739998,-14.7
06.271,-15.54,-36.66,-15.12
06.308,-15.9,-37.32,-14.58
06.338,-15.9,-37.62,-14.5199995
06.371,-15.9,-37.26,-14.34
06.413,-15.599999,-36.899998,-14.7
06.433,-15.42,-37.02,-13.92
06.471,-15.179999,-36.84,-14.28
06.512,-15.42,-37.98,-15.12
06.538,-15.42,-37.739998,-15.059999
06.572,-16.26,-36.96,-14.759999
06.612,-14.7,-36.54,-13.679999
06.652,-15.96,-37.26,-13.559999
06.671,-15.719999,-36.78,-13.62
06.711,-15.54,-37.8,-14.94
06.751,-14.94,-36.84,-14.88
06.770,-15.54,-37.32,-14.219999
06.812,-14.7,-37.559998,-13.799999
06.851,-15.719999,-36.6,-14.639999
06.871,-15.36,-36.719997,-14.7
06.912,-15.9,-37.5,-14.88
06.953,-15.179999,-37.559998,-13.92
06.972,-15.179999,-37.62,-14.82
07.012,-15.299999,-37.32,-14.16
07.054,-15.719999,-38.1,-14.94
07.073,-15.299999,-38.16,-15.0
07.113,-15.66,-37.5,-14.5199995
07.152,-15.179999,-37.32,-14.4
07.172,-15.719999,-37.2,-14.4
07.215,-16.859999,-37.38,-14.7
07.253,-15.9,-37.14,-13.62
07.272,-15.66,-37.38,-13.679999
07.313,-15.9,-37.38,-14.34
07.353,-14.88,-37.2,-15.12
07.393,-15.24,-37.68,-14.94
07.414,-15.48,-37.8,-14.759999
07.452,-14.94,-37.62,-14.88
07.493,-15.42,-37.38,-15.059999
07.513,-15.54,-37.079998,-14.5199995
07.553,-16.26,-37.02,-14.5199995
07.594,-15.48,-37.44,-14.88
07.614,-15.42,-37.68,-15.179999
07.653,-15.24,-37.32,-15.24
07.693,-15.78,-37.079998,-15.0
07.714,-14.4,-37.14,-14.639999
07.755,-15.48,-37.739998,-14.639999
07.795,-14.88,-37.32,-15.0
07.815,-14.28,-36.66,-14.82
07.855,-16.26,-38.34,-15.78
07.894,-15.059999,-37.98,-14.759999
07.915,-15.42,-38.1,-15.9
07.954,-15.24,-37.44,-14.88
07.992,-15.719999,-37.68,-14.5199995
08.013,-15.78,-37.8,-13.92
08.053,-15.24,-36.719997,-14.88
08.093,-14.88,-37.68,-14.219999
08.112,-15.12,-37.38,-14.219999
08.151,-14.58,-37.44,-14.58
08.192,-15.719999,-37.5,-14.639999
08.232,-15.42,-37.26,-15.0
08.253,-15.54,-37.68,-14.5199995
08.292,-15.839999,-38.16,-14.099999
08.332,-14.46,-37.5,-15.48
08.352,-14.7,-37.5,-15.42
08.392,-15.36,-37.8,-14.82
08.433,-15.36,-37.68,-15.24
08.453,-15.54,-37.44,-15.059999
08.492,-14.759999,-37.32,-14.94
08.534,-15.299999,-37.62,-14.759999
08.553,-15.599999,-37.92,-14.759999
08.593,-15.299999,-37.2,-14.58
08.634,-14.94,-37.62,-14.94
08.656,-15.599999,-37.559998,-14.759999
08.693,-15.599999,-37.86,-14.639999
08.732,-15.78,-37.02,-15.059999
08.751,-15.12,-36.96,-14.82
08.793,-14.7,-37.02,-14.82
08.833,-14.94,-36.96,-14.58
08.853,-14.94,-36.96,-13.679999
08.892,-15.839999,-36.66,-14.759999
08.932,-15.48,-37.02,-14.219999
08.953,-14.58,-37.38,-14.759999
08.994,-14.88,-36.78,-14.28
09.032,-15.48,-37.2,-14.099999
09.072,-14.94,-37.5,-15.0
09.093,-14.94,-37.32,-15.0
09.133,-15.599999,-37.68,-13.559999
09.172,-14.94,-37.5,-14.219999
09.194,-14.759999,-37.14,-14.099999
09.232,-14.94,-37.44,-14.759999
09.273,-15.42,-37.44,-14.639999
09.292,-15.179999,-37.68,-14.82
09.322,-15.299999,-37.98,-14.16
09.372,-15.24,-37.32,-14.46
09.393,-15.599999,-37.739998,-14.7
09.433,-16.199999,-37.44,-14.4
09.473,-14.88,-36.84,-14.88
09.491,-15.54,-37.38,-15.0
09.533,-15.12,-37.32,-14.28
09.573,-14.82,-37.38,-15.0
09.594,-14.7,-37.62,-15.299999
09.633,-15.179999,-37.68,-14.5199995
09.674,-15.839999,-38.16,-14.099999
09.693,-15.42,-37.079998,-14.88
09.733,-15.299999,-37.38,-14.219999
09.773,-15.839999,-37.44,-14.4
09.792,-15.48,-37.5,-14.82
09.833,-15.179999,-36.719997,-14.46
09.875,-15.12,-37.079998,-14.34
09.893,-16.08,-36.78,-14.4
09.938,-14.58,-36.78,-14.58
09.975,-14.5199995,-37.559998,-14.7
10.013,-15.179999,-36.42,-14.4
10.033,-15.54,-37.32,-13.92
10.077,-15.839999,-37.14,-14.639999
10.101,-15.54,-37.079998,-14.639999
10.131,-15.36,-37.02,-14.7
10.173,-16.32,-37.26,-14.16
10.211,-15.059999,-37.32,-13.38
10.233,-15.0,-37.26,-14.219999
10.272,-15.24,-36.78,-15.299999
10.313,-15.36,-37.38,-15.299999
10.333,-14.639999,-36.78,-15.36
10.372,-15.599999,-37.559998,-14.759999
10.414,-15.24,-37.2,-14.94
10.433,-14.4,-37.2,-15.179999
10.473,-15.54,-37.86,-13.98
10.512,-15.059999,-36.54,-14.639999
10.534,-14.219999,-36.66,-14.639999
10.575,-15.299999,-36.6,-13.98
10.614,-14.82,-36.3,-15.059999
10.639,-15.0,-36.719997,-14.7
10.675,-15.12,-37.5,-15.059999
10.716,-14.759999,-36.96,-15.299999
10.734,-14.639999,-36.66,-14.219999
10.775,-15.12,-37.14,-14.58
10.812,-15.12,-36.96,-14.219999
10.835,-14.639999,-36.899998,-14.4
10.875,-15.24,-37.02,-14.7
10.913,-15.839999,-36.48,-14.88
10.935,-15.66,-37.26,-14.639999
10.974,-15.059999,-37.26,-14.7
11.015,-15.839999,-36.78,-14.639999
11.054,-15.42,-36.899998,-14.5199995
11.074,-15.42,-37.079998,-14.759999
11.115,-15.12,-36.6,-15.059999
11.154,-15.599999,-37.079998,-14.28
11.173,-15.96,-37.26,-14.46
11.214,-15.9,-37.32,-14.82
11.253,-15.179999,-37.26,-14.82
11.273,-14.7,-37.38,-14.639999
11.314,-15.599999,-37.5,-14.7
11.354,-14.94,-37.739998,-15.059999
11.373,-15.24,-38.1,-15.24
11.415,-14.5199995,-37.559998,-15.12
11.454,-15.179999,-37.2,-14.759999
11.474,-15.059999,-36.96,-15.0
11.514,-14.88,-36.719997,-14.82
11.554,-15.0,-37.739998,-14.7
11.573,-15.599999,-37.559998,-14.58
11.615,-15.48,-37.62,-14.58
11.654,-15.0,-37.44,-15.42
11.674,-15.12,-38.34,-15.66
11.714,-15.96,-37.38,-15.42
11.754,-15.12,-37.62,-14.82
11.775,-14.94,-37.92,-14.759999
11.816,-15.36,-37.68,-14.94
11.856,-15.78,-38.52,-14.639999
11.896,-15.66,-38.219997,-14.7
11.914,-15.78,-37.559998,-15.9
11.954,-15.299999,-37.559998,-14.46
11.995,-13.98,-36.96,-15.299999
12.015,-15.059999,-37.739998,-15.78
12.055,-14.46,-38.579998,-14.94
12.094,-15.179999,-37.14,-14.219999
12.115,-15.12,-37.14,-13.86
12.153,-15.719999,-37.8,-15.179999
12.194,-15.42,-37.2,-15.24
12.215,-15.599999,-37.92,-15.12
12.254,-15.599999,-38.04,-14.219999
12.295,-14.759999,-37.26,-14.639999
12.314,-14.759999,-37.86,-15.059999
12.355,-15.78,-37.98,-15.299999
12.395,-15.599999,-37.38,-14.7
12.415,-15.78,-37.02,-14.759999
12.457,-15.66,-37.92,-14.639999
12.496,-15.54,-37.5,-14.759999
12.517,-16.199999,-37.62,-14.88
12.557,-15.24,-37.739998,-14.7
12.595,-14.82,-38.04,-15.719999
12.616,-15.179999,-37.559998,-15.0
12.654,-14.82,-38.399998,-15.059999
12.694,-14.219999,-37.5,-14.88
12.733,-15.179999,-37.26,-15.179999
