timestamp,x,y,z
00.003,0.42,-31.74,-10.139999
00.044,0.48,-31.56,-10.679999
00.063,0.24,-31.32,-10.5
00.102,-0.71999997,-31.26,-10.44
00.142,-0.42,-31.679998,-10.86
00.164,0.0,-31.859999,-10.44
00.203,-1.1999999,-31.8,-9.78
00.242,-0.9,-31.619999,-10.08
00.282,-0.35999998,-31.74,-10.679999
00.302,-1.14,-31.8,-9.84
00.344,-1.26,-32.1,-9.78
00.383,-1.1999999,-31.619999,-10.26
00.403,-1.02,-31.38,-10.62
00.443,-0.12,-31.199999,-10.44
00.483,0.0,-31.92,-10.74
00.503,-0.06,-32.28,-10.62
00.544,0.0,-31.92,-11.219999
00.583,-0.48,-31.8,-10.86
00.604,0.06,-31.439999,-10.679999
00.645,0.12,-31.199999,-10.08
00.684,-0.12,-31.32,-10.38
00.705,-0.42,-30.96,-10.679999
00.742,-0.24,-31.32,-10.5
00.784,-0.17999999,-31.26,-10.2
00.804,0.65999997,-31.38,-10.32
00.843,0.42,-32.28,-10.44
00.884,-0.06,-32.46,-10.5
00.904,0.17999999,-32.399998,-10.38
00.943,0.0,-31.92,-10.44
00.985,-0.78,-31.019999,-10.32
01.023,-0.9,-31.14,-10.5
01.043,-0.9,-31.019999,-11.04
01.082,-0.06,-31.619999,-10.32
01.122,-0.42,-31.199999,-9.66
01.141,-0.53999996,-30.72,-9.599999
01.183,-0.9,-30.66,-10.2
01.221,-0.65999997,-31.14,-10.08
01.241,-0.96,-30.539999,-9.96
01.283,-0.84,-30.72,-10.2
01.323,-0.17999999,-31.38,-10.32
01.343,0.0,-31.32,-9.78
01.383,0.12,-31.08,-10.32
01.423,-0.35999998,-31.32,-10.38
01.443,-0.24,-30.779999,-10.44
01.484,0.24,-31.38,-10.74
01.524,0.17999999,-31.199999,-10.38
01.544,0.65999997,-31.08,-10.0199995
01.585,0.53999996,-30.66,-10.2
01.624,-0.71999997,-31.26,-10.38
01.644,-0.9,-31.32,-10.38
01.684,-1.1999999,-31.679998,-11.04
01.725,-0.71999997,-31.08,-10.74
01.744,-0.71999997,-31.26,-10.38
01.784,-0.48,-31.38,-10.44
01.824,0.24,-31.56,-9.9
01.845,0.17999999,-31.019999,-9.9
01.883,-0.35999998,-31.019999,-9.24
01.925,-0.12,-30.9,-9.719999
01.944,-0.17999999,-31.019999,-10.139999
01.984,-0.53999996,-31.679998,-10.62
02.025,-1.1999999,-31.859999,-10.139999
02.064,-1.0799999,-31.619999,-10.32
02.084,-0.65999997,-31.5,-10.92
02.124,-0.29999998,-31.08,-10.92
02.146,-0.24,-31.5,-11.099999
02.183,-0.17999999,-31.439999,-10.62
02.222,-0.17999999,-31.8,-10.44
02.262,-0.48,-31.92,-10.38
02.282,-0.65999997,-31.98,-10.559999
02.324,-1.0799999,-31.38,-10.62
02.364,-1.14,-31.56,-9.96
02.387,-1.14,-31.439999,-9.54
