timestamp,x,y,z
00.020,19.5,9.0,-44.46
00.039,19.08,8.28,-43.8
00.079,19.14,8.099999,-44.16
00.120,20.82,6.8399997,-43.44
00.159,21.6,6.8999996,-43.8
00.179,22.14,7.14,-43.86
00.218,20.939999,7.62,-43.86
00.259,20.46,8.46,-43.68
00.279,19.92,8.82,-43.68
00.320,18.48,8.88,-43.68
00.359,15.78,10.08,-44.82
00.381,15.24,9.66,-44.579998
00.420,12.78,8.28,-44.7
00.459,8.34,6.96,-46.379997
00.479,6.3599997,6.06,-46.26
00.519,4.2599998,4.56,-47.039997
00.560,4.02,3.6599998,-47.579998
00.579,4.7999997,3.72,-47.879997
00.620,7.62,1.38,-47.76
00.659,9.3,0.06,-47.879997
00.680,10.08,-1.02,-48.059998
00.719,12.719999,-2.04,-47.82
00.759,12.9,-3.6,-47.399998
00.779,13.08,-3.54,-46.92
00.819,14.28,-2.9399998,-46.739998
00.859,16.02,-1.26,-46.68
00.879,16.26,0.06,-46.44
00.919,17.4,3.48,-47.34
00.959,16.02,4.8599997,-45.84
00.999,14.34,6.24,-45.66
01.019,13.86,7.3799996,-45.719997
01.058,13.62,7.62,-46.92
01.080,14.04,7.56,-46.379997
01.118,13.259999,7.14,-45.84
01.159,13.98,6.06,-45.899998
01.198,14.28,6.2999997,-46.2
01.217,14.82,6.8999996,-46.62
01.258,14.34,7.98,-46.02
01.299,14.4,9.42,-46.5
01.319,14.58,9.84,-46.2
01.359,12.96,10.74,-46.079998
01.400,11.4,11.46,-47.219997
01.420,10.92,11.58,-47.28
01.461,11.5199995,11.5199995,-48.239998
01.499,12.9,10.0199995,-48.539997
01.520,12.84,9.3,-49.079998
01.559,13.32,6.66,-50.34
01.599,15.42,4.74,-50.76
01.619,15.299999,4.2599998,-50.94
01.659,15.66,4.14,-50.76
01.700,15.9,3.24,-50.46
01.719,14.94,2.22,-50.52
01.759,15.719999,1.26,-50.879997
01.801,17.039999,-0.17999999,-51.6
01.840,19.439999,-1.92,-50.7
01.859,19.98,-1.1999999,-50.399998
01.899,20.76,-0.35999998,-49.739998
01.939,22.38,1.4399999,-49.92
01.960,23.4,2.58,-50.1
02.000,23.34,6.0,-49.8
02.038,20.76,8.94,-50.039997
02.060,19.439999,10.32,-50.16
02.097,19.26,14.759999,-49.14
