timestamp,x,y,z
00.009,-53.16,-12.42,14.16
00.050,-52.8,-11.7,14.34
00.089,-52.8,-11.4,14.16
00.110,-52.559998,-11.58,14.34
00.148,-52.68,-12.179999,13.86
00.192,-53.16,-12.12,13.5
00.208,-53.399998,-12.12,13.62
00.247,-52.8,-11.88,13.559999
00.287,-52.739998,-12.059999,13.62
00.328,-53.399998,-12.12,14.4
00.348,-53.399998,-11.88,13.92
00.389,-52.26,-12.179999,13.559999
00.409,-52.199997,-11.759999,13.679999
00.449,-52.8,-11.28,14.099999
00.488,-52.86,-11.099999,13.92
00.509,-52.68,-11.34,13.98
00.549,-52.86,-11.7,14.099999
00.589,-53.34,-11.7,14.28
00.629,-53.039997,-12.24,14.219999
00.648,-53.219997,-12.179999,14.4
00.688,-52.86,-11.94,14.099999
00.729,-53.16,-11.219999,13.44
00.749,-53.039997,-11.5199995,14.04
00.788,-53.16,-11.639999,14.4
00.829,-52.68,-11.94,14.219999
00.850,-53.16,-11.759999,13.86
00.890,-53.1,-11.7,14.04
00.930,-52.98,-11.58,14.88
00.949,-53.039997,-11.759999,15.24
00.990,-52.8,-11.58,14.46
01.030,-52.8,-11.58,14.34
01.051,-52.739998,-11.5199995,14.34
01.089,-52.92,-11.099999,14.639999
01.129,-52.98,-11.7,14.639999
01.168,-52.68,-11.7,14.16
01.187,-52.62,-11.219999,14.04
01.232,-52.739998,-10.32,14.16
01.267,-53.1,-10.8,14.04
01.287,-53.28,-11.04,14.219999
01.328,-53.46,-11.4,15.059999
01.367,-52.8,-12.0,15.24
01.388,-52.26,-11.82,14.88
01.429,-52.8,-11.7,13.98
01.450,-53.34,-11.16,13.74
01.488,-53.399998,-11.5199995,13.799999
01.529,-52.8,-12.179999,14.099999
01.569,-52.379997,-11.7,13.799999
01.589,-52.68,-11.5199995,13.92
01.629,-52.739998,-11.04,14.7
01.669,-52.98,-12.0,14.94
01.690,-53.16,-12.719999,15.059999
01.729,-53.219997,-12.42,15.66
01.768,-53.16,-11.219999,15.599999
01.788,-53.34,-11.219999,15.0
01.827,-53.94,-11.28,14.7
01.868,-53.52,-12.42,14.7
01.888,-52.86,-13.0199995,14.7
01.929,-52.62,-13.08,14.82
01.971,-52.86,-12.719999,14.94
01.990,-52.379997,-13.08,14.94
02.028,-51.78,-13.559999,14.5199995
02.071,-51.899998,-13.98,14.58
02.089,-51.6,-13.92,14.759999
02.133,-51.18,-13.38,13.92
02.168,-51.78,-13.62,13.679999
02.209,-52.079998,-13.679999,14.94
02.228,-51.719997,-13.62,15.12
02.267,-51.36,-13.98,15.179999
02.291,-51.42,-14.34,14.5199995
02.327,-51.42,-13.98,14.5199995
02.369,-51.78,-13.679999,15.12
02.409,-51.6,-13.92,15.059999
02.430,-51.3,-13.799999,14.759999
02.469,-51.3,-13.559999,15.36
02.510,-51.18,-12.9,15.12
02.530,-51.18,-12.9,15.24
02.569,-50.94,-12.96,15.719999
02.609,-51.12,-13.08,15.24
02.628,-51.36,-12.719999,14.88
02.670,-51.84,-13.0199995,14.94
02.709,-52.199997,-13.44,14.58
02.729,-52.379997,-13.139999,14.639999
02.769,-51.84,-13.44,14.28
02.809,-52.02,-13.679999,14.58
02.829,-52.02,-13.86,14.82
02.869,-52.26,-13.62,14.88
02.909,-52.62,-13.559999,14.58
02.929,-52.079998,-13.92,14.7
02.970,-51.78,-13.74,14.16
03.009,-51.66,-13.32,14.219999
03.029,-51.96,-13.259999,14.219999
03.069,-52.379997,-13.44,13.799999
03.108,-51.6,-13.32,14.58
03.148,-51.12,-13.259999,14.7
03.167,-51.78,-13.559999,14.7
03.209,-51.899998,-13.0199995,14.5199995
03.247,-52.14,-12.24,15.0
03.268,-52.32,-12.12,14.28
03.307,-52.199997,-12.48,14.16
03.347,-51.6,-12.719999,14.759999
03.371,-51.899998,-12.719999,14.88
03.409,-52.02,-13.0199995,14.759999
03.449,-52.079998,-12.719999,14.34
03.469,-51.719997,-12.54,14.46
03.509,-51.239998,-12.599999,14.4
03.548,-52.14,-12.9,14.099999
03.569,-52.44,-13.0199995,13.98
03.609,-52.98,-13.2,14.28
03.648,-52.86,-13.679999,13.679999
03.668,-52.739998,-13.32,13.679999
03.708,-52.5,-13.62,13.559999
03.749,-51.96,-13.2,13.62
03.789,-52.32,-13.08,13.259999
03.809,-52.5,-13.38,13.2
03.848,-52.199997,-12.96,13.32
03.869,-51.6,-12.36,13.5
03.908,-51.66,-12.66,13.62
03.947,-52.379997,-12.54,13.38
03.988,-52.559998,-12.9,13.38
04.008,-52.68,-13.2,13.44
04.048,-52.86,-13.139999,13.44
