timestamp,x,y,z
00.000,-1.92,-32.1,-8.7
00.040,-2.1599998,-33.12,-9.24
00.080,-1.68,-32.1,-9.0
00.105,-1.0799999,-32.1,-8.94
00.145,-1.14,-32.46,-9.179999
00.179,-2.1,-32.34,-8.16
00.218,-1.86,-32.76,-9.84
00.238,-1.26,-32.52,-9.719999
00.279,-0.84,-32.399998,-8.639999
00.318,-2.7,-31.98,-9.059999
00.339,-1.62,-32.76,-9.0
00.380,-1.38,-32.52,-8.34
00.420,-1.62,-32.579998,-9.719999
00.440,-1.62,-32.04,-9.719999
00.479,-1.86,-32.76,-9.42
00.519,-2.22,-32.76,-8.82
00.542,-2.04,-32.399998,-9.36
00.580,-1.5,-32.1,-9.48
00.620,-1.92,-32.399998,-9.12
00.640,-2.34,-33.059998,-9.36
00.679,-1.3199999,-32.579998,-9.36
00.719,-1.38,-33.54,-9.0
00.740,-1.9799999,-32.82,-9.78
00.780,-1.8,-33.239998,-9.3
00.821,-1.9799999,-32.94,-9.78
00.840,-2.1,-32.82,-9.42
00.880,-1.0799999,-31.92,-9.48
00.921,-1.9799999,-32.399998,-9.36
00.960,-1.86,-32.52,-9.719999
00.979,-1.56,-32.64,-9.3
01.020,-1.74,-32.88,-9.3
01.060,-1.5,-33.12,-9.66
01.080,-1.3199999,-33.42,-9.0
01.119,-1.86,-32.7,-8.46
01.158,-0.96,-33.78,-8.88
01.179,-1.62,-33.48,-9.599999
01.217,-1.4399999,-32.16,-8.46
01.258,-1.26,-32.16,-9.0
01.279,-1.4399999,-32.04,-9.059999
01.319,-1.8,-32.219997,-8.4
01.361,-1.62,-32.82,-9.059999
01.379,-1.3199999,-32.579998,-9.719999
01.419,-1.68,-32.82,-9.12
01.460,-1.86,-32.219997,-8.88
01.481,-1.62,-32.64,-8.16
01.520,-2.04,-32.88,-9.96
01.558,-1.86,-32.94,-9.78
01.599,-2.1599998,-33.719997,-9.54
01.620,-2.22,-33.54,-9.84
01.659,-1.14,-32.579998,-10.2
01.699,-1.3199999,-32.28,-9.66
01.720,-1.56,-32.88,-9.0
01.760,-1.68,-33.84,-8.58
01.800,-1.4399999,-33.48,-8.88
01.819,-1.8,-33.42,-8.82
01.859,-1.62,-33.059998,-9.42
01.899,-1.38,-33.0,-9.24
01.920,-1.4399999,-33.3,-9.12
01.959,-1.26,-32.94,-9.9
01.999,-1.86,-34.02,-9.059999
02.023,-2.22,-33.42,-9.0
02.059,-1.56,-32.94,-9.179999
02.100,-1.8,-32.579998,-8.88
02.119,-1.92,-32.399998,-9.0
02.158,-1.5,-33.0,-9.24
02.199,-1.3199999,-32.76,-8.5199995
02.219,-1.38,-32.28,-9.54
02.260,-0.9,-32.219997,-9.48
02.300,-1.4399999,-33.12,-9.0
02.339,-0.65999997,-33.0,-9.3
02.358,-0.42,-33.3,-9.3
02.400,-1.26,-33.48,-9.3
02.439,-0.12,-32.7,-8.88
02.460,-0.78,-32.64,-8.88
02.499,-1.86,-33.66,-8.76
02.520,-1.56,-33.36,-9.24
02.560,-1.74,-33.96,-9.179999
02.599,-2.34,-33.36,-9.66
02.640,-1.38,-32.76,-10.26
02.660,-0.48,-33.059998,-10.2
02.698,-1.74,-32.7,-9.3
02.740,-1.4399999,-32.399998,-9.12
02.760,-1.02,-32.64,-9.42
02.800,-1.3199999,-32.34,-9.0
02.839,-1.3199999,-32.34,-9.12
02.860,-2.04,-32.64,-9.059999
02.899,-1.68,-32.579998,-7.9199996
02.939,-2.04,-32.579998,-8.82
02.960,-1.86,-32.82,-8.7
02.999,-1.62,-33.18,-9.78
03.039,-1.74,-32.1,-9.719999
03.059,-1.92,-32.219997,-9.36
03.100,-1.5,-33.12,-8.94
03.139,-1.74,-32.88,-9.36
03.159,-1.62,-33.059998,-9.059999
03.197,-1.74,-32.1,-8.76
03.238,-1.56,-33.18,-9.54
03.279,-2.1,-33.66,-9.48
03.299,-1.74,-32.7,-9.42
03.338,-1.8,-33.0,-8.82
03.378,-1.9799999,-32.94,-8.94
03.399,-1.9799999,-33.12,-9.0
03.439,-1.26,-32.52,-9.179999
03.480,-1.92,-33.239998,-9.0
03.500,-2.22,-32.76,-9.42
03.539,-1.62,-32.399998,-9.12
03.579,-2.28,-33.6,-9.36
03.600,-1.5,-32.76,-9.0
03.639,-0.84,-32.88,-9.42
03.679,-1.4399999,-31.74,-8.94
03.699,-1.38,-31.859999,-9.3
03.737,-1.5,-33.18,-7.98
03.778,-1.3199999,-33.059998,-9.059999
03.797,-1.4399999,-33.719997,-9.54
03.839,-1.4399999,-32.82,-9.24
03.879,-1.14,-32.52,-9.66
03.899,-1.5,-32.28,-10.0199995
03.939,-1.4399999,-31.98,-9.54
03.978,-1.1999999,-32.76,-8.76
03.999,-1.14,-32.52,-8.5199995
04.039,-1.02,-32.28,-8.5199995
04.079,-1.02,-33.12,-9.36
04.101,-1.14,-32.1,-8.46
04.139,-1.9799999,-32.94,-9.3
04.178,-1.14,-32.64,-8.5199995
04.217,-1.56,-32.399998,-9.179999
04.237,-1.74,-32.82,-8.88
04.278,-0.96,-32.46,-9.48
04.319,-1.38,-32.64,-9.12
04.340,-1.3199999,-32.579998,-8.4
04.379,-1.62,-32.04,-9.3
04.419,-1.8,-32.1,-8.28
04.440,-1.62,-32.7,-8.46
04.479,-1.3199999,-32.1,-9.12
04.519,-1.68,-32.579998,-9.719999
04.540,-1.5,-32.579998,-9.9
04.578,-1.9799999,-33.12,-8.88
04.620,-0.96,-32.52,-10.44
04.639,-1.0799999,-33.239998,-9.54
04.679,-1.0799999,-32.16,-9.0
04.719,-1.38,-32.28,-9.48
04.739,-1.56,-32.7,-9.0
04.779,-1.3199999,-33.239998,-9.54
04.819,-1.1999999,-33.12,-10.0199995
04.839,-1.3199999,-32.52,-9.78
04.878,-1.3199999,-33.0,-8.4
