timestamp,x,y,z
00.009,-37.68,-21.119999,7.98
00.045,-37.739998,-19.92,7.74
00.065,-37.739998,-19.8,7.5
00.108,-37.68,-20.64,8.22
00.144,-37.26,-20.88,7.7999997
00.184,-37.079998,-20.52,7.2599998
00.204,-37.079998,-20.58,7.3799996
00.254,-37.739998,-20.76,7.56
00.264,-37.44,-21.42,7.74
00.305,-37.62,-21.6,7.62
00.346,-37.5,-20.82,7.56
00.365,-37.68,-20.52,7.56
00.404,-38.16,-20.039999,7.74
00.444,-38.16,-20.279999,7.14
00.487,-37.62,-20.16,7.14
00.504,-37.44,-19.74,7.02
00.544,-38.1,-19.8,7.14
00.585,-38.16,-20.16,7.3799996
00.605,-37.98,-20.1,7.3799996
00.644,-38.579998,-19.8,7.62
00.684,-39.0,-20.1,7.68
00.708,-38.76,-19.74,7.62
00.746,-38.64,-19.02,7.44
00.784,-38.579998,-18.779999,7.44
00.804,-38.7,-19.14,7.7999997
00.844,-38.399998,-19.26,8.22
00.884,-39.059998,-18.9,7.3799996
00.905,-39.18,-18.6,7.2599998
00.948,-39.36,-18.9,7.5
00.985,-38.64,-18.6,7.3199997
01.005,-38.579998,-18.6,7.5
01.045,-38.76,-18.84,7.7999997
01.087,-38.34,-19.199999,7.56
01.105,-38.28,-18.72,7.5
01.144,-38.28,-19.26,7.2
01.184,-38.28,-19.5,6.8399997
01.205,-38.34,-19.14,6.96
01.246,-38.04,-18.72,6.96
01.285,-38.399998,-18.72,7.5
01.307,-38.46,-19.08,7.74
01.346,-38.52,-18.9,7.74
01.386,-38.34,-18.84,7.7999997
01.425,-37.559998,-19.199999,7.7999997
01.446,-37.44,-19.439999,7.74
01.485,-38.46,-18.84,7.62
01.526,-38.94,-19.199999,7.62
01.545,-38.52,-19.199999,7.14
01.587,-38.16,-19.14,6.96
01.608,-38.04,-19.08,7.02
01.645,-38.16,-18.72,7.14
01.687,-38.64,-18.84,7.8599997
01.727,-39.0,-19.08,7.68
01.749,-39.3,-19.26,7.62
01.786,-38.94,-19.5,7.68
01.826,-38.76,-19.26,7.56
01.846,-39.059998,-18.9,7.56
01.886,-38.94,-18.96,7.14
01.926,-38.76,-18.84,6.8399997
01.946,-38.28,-19.14,6.8399997
01.986,-37.98,-19.02,7.56
02.025,-38.16,-19.5,7.62
02.045,-38.04,-19.74,7.8599997
02.085,-37.68,-19.439999,8.4
02.127,-37.98,-19.5,7.44
02.149,-38.219997,-19.74,7.14
02.185,-38.76,-19.8,7.68
02.226,-39.059998,-19.26,8.099999
02.265,-38.579998,-19.02,7.98
02.286,-38.16,-18.84,8.22
02.326,-38.579998,-18.84,7.8599997
02.348,-38.34,-18.779999,7.7999997
02.386,-38.219997,-19.26,7.3799996
02.427,-38.46,-19.14,7.8599997
02.465,-37.86,-19.02,7.74
02.486,-37.559998,-18.9,7.74
02.526,-37.739998,-18.9,8.16
02.566,-38.219997,-18.72,8.16
02.585,-38.04,-19.14,8.04
02.624,-38.579998,-19.439999,7.7999997
02.665,-38.399998,-19.14,8.5199995
02.686,-38.76,-19.14,7.98
02.725,-38.82,-19.68,7.7999997
02.765,-38.52,-19.68,7.3799996
02.785,-38.1,-19.32,7.2599998
02.825,-38.399998,-18.66,7.3799996
02.866,-38.76,-18.84,7.5
