timestamp,x,y,z
00.009,-0.24,-30.359999,-10.08
00.030,0.0,-30.3,-9.84
00.067,0.71999997,-31.26,-9.66
00.090,0.65999997,-31.14,-9.66
00.128,0.0,-30.72,-9.36
00.168,-0.53999996,-31.019999,-9.24
00.188,-0.35999998,-31.38,-9.48
00.228,-0.42,-30.3,-9.719999
00.267,-0.24,-30.119999,-9.12
00.307,-0.06,-30.66,-9.42
00.327,-0.06,-30.539999,-9.54
00.367,-0.24,-30.84,-10.0199995
00.389,0.24,-31.199999,-9.84
00.428,-0.12,-31.32,-10.2
00.468,-0.96,-30.96,-10.74
00.508,-0.59999996,-31.14,-9.9
00.528,-0.35999998,-31.14,-9.84
00.568,0.12,-30.599998,-9.42
00.608,-0.12,-30.779999,-9.96
00.629,-0.42,-30.72,-10.2
00.668,-0.78,-30.48,-9.719999
00.708,0.0,-31.019999,-9.66
00.728,0.06,-31.439999,-10.139999
00.768,0.48,-31.08,-9.9
00.809,0.48,-30.779999,-10.139999
00.828,0.42,-30.84,-10.26
00.868,-0.24,-30.84,-9.84
00.908,-0.42,-30.96,-9.66
00.928,-0.48,-30.9,-10.38
00.968,-0.12,-30.84,-10.2
01.008,-0.17999999,-30.72,-9.48
01.028,0.29999998,-30.42,-9.54
01.068,0.12,-30.359999,-9.599999
01.108,0.24,-30.179998,-10.0199995
01.147,0.12,-30.119999,-10.38
01.166,0.0,-30.779999,-10.5
01.208,0.9,-31.019999,-10.32
01.250,1.02,-30.66,-9.54
01.268,0.65999997,-30.9,-9.84
01.308,0.12,-31.199999,-9.84
01.349,-0.06,-30.66,-9.42
01.370,0.06,-30.779999,-9.42
01.410,-0.06,-31.38,-9.599999
01.449,-0.17999999,-31.14,-9.36
01.469,-0.24,-30.779999,-9.179999
01.510,-0.12,-31.019999,-9.179999
01.550,-0.42,-30.96,-9.78
01.569,-0.42,-31.019999,-9.96
01.609,0.35999998,-31.26,-10.2
01.650,0.17999999,-30.96,-10.26
01.669,0.29999998,-30.96,-10.26
01.709,0.9,-31.26,-9.36
01.749,0.29999998,-31.14,-9.42
01.770,0.17999999,-31.5,-9.66
01.809,-0.29999998,-31.56,-10.08
01.850,-0.12,-31.439999,-10.2
01.869,-0.17999999,-31.08,-9.84
01.910,0.78,-30.9,-9.9
01.949,0.59999996,-30.96,-10.2
01.969,0.12,-30.96,-10.2
