timestamp,x,y,z
00.008,-27.779999,-14.88,-27.779999
00.030,-27.72,-14.639999,-27.599998
00.068,-28.38,-14.58,-27.66
00.108,-28.14,-14.82,-27.779999
00.129,-27.9,-14.759999,-27.9
00.168,-27.599998,-14.5199995,-27.9
00.208,-27.48,-14.5199995,-27.599998
00.229,-27.24,-14.58,-27.24
00.269,-27.48,-14.88,-27.42
00.309,-27.72,-14.88,-27.0
00.327,-27.84,-14.82,-27.3
00.369,-27.599998,-14.58,-27.66
00.409,-27.9,-14.7,-27.06
00.428,-27.779999,-15.12,-26.82
00.470,-27.42,-14.82,-26.46
00.508,-27.18,-14.4,-27.24
00.530,-27.72,-14.7,-27.42
00.569,-27.9,-14.4,-27.42
00.610,-27.84,-14.88,-27.84
00.630,-27.72,-15.059999,-28.199999
00.669,-28.439999,-15.12,-28.14
00.709,-27.9,-14.7,-27.779999
00.749,-27.24,-14.94,-27.48
00.768,-27.42,-15.0,-27.539999
00.809,-27.779999,-14.88,-27.119999
00.849,-28.019999,-14.7,-27.84
00.870,-27.9,-15.24,-27.66
00.910,-27.42,-14.759999,-27.18
00.949,-27.84,-13.92,-27.24
00.969,-27.72,-13.98,-27.48
01.010,-27.96,-13.679999,-27.119999
01.049,-27.779999,-14.16,-27.06
01.070,-28.08,-14.28,-27.3
01.108,-27.359999,-14.759999,-27.599998
01.150,-27.24,-15.42,-27.24
01.168,-27.42,-15.24,-27.24
01.209,-27.72,-14.639999,-27.66
01.250,-26.939999,-13.92,-27.539999
01.269,-26.699999,-14.219999,-27.539999
01.310,-26.82,-14.88,-28.08
01.349,-27.9,-15.0,-28.08
01.371,-28.14,-15.42,-28.14
01.411,-28.859999,-14.58,-28.019999
01.449,-28.14,-14.219999,-27.599998
01.469,-27.779999,-14.46,-27.84
01.509,-27.96,-14.639999,-27.84
01.550,-27.779999,-14.46,-27.539999
01.590,-27.359999,-14.28,-27.0
01.609,-27.119999,-14.5199995,-27.3
01.649,-27.42,-15.059999,-27.18
01.690,-27.9,-15.059999,-27.3
01.709,-27.779999,-14.88,-27.48
01.749,-27.599998,-14.7,-28.199999
01.790,-27.119999,-14.099999,-27.84
01.810,-27.42,-14.34,-27.48
01.849,-27.96,-14.759999,-27.72
01.890,-27.42,-15.66,-27.9
01.909,-27.72,-16.08,-27.84
01.949,-27.84,-15.66,-27.779999
01.988,-27.72,-15.179999,-27.42
02.010,-27.779999,-15.54,-27.3
02.049,-27.599998,-15.24,-27.24
02.092,-27.539999,-14.4,-27.3
02.108,-27.599998,-14.5199995,-26.939999
02.148,-27.18,-14.759999,-27.18
02.189,-27.3,-15.24,-27.06
02.211,-27.18,-14.94,-27.3
02.250,-27.18,-15.24,-28.199999
02.289,-27.84,-14.7,-28.26
02.329,-27.9,-14.46,-28.019999
02.349,-27.9,-14.759999,-27.359999
02.388,-27.18,-15.12,-27.3
02.430,-27.779999,-15.12,-27.3
02.449,-27.9,-15.299999,-26.88
02.489,-27.779999,-15.24,-27.72
02.529,-27.539999,-15.54,-27.72
02.550,-27.72,-15.42,-28.08
02.589,-27.539999,-14.5199995,-28.08
02.629,-27.359999,-14.34,-27.66
02.650,-27.599998,-14.28,-27.539999
02.691,-28.019999,-14.88,-27.24
02.729,-27.66,-15.54,-27.42
02.749,-27.9,-15.36,-27.84
02.789,-27.539999,-14.88,-27.539999
02.828,-27.24,-14.82,-27.66
02.850,-27.24,-14.639999,-28.019999
02.888,-27.599998,-14.7,-28.14
02.930,-27.779999,-15.179999,-27.539999
02.948,-27.779999,-15.059999,-27.3
02.990,-27.06,-14.88,-27.3
03.029,-27.359999,-14.5199995,-27.359999
03.049,-27.779999,-14.759999,-27.599998
03.089,-27.599998,-14.88,-27.18
03.129,-28.019999,-14.82,-26.519999
03.157,-28.26,-15.42,-27.24
03.190,-27.539999,-15.299999,-27.96
03.231,-27.599998,-14.82,-27.72
03.252,-27.84,-14.88,-27.72
03.290,-27.96,-15.24,-28.32
03.330,-27.599998,-15.24,-27.599998
03.369,-28.019999,-14.88,-27.84
03.390,-28.08,-14.639999,-27.599998
03.431,-27.359999,-15.24,-27.779999
03.471,-27.0,-15.36,-28.199999
03.490,-27.119999,-15.12,-27.96
03.531,-27.72,-14.82,-28.08
03.570,-28.019999,-14.94,-27.72
03.591,-28.26,-14.759999,-27.84
03.630,-27.779999,-15.0,-27.72
03.670,-27.539999,-14.88,-27.9
03.691,-27.84,-14.5199995,-27.72
03.730,-27.06,-14.639999,-27.48
03.771,-26.939999,-15.36,-27.66
03.791,-27.3,-15.12,-27.539999
03.831,-27.96,-14.46,-27.72
