timestamp,x,y,z
00.006,-15.54,-38.34,-14.88
00.026,-15.839999,-38.04,-14.4
00.046,-15.9,-37.98,-14.5199995
00.086,-15.24,-38.46,-14.099999
00.125,-16.08,-38.28,-14.5199995
00.146,-15.719999,-37.92,-14.46
00.187,-16.74,-38.1,-14.639999
00.226,-15.78,-38.46,-14.34
00.246,-15.36,-38.04,-14.34
00.285,-15.42,-37.86,-14.219999
00.326,-15.12,-37.98,-14.639999
00.346,-15.0,-38.28,-14.5199995
00.387,-15.42,-37.92,-14.219999
00.426,-14.94,-37.8,-14.94
00.466,-15.9,-38.399998,-14.34
00.486,-15.42,-38.219997,-15.36
00.527,-15.54,-37.8,-15.299999
00.548,-15.179999,-38.04,-14.94
00.587,-15.78,-38.579998,-15.24
00.628,-15.599999,-38.46,-14.58
00.667,-16.08,-37.8,-13.74
00.688,-16.32,-37.8,-14.4
00.729,-15.299999,-37.739998,-15.0
00.749,-15.24,-38.04,-14.759999
00.787,-15.299999,-37.38,-15.36
00.828,-15.36,-38.16,-14.46
00.867,-14.88,-37.5,-13.44
00.887,-15.54,-38.1,-13.679999
00.926,-15.9,-37.8,-14.4
00.966,-15.24,-37.62,-14.34
00.986,-15.299999,-38.52,-14.28
01.026,-16.02,-38.64,-14.759999
01.066,-15.24,-38.1,-13.98
01.087,-15.96,-38.219997,-14.16
01.126,-15.839999,-37.62,-13.92
01.166,-15.719999,-37.8,-14.88
01.206,-15.599999,-37.44,-14.16
01.226,-15.54,-37.86,-14.4
01.267,-15.54,-37.739998,-13.259999
01.287,-15.66,-37.86,-14.5199995
01.327,-15.24,-38.16,-14.5199995
01.367,-16.199999,-38.219997,-13.98
01.407,-15.059999,-37.559998,-14.28
01.426,-15.48,-38.16,-15.059999
01.466,-15.78,-39.12,-13.86
01.506,-15.66,-38.16,-14.16
01.527,-15.66,-37.92,-13.98
01.566,-14.88,-37.92,-13.799999
01.606,-15.059999,-38.04,-14.58
01.627,-15.059999,-37.559998,-14.82
01.666,-15.12,-37.98,-14.46
01.706,-14.639999,-38.34,-13.98
01.726,-14.639999,-38.04,-14.28
01.767,-15.48,-37.98,-14.28
01.808,-14.5199995,-37.5,-15.36
01.827,-14.099999,-37.26,-14.639999
01.866,-15.48,-38.399998,-14.46
01.906,-15.179999,-37.8,-14.28
01.928,-15.059999,-37.68,-15.059999
01.966,-15.0,-38.46,-14.34
02.007,-15.179999,-37.739998,-14.04
02.026,-15.299999,-37.92,-14.099999
02.066,-14.88,-37.2,-15.48
02.106,-15.0,-37.32,-14.219999
02.127,-15.54,-38.219997,-13.92
02.167,-15.299999,-38.219997,-14.219999
02.205,-15.719999,-38.1,-14.46
02.246,-15.24,-37.559998,-14.58
02.265,-15.179999,-37.02,-14.46
02.307,-15.179999,-38.579998,-15.059999
02.346,-15.12,-38.64,-14.88
02.366,-15.0,-38.399998,-14.94
02.406,-15.96,-38.16,-13.74
02.445,-15.48,-38.1,-14.82
02.466,-15.54,-38.399998,-14.5199995
02.506,-14.94,-37.739998,-14.82
02.547,-15.599999,-37.739998,-14.099999
02.565,-15.36,-37.92,-14.7
02.607,-14.94,-37.5,-13.679999
02.646,-15.96,-37.92,-14.4
02.666,-14.94,-37.62,-14.04
02.706,-16.56,-37.8,-14.759999
02.746,-15.059999,-38.16,-14.219999
02.766,-15.299999,-38.16,-14.28
02.806,-15.48,-37.98,-14.16
02.846,-14.94,-38.28,-14.4
02.866,-14.94,-38.46,-14.94
02.906,-15.66,-38.04,-14.46
02.946,-15.299999,-38.16,-14.34
02.986,-16.619999,-38.46,-14.16
03.006,-16.56,-37.92,-13.92
03.046,-16.32,-37.44,-14.34
03.087,-15.059999,-38.28,-14.28
03.106,-15.0,-37.38,-14.7
03.147,-15.42,-38.579998,-13.559999
03.187,-15.54,-38.16,-13.98
03.207,-16.02,-38.28,-14.34
03.247,-15.059999,-38.52,-14.58
03.287,-15.299999,-37.86,-14.099999
03.307,-14.58,-38.04,-14.46
03.347,-14.82,-37.5,-14.28
03.387,-14.94,-38.16,-14.58
03.406,-14.759999,-37.86,-14.7
03.447,-15.24,-38.76,-14.28
03.487,-16.08,-37.86,-15.54
03.508,-15.42,-37.44,-15.12
03.547,-15.0,-37.98,-14.58
03.587,-15.599999,-38.04,-14.219999
03.607,-15.719999,-37.44,-13.98
03.646,-15.54,-38.28,-14.82
03.687,-15.9,-37.26,-14.46
03.708,-15.24,-37.32,-14.16
03.748,-15.12,-38.7,-14.639999
03.788,-14.88,-38.52,-14.88
03.808,-14.58,-38.52,-15.059999
03.848,-15.299999,-38.7,-14.04
03.888,-15.48,-37.62,-14.5199995
03.908,-15.42,-38.219997,-14.34
03.947,-14.639999,-38.219997,-15.0
03.987,-15.179999,-38.64,-14.5199995
04.026,-15.42,-38.219997,-13.62
04.047,-15.299999,-37.86,-13.98
04.087,-15.48,-38.46,-13.98
04.126,-16.02,-38.04,-14.04
04.148,-15.719999,-38.16,-14.099999
04.187,-14.46,-37.86,-14.4
04.226,-15.059999,-37.92,-13.559999
04.246,-15.54,-37.92,-13.86
04.287,-14.759999,-38.7,-13.74
04.328,-14.88,-37.98,-14.7
04.348,-15.36,-38.1,-14.639999
04.387,-15.48,-38.46,-15.179999
04.427,-15.54,-39.18,-14.7
04.446,-15.42,-39.3,-14.58
04.489,-15.48,-38.34,-14.04
04.526,-15.179999,-37.92,-14.5199995
04.546,-15.059999,-38.46,-13.38
04.587,-16.02,-38.64,-13.38
04.627,-15.48,-39.059998,-14.5199995
04.647,-15.299999,-37.98,-13.92
04.687,-15.24,-39.059998,-14.16
04.726,-15.54,-37.92,-14.099999
04.748,-14.94,-38.04,-13.74
04.787,-14.94,-37.92,-14.639999
04.829,-14.099999,-37.98,-14.28
04.848,-14.5199995,-37.86,-14.16
04.889,-15.839999,-38.219997,-14.94
04.928,-15.0,-38.64,-15.0
04.967,-15.599999,-38.76,-14.88
04.987,-15.299999,-38.399998,-15.12
05.028,-15.12,-38.16,-13.799999
05.070,-15.48,-38.04,-14.5199995
05.088,-15.78,-37.62,-14.099999
05.127,-15.0,-38.16,-14.639999
05.166,-15.12,-38.04,-14.16
05.187,-15.12,-38.46,-13.679999
05.226,-15.54,-38.82,-14.099999
05.266,-15.48,-38.579998,-13.74
05.287,-15.719999,-38.7,-13.44
05.327,-16.08,-38.28,-13.92
05.367,-15.54,-37.44,-14.219999
05.386,-15.839999,-37.44,-14.28
05.427,-14.46,-37.8,-14.04
05.466,-15.78,-38.219997,-14.099999
05.507,-14.58,-37.44,-14.7
05.526,-15.059999,-37.559998,-14.46
05.567,-15.9,-38.04,-15.179999
05.588,-15.36,-37.92,-15.42
05.626,-14.7,-38.1,-13.92
05.667,-14.94,-39.0,-14.46
05.689,-16.02,-38.64,-14.04
05.729,-15.24,-38.64,-14.16
05.769,-15.24,-38.76,-14.82
05.808,-15.12,-37.8,-14.04
05.829,-15.48,-37.92,-14.58
05.867,-15.24,-38.46,-14.94
05.907,-15.299999,-37.739998,-14.4
05.927,-14.94,-38.16,-14.639999
05.968,-16.02,-38.04,-14.58
06.006,-15.78,-38.16,-14.46
06.028,-15.719999,-38.579998,-14.639999
06.067,-14.759999,-37.739998,-15.12
06.107,-15.599999,-38.16,-13.679999
06.127,-15.9,-37.68,-13.86
06.167,-15.599999,-38.879997,-15.179999
06.206,-15.48,-38.1,-13.98
06.226,-15.78,-38.1,-14.16
