timestamp,x,y,z
00.005,0.53999996,-31.5,-10.86
00.045,0.12,-31.26,-11.16
00.064,0.12,-31.199999,-10.679999
00.104,-0.17999999,-31.08,-9.48
00.144,0.29999998,-31.26,-9.96
00.164,0.59999996,-30.9,-9.78
00.205,-0.06,-31.5,-9.719999
00.245,-0.59999996,-31.98,-9.9
00.265,-0.42,-31.98,-10.08
00.304,0.06,-31.5,-10.2
00.345,0.24,-30.96,-10.139999
00.365,0.06,-30.9,-9.9
00.405,0.0,-30.9,-10.139999
00.445,-0.06,-31.74,-9.54
00.466,0.24,-31.619999,-9.54
00.505,-0.06,-31.199999,-9.9
00.544,-0.84,-30.96,-10.32
00.585,-0.24,-30.66,-9.78
00.604,0.29999998,-30.48,-9.66
00.644,0.53999996,-31.679998,-9.9
00.685,0.42,-32.1,-9.66
00.705,0.17999999,-31.92,-9.599999
00.746,0.53999996,-31.98,-9.48
00.785,0.24,-31.619999,-9.719999
00.805,0.48,-30.84,-10.0199995
00.844,0.17999999,-31.019999,-10.26
00.885,0.24,-31.5,-10.44
00.904,0.48,-31.439999,-10.38
00.945,0.53999996,-31.8,-10.5
00.986,0.35999998,-31.439999,-10.08
01.018,0.12,-30.9,-9.84
01.046,0.35999998,-30.84,-10.139999
01.084,0.12,-31.56,-10.38
01.106,0.42,-31.92,-10.5
01.144,0.06,-31.619999,-10.139999
01.184,-0.24,-30.72,-10.2
01.224,0.17999999,-31.199999,-10.0199995
01.243,0.35999998,-31.439999,-10.0199995
01.284,-0.24,-31.8,-10.26
01.325,-0.06,-31.56,-10.98
01.345,-0.24,-31.74,-10.62
01.386,-0.48,-31.74,-10.08
01.427,0.0,-31.38,-10.38
01.447,-0.29999998,-31.619999,-10.92
01.485,0.17999999,-31.92,-10.86
01.525,0.29999998,-32.1,-9.78
01.545,0.53999996,-31.619999,-9.96
01.585,0.29999998,-31.439999,-9.84
01.626,-0.06,-31.92,-10.08
01.644,-0.42,-32.1,-10.08
01.685,-0.24,-31.679998,-10.26
01.724,-0.24,-31.32,-10.679999
01.745,-0.59999996,-31.32,-10.8
01.785,-0.42,-31.08,-10.679999
01.824,0.35999998,-31.439999,-10.679999
01.844,-0.12,-31.439999,-10.44
01.884,-0.42,-31.619999,-10.0199995
01.925,-0.29999998,-31.56,-10.08
01.944,-0.29999998,-31.74,-10.2
01.985,-0.59999996,-31.619999,-10.44
02.025,-0.48,-31.5,-10.38
02.046,-0.35999998,-31.56,-9.96
02.085,-0.06,-31.74,-9.48
02.124,-0.24,-31.679998,-10.08
02.164,-0.29999998,-31.679998,-10.98
