timestamp,x,y,z
00.014,-0.48,-31.439999,-10.38
00.052,-0.42,-31.32,-10.0199995
00.092,-0.35999998,-31.019999,-10.44
00.113,-0.29999998,-31.619999,-10.139999
00.152,-0.42,-30.599998,-10.98
00.196,-0.59999996,-31.439999,-10.92
00.212,-0.53999996,-30.84,-10.62
00.251,0.06,-31.08,-10.32
00.291,-0.35999998,-30.539999,-10.139999
00.312,-0.29999998,-31.439999,-10.32
00.353,-0.59999996,-32.04,-10.62
00.393,0.0,-31.439999,-10.44
00.413,-0.42,-31.019999,-10.26
00.452,-0.59999996,-30.66,-9.3
00.492,0.06,-31.98,-9.48
00.532,-0.29999998,-31.38,-10.8
00.553,-0.24,-31.199999,-10.32
00.592,-0.24,-31.019999,-9.84
00.633,0.24,-31.439999,-10.38
00.654,0.29999998,-31.8,-10.92
00.692,-0.35999998,-31.38,-9.719999
00.732,-0.06,-31.74,-10.32
00.751,-0.12,-31.199999,-10.679999
00.794,-1.1999999,-30.84,-10.5
00.834,0.24,-31.5,-10.32
00.853,0.29999998,-31.679998,-10.38
00.892,-0.48,-31.439999,-10.679999
00.932,-0.29999998,-32.04,-9.96
00.953,0.0,-32.1,-9.9
00.996,0.48,-30.84,-10.5
01.031,0.12,-31.199999,-10.8
01.052,-0.53999996,-30.9,-10.44
01.093,-0.29999998,-31.92,-10.08
01.133,0.06,-30.66,-10.44
01.172,-0.35999998,-31.08,-10.0199995
01.193,0.06,-31.859999,-10.2
01.231,-0.78,-31.98,-10.44
01.271,-0.12,-31.08,-9.599999
01.291,0.24,-31.439999,-9.84
01.332,-0.84,-31.019999,-9.3
01.373,0.71999997,-31.14,-10.139999
01.393,0.65999997,-31.199999,-10.26
01.433,-0.48,-31.38,-10.32
01.472,0.12,-31.26,-10.559999
01.492,-1.02,-31.14,-10.44
01.533,0.17999999,-31.92,-9.9
01.573,0.35999998,-30.66,-11.04
01.593,-0.12,-31.8,-11.34
01.632,-0.35999998,-31.26,-11.16
01.674,-0.06,-31.019999,-9.84
01.692,-0.12,-31.26,-10.26
01.733,0.17999999,-31.439999,-10.32
01.773,0.29999998,-31.14,-9.719999
01.791,-0.12,-31.08,-10.38
01.833,0.71999997,-31.56,-10.0199995
01.874,-0.17999999,-31.439999,-11.16
01.894,-0.12,-31.5,-10.679999
01.934,-0.29999998,-31.26,-9.36
01.973,-0.59999996,-31.74,-10.38
01.993,0.24,-31.679998,-10.2
02.033,-0.42,-31.98,-10.62
02.073,-0.17999999,-31.439999,-10.559999
02.094,-0.48,-31.56,-10.44
02.132,-0.12,-30.66,-10.32
02.162,-0.17999999,-31.14,-9.84
02.211,-0.48,-31.92,-10.92
02.232,0.0,-31.74,-10.679999
02.271,0.24,-31.74,-10.32
02.311,-0.24,-31.92,-10.08
