timestamp,x,y,z
00.006,-21.66,45.42,-26.58
00.027,-21.18,45.239998,-26.22
00.047,-20.52,44.76,-26.099998
00.088,-20.88,44.16,-26.039999
00.128,-21.9,44.399998,-26.64
00.147,-21.84,44.76,-26.4
00.187,-21.9,45.239998,-26.34
00.228,-22.02,44.76,-25.74
00.247,-21.9,44.579998,-25.92
00.291,-21.84,44.7,-25.38
00.331,-22.199999,44.82,-25.439999
00.348,-21.96,45.12,-25.619999
00.388,-21.48,45.3,-26.039999
00.428,-21.0,44.82,-26.64
00.448,-20.58,44.94,-26.939999
00.488,-21.66,44.52,-26.939999
00.528,-21.84,44.52,-26.519999
00.548,-21.66,44.16,-26.519999
00.589,-20.88,44.579998,-26.34
00.628,-20.82,44.579998,-26.46
00.649,-20.699999,44.64,-26.88
00.688,-21.06,45.0,-27.119999
00.728,-22.38,44.399998,-26.58
00.768,-21.779999,44.46,-26.099998
00.788,-21.66,44.64,-25.68
00.829,-21.42,44.76,-25.56
00.869,-20.76,44.7,-26.82
00.888,-21.0,44.82,-26.939999
00.928,-21.539999,44.64,-26.4
00.968,-21.66,44.46,-25.98
00.988,-21.66,43.98,-26.64
01.028,-21.42,43.5,-26.22
01.068,-21.24,44.34,-26.099998
01.091,-21.48,44.7,-26.16
01.127,-21.539999,45.18,-26.099998
01.167,-21.359999,45.239998,-26.16
01.189,-21.0,44.94,-25.68
01.228,-21.779999,44.34,-26.099998
01.268,-21.359999,44.28,-26.4
01.287,-21.539999,44.28,-26.46
01.328,-22.199999,44.04,-26.4
01.369,-22.619999,44.34,-25.92
01.388,-22.08,44.34,-25.68
01.429,-22.32,44.399998,-26.22
01.467,-22.199999,44.399998,-26.4
01.488,-21.96,44.76,-26.16
01.527,-20.88,44.52,-25.859999
01.569,-21.539999,44.399998,-26.099998
01.589,-21.539999,44.579998,-26.58
01.629,-21.06,44.219997,-26.64
01.668,-20.699999,44.46,-26.519999
01.707,-21.0,44.28,-26.34
01.727,-21.42,43.92,-27.06
01.767,-21.84,44.219997,-26.939999
01.806,-21.3,44.34,-26.519999
01.827,-21.539999,44.04,-26.4
01.868,-21.359999,44.16,-25.98
01.909,-20.699999,45.12,-26.279999
01.929,-21.18,45.18,-26.22
01.967,-21.42,45.66,-26.16
02.008,-21.06,44.76,-25.439999
02.028,-21.06,44.76,-25.26
02.068,-21.24,44.7,-26.099998
02.107,-20.699999,44.76,-26.64
02.127,-20.58,44.579998,-26.64
02.166,-21.0,44.7,-26.76
02.207,-21.48,44.219997,-27.119999
