timestamp,x,y,z
00.009,-14.759999,10.32,-35.04
00.049,-14.759999,10.74,-34.559998
00.092,-14.94,10.559999,-34.32
00.108,-15.0,10.62,-34.44
00.148,-14.94,10.32,-34.26
00.188,-15.059999,9.66,-34.079998
00.208,-15.12,9.66,-34.32
00.248,-15.24,10.08,-34.26
00.290,-14.58,9.719999,-33.899998
00.309,-14.88,9.66,-33.96
00.348,-15.599999,9.66,-34.26
00.388,-15.12,10.2,-34.02
00.408,-15.179999,10.5,-34.079998
00.449,-15.12,10.559999,-33.84
00.487,-14.759999,10.2,-33.96
00.529,-14.94,9.96,-33.96
00.547,-15.12,10.2,-33.84
00.587,-14.639999,10.26,-34.62
00.629,-14.82,9.719999,-34.98
00.649,-14.88,9.719999,-34.38
00.689,-15.12,9.84,-34.38
00.728,-14.82,10.0199995,-34.44
00.779,-14.88,10.38,-34.559998
00.829,-14.5199995,10.2,-34.5
00.848,-14.58,10.2,-34.079998
00.889,-14.88,9.719999,-34.02
00.928,-15.36,9.84,-34.86
00.949,-15.66,10.0199995,-35.28
00.990,-15.24,9.84,-34.98
01.030,-14.7,10.26,-34.5
01.050,-14.46,10.559999,-34.32
01.091,-15.48,10.679999,-34.26
01.139,-15.42,10.139999,-34.68
01.151,-14.88,9.84,-34.92
01.190,-15.12,10.0199995,-34.98
01.229,-15.36,9.9,-34.2
01.250,-15.24,10.0199995,-34.32
01.290,-15.78,9.96,-34.559998
01.330,-15.54,10.32,-35.04
01.350,-15.54,10.2,-35.82
01.390,-14.759999,10.5,-35.399998
01.432,-14.639999,10.44,-35.16
01.450,-14.46,10.139999,-35.34
01.490,-15.179999,10.2,-34.62
01.530,-15.24,10.679999,-34.32
01.551,-15.42,10.559999,-34.079998
01.591,-15.24,10.32,-33.84
01.633,-15.299999,10.139999,-34.8
01.671,-15.48,10.08,-34.68
01.692,-15.36,10.08,-34.559998
01.730,-15.719999,10.38,-33.899998
01.769,-15.179999,10.5,-33.42
01.790,-15.24,10.38,-34.14
01.830,-15.66,10.08,-34.2
01.870,-15.48,9.9,-34.32
01.891,-14.88,10.139999,-34.26
01.929,-14.88,10.5,-34.5
01.973,-15.0,10.32,-34.38
01.989,-15.179999,10.26,-34.62
02.030,-15.36,10.26,-34.62
02.069,-14.88,10.26,-33.96
02.090,-14.82,10.5,-34.079998
02.129,-15.12,10.559999,-34.2
02.169,-14.94,10.559999,-34.5
02.189,-15.12,10.5,-34.32
02.231,-14.94,10.26,-34.32
02.270,-15.059999,10.26,-34.26
02.311,-14.94,9.96,-34.5
02.331,-15.0,10.0199995,-34.86
02.369,-14.759999,11.099999,-34.14
02.392,-15.059999,11.04,-33.96
02.429,-15.599999,10.2,-33.84
02.470,-15.599999,9.3,-34.079998
02.511,-15.179999,9.719999,-34.62
02.530,-14.94,10.139999,-34.26
02.572,-14.94,10.139999,-34.02
02.609,-14.82,10.2,-34.2
02.631,-14.94,10.2,-34.559998
02.668,-15.12,10.08,-34.5
02.710,-15.54,10.0199995,-34.5
02.729,-15.42,10.26,-34.68
02.770,-15.36,10.44,-34.2
02.810,-15.42,10.139999,-34.44
02.830,-15.42,10.0199995,-34.92
02.871,-15.299999,9.719999,-34.98
02.910,-14.82,10.2,-34.62
02.930,-15.059999,10.559999,-33.96
02.969,-15.42,9.96,-33.96
03.008,-15.179999,10.08,-34.68
03.030,-15.12,10.559999,-34.92
03.069,-15.54,10.2,-34.92
03.110,-14.94,9.96,-34.44
03.130,-15.299999,10.2,-34.44
03.171,-14.82,10.26,-33.84
03.208,-14.82,10.44,-34.14
03.250,-15.179999,10.74,-34.739998
03.269,-15.299999,10.26,-34.62
03.310,-15.059999,10.559999,-34.5
03.349,-14.639999,10.139999,-34.739998
03.369,-14.639999,9.78,-34.739998
03.410,-14.759999,10.2,-35.46
03.450,-15.42,10.92,-35.64
03.470,-15.599999,10.679999,-35.04
03.510,-15.12,10.62,-34.32
03.548,-14.219999,10.44,-34.26
03.570,-13.98,10.26,-34.44
03.610,-14.46,10.62,-34.44
03.656,-15.42,10.679999,-35.04
03.670,-15.78,10.38,-34.8
03.710,-16.08,9.84,-34.8
03.749,-15.0,9.84,-33.96
03.770,-15.0,10.0199995,-34.079998
03.809,-14.219999,10.8,-34.26
03.850,-14.28,10.2,-34.26
03.870,-14.04,9.3,-34.2
03.910,-14.46,9.36,-34.62
03.950,-14.82,10.26,-33.84
03.989,-15.059999,11.099999,-34.5
