timestamp,x,y,z
00.008,19.859999,-38.64,20.699999
00.028,19.74,-38.579998,20.4
00.068,20.22,-38.76,21.72
00.089,19.92,-38.82,21.18
00.128,19.74,-38.82,21.359999
00.168,19.619999,-38.52,20.88
00.188,19.859999,-38.399998,20.699999
00.227,19.859999,-39.059998,21.3
00.267,19.98,-38.76,20.64
00.287,20.34,-38.399998,21.42
00.329,19.56,-38.64,21.3
00.368,20.279999,-38.34,21.6
00.388,19.98,-37.8,21.119999
00.429,20.039999,-38.7,21.66
00.468,19.859999,-38.28,20.82
00.489,19.92,-38.34,21.359999
00.529,19.98,-38.16,20.939999
00.567,19.5,-38.879997,21.24
00.588,19.08,-38.579998,21.6
00.629,19.68,-39.42,21.24
00.669,20.46,-39.12,21.359999
00.689,20.22,-38.76,21.9
00.730,20.82,-38.82,20.88
00.768,19.98,-38.76,21.3
00.791,19.92,-38.579998,21.48
00.829,19.74,-38.579998,21.42
00.869,19.98,-39.3,20.699999
00.889,20.22,-38.7,21.0
00.929,20.76,-38.7,21.3
00.969,20.279999,-39.059998,20.939999
01.009,20.22,-38.879997,21.06
01.029,20.039999,-38.46,21.06
01.071,20.16,-37.8,21.18
01.107,19.98,-38.879997,20.64
01.127,19.8,-39.18,20.699999
01.168,19.439999,-38.34,21.18
01.210,20.16,-38.04,20.88
01.227,20.039999,-38.46,21.18
01.269,19.56,-38.399998,20.939999
01.309,19.859999,-37.98,20.939999
01.329,20.22,-38.52,21.0
01.367,20.46,-39.059998,22.32
01.407,19.38,-38.219997,21.18
01.428,19.439999,-37.98,21.3
01.470,20.1,-37.739998,20.76
01.509,19.68,-38.579998,21.18
01.527,19.38,-38.52,21.48
01.569,19.619999,-38.879997,21.96
01.608,19.38,-38.82,20.82
01.628,20.16,-37.92,20.64
01.671,19.8,-38.399998,21.6
01.708,20.1,-39.36,21.6
01.749,19.8,-39.6,21.72
01.768,20.88,-40.559998,21.48
01.809,20.52,-39.48,21.539999
01.848,20.88,-40.86,20.88
01.869,21.24,-41.34,21.3
01.908,20.88,-41.16,21.539999
01.948,20.52,-40.5,21.66
01.969,20.4,-40.739998,21.779999
02.008,21.359999,-40.26,21.48
02.049,21.359999,-40.44,21.48
02.069,21.18,-39.719997,21.359999
02.108,21.119999,-40.86,21.24
02.148,21.359999,-40.5,20.64
02.168,21.6,-40.32,21.0
02.210,21.3,-40.68,20.58
02.235,20.82,-40.26,21.359999
02.269,21.119999,-40.02,22.02
02.310,20.4,-40.62,21.119999
02.348,20.88,-40.14,21.0
02.368,20.52,-40.44,20.76
02.410,20.58,-40.92,21.18
02.450,21.42,-40.379997,21.06
02.468,21.24,-39.96,21.0
02.509,20.939999,-39.6,21.0
02.549,19.98,-41.219997,20.939999
02.569,20.4,-40.86,21.119999
02.608,21.72,-40.14,20.88
02.649,21.0,-40.079998,21.24
02.669,21.6,-40.14,20.76
02.710,21.119999,-40.5,21.24
02.749,21.48,-40.739998,20.699999
02.789,20.52,-40.68,21.359999
02.809,20.76,-40.8,21.18
02.848,21.0,-39.84,20.76
02.888,21.359999,-39.54,21.48
02.908,21.72,-39.899998,20.82
02.949,21.18,-40.44,20.279999
02.988,21.0,-40.02,20.76
03.012,20.76,-39.66,21.539999
03.048,20.88,-39.66,21.24
03.088,20.22,-39.78,20.82
03.108,19.8,-39.66,20.76
03.147,20.46,-39.36,20.76
03.190,21.42,-39.78,21.72
03.207,21.359999,-39.719997,21.48
03.247,20.4,-39.36,20.82
03.287,20.88,-40.02,20.4
03.326,21.06,-39.48,20.699999
03.347,21.18,-39.18,20.46
03.388,21.42,-40.02,20.939999
03.428,21.3,-39.36,19.92
03.448,21.66,-39.48,20.1
03.488,20.34,-39.42,20.939999
03.528,20.22,-39.719997,21.06
03.549,20.039999,-39.42,20.88
03.589,21.48,-40.02,20.46
03.627,20.699999,-39.899998,21.42
03.650,21.0,-40.32,21.24
03.688,20.64,-39.48,21.779999
03.728,20.88,-40.32,21.539999
03.748,20.699999,-39.719997,21.359999
03.791,21.48,-39.48,21.24
03.828,20.46,-39.48,21.0
03.847,20.699999,-39.84,21.24
03.887,20.64,-39.54,21.359999
03.927,21.18,-39.6,20.58
03.948,20.52,-39.54,20.699999
03.987,21.0,-40.079998,21.48
04.027,20.64,-39.66,20.52
04.049,20.16,-39.48,20.939999
04.088,20.279999,-40.02,19.619999
04.127,20.58,-40.68,21.6
04.167,21.06,-40.44,21.06
04.189,20.699999,-39.42,21.66
04.228,20.46,-40.079998,21.24
04.269,20.64,-39.36,19.5
04.289,21.18,-39.54,19.859999
04.328,20.52,-40.44,20.22
04.368,19.98,-39.78,21.0
04.389,20.039999,-39.6,21.66
04.428,19.859999,-39.48,20.699999
04.467,20.4,-38.04,20.88
04.487,20.4,-38.399998,21.42
04.527,20.22,-38.52,21.359999
04.566,20.1,-38.7,20.699999
04.586,19.859999,-38.7,20.279999
04.626,19.56,-38.28,21.0
04.668,19.38,-39.12,21.3
04.688,19.68,-38.46,20.699999
04.728,20.16,-38.16,21.119999
04.767,19.439999,-38.46,20.34
04.788,20.039999,-38.34,20.82
04.827,19.92,-38.7,20.52
04.869,19.98,-38.52,20.16
04.888,19.5,-38.399998,20.64
04.928,19.68,-38.82,21.359999
04.968,20.1,-39.059998,21.18
04.989,20.22,-38.879997,21.24
05.032,20.039999,-37.98,20.88
05.068,19.92,-38.219997,19.74
05.088,20.22,-38.34,20.52
05.131,20.039999,-38.52,20.1
05.168,20.16,-39.059998,21.119999
05.212,19.92,-38.1,21.96
05.229,20.16,-38.579998,21.18
05.268,20.82,-37.559998,21.0
05.308,19.8,-38.94,20.88
05.326,19.68,-38.579998,20.699999
05.367,19.26,-38.64,21.119999
05.407,19.32,-38.879997,20.52
05.428,19.68,-38.76,21.0
05.469,20.46,-38.16,21.24
05.507,19.14,-39.059998,20.1
05.527,19.08,-39.239998,20.46
05.567,20.64,-38.7,20.76
05.607,19.8,-39.48,20.939999
05.628,20.52,-38.76,20.279999
05.669,18.9,-39.0,20.52
05.709,19.68,-39.0,20.22
05.728,19.859999,-38.399998,20.64
05.768,19.5,-38.879997,21.48
05.809,19.74,-39.36,20.52
05.829,19.98,-38.64,20.939999
05.868,20.4,-37.8,20.64
05.909,20.64,-38.1,20.82
05.929,20.4,-38.04,20.279999
05.969,19.199999,-39.36,20.88
06.010,19.619999,-38.34,20.279999
06.047,19.8,-39.059998,21.42
06.069,20.16,-39.239998,20.82
06.108,19.92,-38.579998,20.699999
06.148,18.18,-38.34,20.699999
06.168,19.26,-38.28,20.76
06.211,20.22,-37.92,21.18
06.247,19.26,-38.94,20.34
06.266,19.38,-38.34,20.52
06.307,20.58,-38.579998,20.039999
06.347,19.5,-38.219997,20.939999
06.367,20.1,-38.219997,20.82
06.408,20.279999,-38.399998,21.24
06.447,19.26,-38.76,21.359999
06.466,20.34,-38.76,21.66
06.507,19.98,-39.48,20.1
06.547,19.38,-38.94,21.06
06.568,19.439999,-38.82,21.06
06.608,20.4,-38.219997,21.0
06.647,19.74,-39.059998,20.46
06.669,19.619999,-38.76,20.279999
06.707,19.439999,-37.92,20.4
06.747,20.46,-39.12,21.119999
06.787,20.1,-38.399998,21.06
06.809,20.22,-38.46,20.64
06.848,19.439999,-37.98,20.939999
06.888,20.1,-37.86,21.42
06.908,19.98,-37.92,21.06
06.946,20.22,-38.82,21.3
06.987,20.82,-38.28,20.039999
07.008,20.16,-38.52,21.06
07.049,19.74,-39.42,21.0
07.088,20.58,-37.98,21.119999
07.108,20.64,-38.82,21.24
07.146,19.8,-38.579998,20.82
07.187,20.22,-38.7,20.279999
07.206,19.619999,-38.82,20.58
07.246,20.1,-38.64,21.359999
07.287,19.439999,-38.219997,19.74
07.306,19.68,-38.16,20.22
07.347,19.92,-38.579998,20.22
07.387,20.279999,-39.18,20.279999
07.427,18.9,-39.12,20.4
07.447,19.26,-39.059998,20.76
07.487,19.02,-38.94,21.539999
07.527,19.859999,-39.12,20.4
07.547,20.4,-38.94,20.699999
07.589,20.279999,-39.0,20.22
07.608,19.68,-38.94,20.34
07.648,19.74,-38.1,19.619999
07.688,19.8,-38.34,20.88
07.709,19.14,-39.059998,21.0
07.747,19.98,-39.059998,20.58
07.788,19.5,-38.7,21.359999
07.827,20.64,-38.7,20.52
07.848,20.88,-38.46,20.88
07.889,19.56,-38.7,19.859999
07.929,20.039999,-38.64,20.4
07.947,20.039999,-38.52,20.58
07.989,20.76,-38.34,20.58
08.029,20.52,-38.7,20.52
08.049,20.34,-38.64,20.64
08.089,20.52,-38.16,19.92
08.127,20.279999,-38.1,21.119999
08.147,20.52,-38.399998,20.4
08.193,19.74,-38.7,21.0
08.226,19.859999,-39.0,20.16
08.247,20.16,-38.52,20.46
08.287,20.88,-38.579998,20.4
08.327,19.439999,-38.399998,20.52
08.367,19.5,-39.0,20.34
08.388,20.1,-38.7,20.64
08.427,19.98,-38.399998,21.0
08.467,20.34,-38.1,20.16
08.488,19.56,-38.52,20.52
08.529,19.68,-38.16,20.88
08.567,20.16,-39.3,21.119999
08.588,19.98,-38.64,20.76
08.627,19.26,-38.82,20.76
08.666,19.859999,-39.3,21.06
08.688,20.52,-39.48,21.0
08.726,20.64,-38.7,21.48
08.767,19.98,-39.0,21.06
08.786,20.46,-38.1,20.34
08.827,19.439999,-38.64,21.18
08.867,20.1,-39.0,21.0
08.887,19.8,-38.64,20.76
08.926,19.98,-39.0,20.88
08.966,19.92,-38.76,20.64
08.987,19.5,-38.28,20.76
09.028,20.1,-38.64,20.34
09.083,20.76,-38.28,19.98
09.090,20.52,-38.34,20.4
09.127,19.98,-39.059998,20.699999
09.167,19.68,-38.219997,20.82
09.192,20.039999,-38.46,20.939999
09.226,19.38,-39.0,20.939999
09.266,19.68,-38.7,19.56
09.306,19.56,-39.059998,20.1
09.327,20.1,-39.48,20.22
09.371,19.8,-39.0,19.92
09.407,20.16,-38.52,20.52
09.428,19.8,-38.579998,20.699999
09.468,19.619999,-39.059998,20.22
09.507,19.74,-38.04,19.74
09.529,19.74,-37.92,20.279999
09.567,20.1,-38.52,20.4
09.607,19.859999,-39.36,20.58
09.626,19.92,-39.48,20.58
09.668,20.46,-38.34,20.4
09.708,20.279999,-39.239998,20.279999
09.728,19.92,-39.18,20.52
09.767,19.56,-38.04,21.06
09.807,20.22,-39.3,20.279999
09.827,19.98,-39.3,20.699999
09.867,20.279999,-38.34,20.82
09.907,19.619999,-38.64,20.22
