timestamp,x,y,z
00.003,18.6,-12.179999,-22.74
00.023,18.539999,-12.48,-22.439999
00.060,18.72,-12.599999,-22.26
00.101,18.3,-13.32,-22.439999
00.120,18.84,-12.9,-23.1
00.161,19.26,-12.96,-23.1
00.201,18.66,-12.84,-23.16
00.221,18.42,-13.08,-22.74
00.261,18.24,-12.66,-22.5
00.300,18.84,-12.78,-22.38
00.342,19.38,-12.66,-22.8
00.365,19.26,-13.139999,-22.32
00.400,19.5,-13.139999,-22.26
00.441,18.84,-12.42,-22.38
00.461,18.48,-12.599999,-22.439999
00.501,18.48,-12.78,-23.699999
00.541,18.539999,-12.54,-23.4
00.562,18.24,-12.599999,-23.4
00.601,19.02,-12.9,-23.88
00.642,19.859999,-12.48,-24.119999
00.661,19.619999,-12.36,-24.0
00.702,19.619999,-13.2,-22.92
00.741,19.859999,-13.559999,-22.439999
00.762,19.619999,-13.38,-22.619999
00.801,19.26,-12.36,-23.34
00.841,19.08,-12.3,-23.34
00.861,18.96,-12.66,-23.46
00.902,18.18,-13.259999,-22.68
00.943,18.539999,-13.259999,-22.98
00.975,18.9,-12.9,-22.859999
01.001,19.74,-13.08,-22.68
01.040,19.56,-13.679999,-22.199999
01.063,19.8,-13.5,-22.439999
01.101,19.439999,-12.54,-22.8
01.140,19.32,-12.059999,-23.279999
01.181,18.84,-12.24,-23.519999
01.200,18.66,-12.54,-23.22
01.242,18.66,-13.5,-22.68
01.282,19.199999,-13.2,-22.56
01.302,19.199999,-12.66,-22.619999
01.342,18.48,-11.759999,-22.98
01.381,18.72,-12.24,-22.8
01.402,19.199999,-12.42,-22.68
01.441,19.199999,-12.719999,-22.8
01.483,18.9,-12.179999,-22.26
01.502,19.14,-12.3,-22.26
01.541,18.96,-12.96,-22.199999
01.581,18.66,-13.139999,-22.92
01.602,19.14,-13.32,-22.859999
01.641,18.539999,-12.719999,-23.279999
01.682,18.0,-12.66,-23.34
01.701,17.82,-12.66,-23.22
01.742,18.42,-13.32,-22.859999
01.783,18.72,-13.559999,-22.68
01.802,18.66,-13.38,-22.8
01.842,18.9,-12.84,-23.46
01.882,19.02,-12.179999,-23.519999
01.901,18.359999,-12.24,-23.64
01.942,17.64,-12.059999,-22.98
01.982,18.42,-12.54,-22.98
02.026,17.94,-12.54,-23.279999
02.041,17.94,-12.599999,-23.64
02.081,18.18,-12.54,-23.82
02.122,18.72,-12.3,-23.16
02.145,18.6,-12.42,-23.34
02.183,18.84,-13.139999,-22.74
02.220,18.66,-13.259999,-22.98
02.242,18.6,-12.96,-23.34
02.282,19.14,-12.66,-23.22
02.322,19.439999,-11.94,-22.8
02.342,19.32,-11.88,-22.439999
02.382,18.96,-12.78,-22.74
02.422,18.779999,-12.719999,-22.98
02.443,19.38,-13.08,-22.68
02.482,19.02,-13.139999,-22.199999
02.523,17.88,-13.0199995,-22.14
02.542,18.24,-12.24,-22.5
02.581,18.779999,-11.88,-22.439999
02.623,18.539999,-12.96,-22.5
02.642,18.06,-12.599999,-22.56
02.682,19.08,-12.84,-23.16
02.723,19.199999,-12.84,-23.16
02.742,19.14,-12.719999,-22.74
02.782,18.9,-12.96,-22.98
02.821,19.08,-13.0199995,-23.34
02.842,19.439999,-12.54,-23.46
02.881,18.9,-12.66,-23.279999
02.922,19.02,-12.48,-23.039999
02.961,19.5,-12.84,-22.92
02.981,19.02,-12.9,-22.74
03.023,18.9,-12.42,-22.199999
03.062,19.08,-12.3,-22.38
03.081,18.84,-12.599999,-22.619999
03.121,18.779999,-12.54,-22.56
03.162,18.6,-13.08,-22.199999
03.186,18.6,-13.08,-22.32
03.221,18.359999,-13.2,-22.08
03.261,18.48,-12.599999,-22.26
03.282,18.66,-12.42,-22.02
03.321,18.18,-12.36,-22.32
03.360,18.24,-12.3,-22.619999
03.381,18.06,-12.66,-22.98
03.422,18.3,-13.139999,-22.859999
03.461,18.96,-12.599999,-22.92
03.481,18.779999,-12.36,-23.34
03.522,18.24,-13.0199995,-23.519999
03.562,18.0,-12.66,-23.34
03.581,17.76,-12.84,-23.039999
03.622,18.539999,-13.139999,-23.1
03.661,18.96,-12.96,-22.8
03.702,18.779999,-12.78,-22.439999
03.722,18.96,-12.42,-22.5
03.762,19.68,-11.88,-22.92
03.802,19.5,-12.0,-21.96
03.822,19.8,-11.4,-21.48
03.864,19.619999,-11.7,-22.74
03.901,18.779999,-12.24,-23.76
03.922,19.199999,-12.48,-23.279999
03.962,19.199999,-12.12,-23.16
04.007,18.9,-12.179999,-23.22
04.021,19.439999,-12.36,-22.859999
04.061,19.38,-11.88,-22.68
04.101,19.14,-11.94,-23.039999
04.123,19.5,-12.12,-22.92
04.163,19.859999,-12.36,-22.68
04.201,19.08,-13.08,-22.619999
04.222,18.6,-13.32,-22.859999
04.261,18.84,-12.719999,-23.1
04.302,19.14,-12.12,-23.22
04.322,19.08,-11.94,-23.58
04.361,19.439999,-12.059999,-23.22
04.401,19.08,-12.059999,-22.32
04.422,18.84,-11.94,-22.619999
04.460,18.6,-12.36,-23.1
04.502,18.539999,-12.36,-23.22
04.541,18.42,-12.719999,-22.8
04.561,18.18,-13.32,-23.039999
04.602,18.42,-13.08,-23.34
04.641,18.6,-13.0199995,-23.039999
04.662,18.48,-12.96,-22.5
04.701,18.72,-12.78,-22.619999
04.741,18.48,-12.9,-22.92
04.761,18.6,-12.78,-22.8
04.802,18.96,-12.96,-22.56
04.843,18.96,-12.3,-22.439999
04.861,18.66,-12.059999,-22.08
04.901,18.96,-12.059999,-22.38
04.941,19.14,-12.12,-22.26
04.961,18.72,-12.0,-22.38
05.008,18.84,-12.24,-23.34
05.040,18.779999,-12.42,-23.22
05.061,18.48,-12.179999,-22.92
05.102,17.94,-12.719999,-22.619999
05.143,18.42,-13.259999,-23.46
05.162,18.48,-12.78,-23.1
05.202,19.14,-12.719999,-23.46
05.242,18.6,-12.54,-23.64
05.262,18.66,-12.24,-23.46
05.301,18.66,-12.24,-23.4
05.342,19.02,-12.84,-22.619999
05.363,18.96,-13.0199995,-22.68
05.402,18.66,-12.0,-23.1
05.443,18.9,-11.7,-23.4
05.463,19.68,-11.94,-23.34
05.503,19.68,-12.12,-23.1
05.542,19.619999,-11.82,-23.519999
05.583,19.199999,-12.12,-23.46
05.604,19.14,-12.42,-23.039999
05.643,19.98,-12.3,-22.56
05.664,19.74,-12.42,-22.8
05.703,19.38,-12.78,-22.92
05.744,19.14,-13.0199995,-22.619999
05.783,19.439999,-13.0199995,-22.8
05.804,19.439999,-13.2,-22.98
05.843,18.9,-13.08,-23.4
05.883,18.9,-12.3,-23.46
05.903,19.32,-12.179999,-23.699999
05.943,19.02,-12.3,-23.4
05.986,18.3,-12.84,-22.98
06.002,18.66,-13.139999,-23.039999
06.042,18.96,-12.84,-23.22
06.082,19.02,-12.66,-22.92
06.102,18.48,-12.54,-23.039999
06.142,18.6,-12.059999,-23.16
06.181,18.66,-12.36,-22.74
06.222,18.6,-12.12,-23.039999
06.243,19.02,-12.78,-23.34
06.283,19.08,-11.88,-22.74
06.322,19.5,-11.88,-22.74
06.343,19.439999,-12.179999,-23.1
06.383,18.539999,-13.08,-23.22
06.423,18.359999,-13.74,-22.8
06.443,18.6,-13.38,-22.68
06.482,19.02,-12.66,-23.039999
06.524,18.42,-13.2,-22.92
06.542,18.6,-13.679999,-22.74
06.583,18.9,-13.38,-22.14
06.622,19.32,-12.719999,-22.439999
06.643,19.38,-13.0199995,-22.92
06.683,18.72,-13.44,-22.92
06.723,18.72,-13.2,-23.34
06.742,18.9,-12.96,-23.22
06.783,19.14,-12.24,-23.16
06.824,19.08,-12.42,-22.859999
06.843,18.6,-12.36,-22.98
06.883,18.9,-13.2,-23.22
06.922,19.68,-12.9,-23.22
06.943,19.32,-12.599999,-23.16
06.983,19.02,-12.059999,-22.619999
07.027,19.199999,-12.179999,-22.56
07.046,19.08,-12.12,-23.16
07.082,19.08,-12.12,-22.859999
07.124,19.08,-12.54,-22.38
07.143,19.08,-12.66,-22.8
07.182,19.02,-12.719999,-23.34
07.223,19.08,-12.78,-23.519999
07.263,18.779999,-13.0199995,-23.22
07.283,18.96,-12.84,-23.279999
07.323,19.14,-12.78,-23.34
07.364,19.02,-13.32,-22.92
07.382,19.14,-13.139999,-22.92
07.423,18.96,-12.48,-22.92
07.464,18.66,-12.0,-22.8
07.484,18.72,-11.82,-22.619999
07.522,18.48,-11.94,-22.859999
07.563,18.42,-12.599999,-23.4
07.583,18.42,-12.719999,-23.64
07.624,18.359999,-12.719999,-23.039999
07.664,19.199999,-12.66,-22.32
07.683,19.439999,-12.54,-21.9
07.722,18.539999,-12.96,-23.34
07.763,18.3,-12.84,-23.1
07.785,18.72,-12.599999,-22.92
07.823,19.08,-12.48,-22.74
07.863,19.74,-12.96,-23.279999
07.882,20.039999,-13.0199995,-23.16
07.924,19.98,-12.78,-22.859999
07.964,20.039999,-12.48,-23.1
08.009,19.26,-12.3,-23.279999
08.024,19.08,-12.24,-23.1
08.062,18.3,-12.66,-23.58
08.103,18.72,-13.08,-22.68
08.123,19.08,-12.9,-22.5
08.163,18.96,-12.36,-22.619999
08.184,18.9,-12.0,-22.74
08.223,19.32,-12.059999,-23.34
08.263,19.32,-12.84,-23.939999
08.303,19.199999,-12.42,-23.58
08.325,19.02,-12.9,-23.4
08.363,19.26,-13.32,-22.98
08.403,19.32,-12.54,-23.1
08.423,19.199999,-12.719999,-23.46
08.463,19.02,-12.3,-23.76
08.504,18.779999,-12.24,-23.4
08.522,18.96,-12.599999,-23.16
08.562,19.02,-12.3,-23.4
08.604,19.439999,-12.24,-23.34
08.623,19.38,-11.88,-23.16
08.664,19.56,-12.48,-23.16
08.702,18.96,-12.78,-22.92
08.722,18.9,-12.9,-22.92
08.763,19.32,-12.54,-23.4
08.802,19.92,-11.5199995,-23.1
08.823,19.68,-11.4,-23.16
08.863,19.439999,-12.12,-23.64
08.903,18.9,-12.599999,-23.519999
08.943,18.539999,-12.599999,-23.22
08.962,18.72,-12.9,-23.22
09.005,18.48,-12.599999,-22.619999
09.042,18.0,-12.48,-23.279999
09.061,18.0,-12.24,-23.34
09.103,18.9,-11.88,-22.98
09.143,19.74,-12.719999,-22.439999
09.163,19.859999,-12.719999,-22.199999
09.203,19.14,-12.42,-22.199999
09.242,19.14,-12.96,-22.56
09.264,18.96,-13.2,-22.68
09.304,19.02,-13.259999,-22.14
09.343,19.619999,-13.139999,-21.9
09.362,19.8,-12.96,-22.439999
09.404,19.8,-12.9,-22.92
09.442,18.72,-12.54,-23.699999
09.464,18.48,-12.48,-23.699999
09.506,18.539999,-11.759999,-23.519999
