timestamp,x,y,z
00.020,16.199999,31.679998,-59.579998
00.037,16.08,31.74,-59.82
00.079,15.54,31.679998,-59.64
00.119,15.48,31.32,-59.699997
00.138,15.719999,31.26,-59.879997
00.179,16.5,31.199999,-59.94
00.219,16.44,31.74,-60.0
00.239,16.38,32.1,-59.76
00.278,16.38,31.92,-59.879997
00.319,16.74,31.74,-60.0
00.338,17.16,31.859999,-60.18
00.379,16.5,31.26,-60.12
00.419,15.9,31.199999,-60.12
00.440,15.9,30.779999,-59.76
00.478,15.78,31.439999,-60.0
00.519,15.54,31.08,-59.64
00.539,15.36,30.66,-59.1
00.580,15.78,30.66,-59.879997
00.623,16.74,31.08,-60.18
00.639,16.68,30.599998,-59.94
00.680,16.08,31.38,-58.98
00.720,15.54,31.74,-59.16
00.759,15.54,31.019999,-59.16
00.779,15.9,30.66,-59.039997
00.819,15.78,31.019999,-59.52
00.860,15.78,31.74,-59.46
00.881,16.02,31.38,-58.98
00.920,15.66,31.5,-59.399998
00.959,15.599999,31.859999,-59.699997
00.979,15.66,31.38,-59.28
01.019,15.299999,30.84,-58.8
01.059,15.78,30.96,-59.399998
01.079,16.02,30.599998,-59.579998
01.120,16.44,30.72,-59.699997
01.161,15.96,31.5,-59.219997
01.180,16.08,31.32,-59.64
01.220,15.78,31.38,-59.64
01.258,15.9,31.38,-59.82
01.279,15.96,31.199999,-59.76
01.320,15.66,31.5,-60.239998
01.359,16.02,31.019999,-59.64
01.378,16.68,30.96,-59.16
01.420,16.619999,31.5,-59.879997
01.460,16.44,31.74,-60.66
01.499,16.199999,30.96,-60.18
01.520,16.08,31.32,-59.879997
01.561,15.839999,31.8,-60.239998
01.580,16.14,31.92,-59.82
01.619,16.199999,31.619999,-59.64
01.659,16.02,31.32,-59.34
01.680,15.96,31.26,-59.1
01.719,16.14,31.439999,-59.399998
01.759,16.68,31.38,-59.52
01.799,16.14,31.56,-59.94
01.819,16.38,31.56,-60.059998
01.859,16.14,30.96,-59.699997
01.899,16.38,30.539999,-59.879997
01.920,16.859999,30.48,-60.239998
01.960,16.199999,31.32,-59.34
01.999,16.26,32.04,-58.739998
02.019,16.26,31.92,-59.16
02.060,15.839999,31.8,-59.399998
02.099,15.179999,30.96,-58.8
02.119,15.42,31.199999,-59.1
02.158,16.02,31.5,-59.28
02.200,16.02,31.32,-59.28
02.219,16.02,31.14,-58.92
02.259,16.14,30.9,-58.98
02.300,16.38,30.96,-59.16
02.339,16.26,30.96,-59.52
02.359,16.56,30.96,-59.52
02.399,16.38,31.08,-59.219997
02.438,15.36,31.5,-59.699997
02.459,15.36,31.56,-59.699997
02.499,15.54,31.619999,-60.66
02.540,15.66,31.679998,-60.18
02.560,16.08,31.199999,-60.059998
02.600,16.199999,31.199999,-59.76
02.621,16.26,30.84,-59.46
02.660,16.14,31.38,-59.699997
02.699,16.38,31.199999,-59.76
02.741,15.719999,30.72,-59.64
02.760,15.9,31.08,-59.76
02.799,15.059999,31.32,-59.52
02.839,15.78,30.9,-59.219997
02.861,15.719999,31.14,-59.399998
02.901,15.9,31.08,-59.28
02.940,16.32,31.56,-59.1
02.959,16.199999,31.619999,-59.039997
03.000,16.26,32.04,-59.76
03.038,16.14,32.1,-60.539997
03.060,15.96,32.28,-60.239998
03.099,16.199999,31.92,-59.879997
03.140,15.78,31.74,-59.52
03.159,15.9,31.92,-59.52
03.200,15.839999,31.38,-59.219997
03.239,16.14,30.72,-59.039997
03.260,16.08,31.019999,-59.34
03.300,15.78,31.199999,-60.0
03.340,16.08,31.439999,-59.699997
03.360,16.38,31.019999,-59.579998
03.399,16.38,30.42,-59.579998
03.441,16.02,30.66,-59.94
03.481,16.08,31.38,-60.18
03.500,15.78,31.26,-60.48
03.541,15.42,31.5,-59.46
03.581,15.599999,31.08,-58.98
03.599,15.48,31.14,-59.46
03.638,15.719999,31.26,-59.16
03.681,15.42,30.599998,-59.219997
03.699,15.66,30.539999,-59.219997
03.740,15.599999,30.84,-59.699997
03.777,15.599999,31.38,-59.76
03.798,15.839999,31.679998,-59.28
