timestamp,x,y,z
00.011,13.679999,-4.68,-15.599999
00.033,13.08,-4.38,-15.9
00.072,13.86,-4.74,-15.839999
00.095,13.559999,-4.5,-15.599999
00.130,13.98,-4.68,-15.96
00.171,13.5,-5.16,-16.38
00.210,13.259999,-4.68,-16.38
00.230,12.42,-4.2,-15.96
00.270,12.96,-4.68,-15.599999
00.311,13.679999,-4.74,-16.199999
00.332,13.92,-4.7999997,-16.199999
00.371,12.719999,-4.44,-15.96
00.412,13.86,-4.62,-17.039999
00.431,13.62,-4.8599997,-16.68
00.472,14.04,-4.8599997,-16.44
00.511,13.38,-3.36,-16.26
00.532,13.44,-3.6599998,-16.08
00.572,13.92,-4.08,-16.859999
00.611,13.38,-4.74,-15.24
00.633,13.559999,-4.44,-15.78
00.671,12.48,-5.22,-16.619999
00.712,14.04,-4.38,-16.56
00.731,13.62,-4.44,-16.199999
00.772,13.44,-4.3199997,-16.14
00.813,12.96,-4.92,-15.78
00.832,12.84,-4.3199997,-15.36
00.872,13.0199995,-4.2599998,-15.9
00.912,13.5,-4.44,-15.96
00.953,13.139999,-4.56,-16.5
00.972,14.04,-4.62,-16.08
01.012,13.62,-4.98,-16.02
01.051,13.139999,-4.56,-16.68
01.072,13.2,-4.98,-16.14
01.113,12.66,-4.7999997,-15.66
01.150,13.86,-4.02,-16.5
01.170,14.16,-3.84,-16.26
01.210,13.0199995,-4.5,-16.02
01.252,13.62,-4.3199997,-15.66
01.270,13.38,-4.44,-15.24
01.310,12.54,-4.44,-16.14
01.352,13.5,-4.2,-15.599999
01.372,13.2,-4.62,-15.42
01.411,12.96,-4.68,-16.32
01.450,13.38,-4.2599998,-16.26
01.471,13.5,-4.3199997,-16.199999
01.511,13.92,-4.08,-16.74
01.550,13.92,-5.04,-14.88
01.571,13.62,-4.68,-14.88
01.612,14.099999,-4.8599997,-16.74
01.652,13.32,-4.8599997,-15.719999
01.672,12.84,-4.92,-16.26
01.712,14.04,-4.5,-16.56
01.751,13.559999,-5.04,-16.02
01.792,12.66,-4.98,-16.38
01.811,14.4,-4.74,-16.38
01.852,13.679999,-4.7999997,-16.08
01.891,14.219999,-4.2599998,-16.68
01.910,13.92,-4.92,-16.14
01.951,13.2,-4.38,-15.96
01.991,14.099999,-4.44,-16.44
02.010,14.28,-4.44,-16.26
02.050,12.66,-5.2799997,-15.839999
02.075,13.38,-5.52,-15.299999
02.110,13.98,-5.3399997,-15.66
02.151,12.84,-5.16,-15.719999
02.190,13.32,-4.8599997,-15.78
02.210,13.679999,-4.92,-15.66
02.251,13.32,-4.5,-15.9
02.291,12.84,-4.02,-16.08
02.311,12.96,-4.74,-16.14
02.353,13.38,-4.3199997,-16.619999
02.393,13.559999,-4.68,-16.14
02.411,13.74,-4.8599997,-15.179999
02.452,14.04,-4.74,-16.8
02.491,13.679999,-4.8599997,-16.38
02.511,13.62,-4.7999997,-16.56
02.551,13.799999,-4.98,-16.68
02.591,13.62,-4.02,-16.5
02.632,14.28,-3.8999999,-15.719999
02.651,14.099999,-3.6,-15.78
02.691,13.38,-4.62,-15.96
02.734,13.38,-4.7999997,-17.1
02.754,14.34,-5.04,-16.859999
02.796,13.74,-4.44,-15.66
02.814,13.559999,-4.62,-15.299999
02.851,14.04,-5.04,-15.78
02.890,14.099999,-4.8599997,-16.619999
02.930,13.92,-4.56,-16.26
02.950,13.62,-4.44,-16.199999
02.992,13.32,-4.44,-16.08
03.031,13.08,-4.3199997,-15.54
03.052,13.32,-4.08,-16.44
03.092,13.08,-4.5,-16.02
03.130,13.799999,-4.74,-16.44
03.150,13.44,-4.62,-15.9
03.190,13.62,-4.3199997,-16.26
03.230,12.48,-5.22,-15.36
03.250,12.9,-5.58,-16.26
03.290,13.139999,-4.56,-15.66
03.331,13.679999,-4.02,-15.599999
03.351,13.98,-4.68,-15.719999
