timestamp,x,y,z
00.020,16.38,26.58,-29.58
00.060,16.08,26.88,-29.76
00.079,16.74,27.06,-29.519999
00.120,17.039999,26.46,-29.58
00.160,16.14,25.5,-30.24
00.180,16.26,25.859999,-30.3
00.221,15.9,26.34,-29.82
00.260,15.48,26.34,-28.8
00.281,15.42,26.279999,-28.619999
00.320,15.66,26.519999,-29.4
00.361,16.5,26.279999,-30.119999
00.383,16.74,26.099998,-30.179998
00.423,16.859999,25.98,-29.88
00.461,16.5,26.64,-29.82
00.481,16.26,26.46,-29.88
00.520,15.839999,26.64,-29.519999
00.560,15.719999,26.64,-29.46
00.600,15.78,26.16,-29.64
00.619,15.78,26.099998,-29.88
00.661,15.839999,25.98,-29.82
00.700,15.78,25.68,-29.939999
00.721,15.96,25.74,-30.24
00.760,16.5,25.859999,-30.119999
00.800,16.68,26.34,-29.699999
00.820,16.199999,26.22,-29.82
00.860,15.719999,25.92,-30.119999
00.902,15.299999,25.56,-29.82
00.922,15.839999,25.74,-29.64
00.961,16.38,25.92,-29.34
01.001,16.98,25.68,-29.22
01.020,16.68,25.38,-29.46
01.061,16.08,25.859999,-29.519999
01.101,16.08,26.22,-29.279999
01.122,16.199999,26.34,-29.939999
01.161,16.38,25.56,-30.24
01.201,16.92,25.8,-29.939999
01.220,16.98,25.98,-29.699999
01.262,16.56,26.4,-29.939999
01.301,15.66,25.5,-29.939999
01.323,15.599999,25.5,-30.48
01.361,15.719999,25.92,-30.179998
01.400,15.839999,26.279999,-30.0
01.421,15.719999,25.92,-29.88
01.461,15.96,26.519999,-30.359999
01.501,15.9,26.4,-31.14
01.542,15.599999,25.98,-30.72
01.562,15.78,25.98,-30.72
01.606,15.719999,26.22,-30.72
01.642,15.719999,26.22,-30.599998
01.661,16.32,26.099998,-30.119999
01.701,16.619999,26.64,-30.0
01.725,16.5,26.58,-30.119999
01.759,16.44,26.34,-30.539999
01.803,16.859999,26.64,-30.179998
01.840,16.92,25.859999,-30.0
01.861,16.92,25.98,-29.939999
01.901,16.92,26.099998,-29.699999
01.940,16.08,25.92,-29.46
01.962,15.599999,25.859999,-29.64
02.002,15.24,26.22,-29.939999
02.041,15.54,26.939999,-29.88
02.062,15.54,26.64,-30.0
02.101,15.78,26.4,-30.179998
02.142,15.9,26.279999,-30.539999
02.162,16.32,26.58,-30.179998
02.201,15.9,26.34,-30.24
02.241,15.839999,25.859999,-30.9
02.262,15.599999,25.619999,-30.599998
02.301,16.14,25.5,-31.019999
02.342,16.859999,25.14,-30.0
02.382,16.56,25.26,-29.099998
02.402,16.14,25.8,-29.22
02.441,15.9,25.98,-30.06
02.463,15.719999,26.4,-30.359999
02.502,15.839999,26.34,-30.0
02.540,16.44,26.22,-30.0
02.583,16.68,26.76,-30.84
02.602,16.14,26.88,-30.84
02.641,16.08,26.519999,-31.14
02.681,16.38,25.92,-30.48
02.700,16.08,25.92,-30.06
02.740,15.719999,25.619999,-29.88
02.780,16.02,26.64,-30.24
02.803,15.78,26.82,-30.66
02.840,15.599999,27.18,-30.48
02.881,16.26,26.34,-30.06
02.900,16.38,25.8,-29.88
02.942,15.9,25.68,-29.699999
02.981,15.299999,26.16,-29.76
03.002,15.48,26.34,-29.64
03.041,16.02,26.279999,-29.58
03.081,16.08,26.519999,-29.82
03.101,16.56,26.46,-30.3
03.142,16.199999,26.4,-29.76
03.181,15.42,26.58,-29.519999
03.220,16.02,25.98,-29.76
03.241,16.26,25.859999,-29.699999
03.281,16.98,26.4,-29.82
03.321,16.74,26.82,-30.119999
03.341,16.32,26.699999,-29.82
03.381,16.08,26.46,-30.179998
03.411,16.26,26.64,-30.24
03.441,16.32,26.34,-30.72
03.482,15.78,25.619999,-30.3
03.522,15.66,25.8,-30.48
03.541,15.719999,26.4,-30.179998
03.582,15.839999,26.34,-29.4
03.620,16.14,25.92,-29.099998
03.643,15.78,26.22,-29.699999
03.680,15.66,26.64,-29.76
03.721,16.199999,26.58,-30.42
03.740,16.08,26.16,-30.48
03.782,15.719999,25.56,-29.699999
03.820,15.24,26.34,-29.58
03.840,15.36,26.22,-29.099998
03.880,15.42,27.24,-29.699999
03.921,15.66,26.279999,-29.64
03.941,16.08,25.8,-29.22
03.982,16.38,25.74,-29.519999
04.021,16.56,26.039999,-29.58
04.061,16.8,26.039999,-30.3
04.081,16.44,25.74,-30.48
04.122,16.5,26.699999,-31.199999
04.161,16.56,26.34,-30.72
04.180,16.5,26.099998,-30.24
04.222,16.32,26.22,-30.42
