timestamp,x,y,z
00.004,13.799999,-4.08,-15.599999
00.024,13.86,-4.2,-16.08
00.068,14.04,-4.2599998,-15.719999
00.083,14.16,-4.2599998,-15.719999
00.122,14.88,-3.72,-15.66
00.167,14.34,-4.14,-15.839999
00.182,14.04,-4.56,-15.78
00.222,13.98,-4.3199997,-15.599999
00.262,14.219999,-3.54,-14.88
00.283,13.799999,-3.48,-14.82
00.323,12.9,-3.48,-14.7
00.362,13.08,-3.6,-14.639999
00.384,12.599999,-3.72,-14.639999
00.422,13.2,-3.78,-15.24
00.462,13.799999,-3.8999999,-15.12
00.482,13.799999,-3.8999999,-15.54
00.522,13.679999,-3.8999999,-15.66
00.564,13.74,-4.02,-15.299999
00.582,13.92,-3.8999999,-15.66
00.623,14.219999,-4.38,-15.179999
00.661,13.74,-3.72,-14.34
00.682,13.74,-3.36,-14.16
00.722,12.96,-3.78,-15.12
00.762,13.38,-4.2,-15.78
00.802,13.86,-4.2,-15.299999
00.822,13.679999,-4.44,-15.42
00.863,13.92,-4.56,-15.78
00.903,14.04,-4.02,-16.02
00.922,14.88,-3.9599998,-15.599999
00.962,14.4,-3.6,-14.82
00.984,14.099999,-3.6599998,-14.7
01.025,12.719999,-3.4199998,-14.639999
01.062,13.139999,-3.24,-14.4
01.103,13.92,-3.9599998,-14.639999
01.122,13.74,-3.84,-14.219999
01.162,13.0199995,-3.6599998,-14.4
01.203,12.599999,-3.6599998,-15.54
01.223,12.3,-3.84,-15.36
01.262,12.9,-4.62,-15.059999
01.302,13.32,-4.5,-14.58
01.323,13.38,-4.68,-14.88
01.362,13.62,-4.14,-14.94
01.403,13.92,-4.02,-14.46
01.423,13.98,-4.38,-14.7
01.463,14.16,-4.62,-15.299999
01.503,14.7,-4.3199997,-15.719999
01.523,14.759999,-4.08,-15.719999
01.563,14.759999,-4.68,-15.719999
01.603,14.639999,-4.5,-15.66
01.623,14.94,-4.2599998,-16.08
01.663,14.219999,-4.2599998,-15.839999
01.703,14.34,-4.2,-15.42
01.742,14.46,-4.2599998,-15.839999
01.763,13.98,-4.3199997,-15.9
01.803,13.799999,-4.56,-16.199999
01.843,13.98,-3.9599998,-15.839999
01.863,14.28,-4.02,-15.36
01.903,13.92,-4.2599998,-15.599999
01.944,14.219999,-4.2599998,-15.42
01.963,14.34,-4.56,-15.48
02.003,14.5199995,-4.2,-15.78
02.042,14.88,-3.6,-15.839999
02.063,14.82,-3.78,-15.54
02.103,14.94,-3.9599998,-15.059999
02.143,13.92,-4.7999997,-15.059999
02.162,13.5,-4.56,-15.12
02.202,13.5,-4.2,-15.48
02.243,14.04,-3.84,-14.759999
02.262,13.44,-4.08,-14.5199995
02.303,13.38,-3.6599998,-14.759999
02.342,13.92,-4.44,-15.24
02.363,14.4,-4.5,-15.36
02.403,14.94,-4.74,-15.48
02.442,14.34,-4.14,-15.66
02.463,14.099999,-4.5,-16.26
02.504,14.58,-4.5,-16.08
02.544,14.7,-4.08,-15.719999
02.584,14.88,-4.68,-15.9
02.604,14.639999,-4.56,-15.78
02.646,14.46,-4.62,-15.839999
02.684,14.099999,-4.8599997,-15.9
02.703,14.34,-4.8599997,-15.96
02.744,14.099999,-4.92,-16.08
02.783,14.7,-4.7999997,-15.839999
02.805,15.0,-4.02,-15.96
02.849,15.42,-4.08,-15.78
02.883,14.4,-4.38,-15.599999
02.904,14.099999,-4.14,-15.599999
02.943,12.9,-4.08,-16.02
02.982,13.62,-4.2599998,-15.9
03.003,13.74,-4.5,-16.02
03.043,14.04,-4.02,-16.02
03.083,13.86,-4.14,-15.719999
03.103,13.559999,-4.38,-15.78
03.143,13.92,-4.74,-16.02
03.183,14.34,-5.3399997,-15.96
03.205,14.099999,-5.4,-16.02
03.243,14.58,-5.22,-15.059999
03.283,14.4,-4.92,-14.7
03.303,14.34,-4.8599997,-14.7
03.343,14.5199995,-4.92,-15.12
03.383,14.58,-5.7599998,-15.059999
03.423,14.04,-5.58,-15.059999
03.445,14.16,-5.7599998,-15.179999
03.483,13.86,-5.8799996,-15.48
03.523,14.5199995,-5.8799996,-15.839999
03.544,14.639999,-5.4,-15.24
03.584,14.759999,-4.7999997,-15.54
03.623,14.46,-4.56,-15.96
03.643,15.0,-4.68,-15.78
03.683,14.639999,-4.92,-15.059999
03.724,13.92,-5.16,-14.82
03.742,13.92,-5.16,-15.0
03.782,14.28,-5.52,-15.12
03.822,14.46,-5.1,-15.299999
03.846,14.5199995,-5.4,-15.12
03.883,15.059999,-5.3399997,-15.12
03.924,15.179999,-4.68,-15.36
03.943,14.639999,-5.1,-15.599999
03.984,14.16,-5.58,-15.78
04.023,14.04,-5.4,-15.96
04.042,14.099999,-5.1,-15.839999
04.082,14.58,-4.56,-15.719999
04.123,14.7,-5.4,-15.719999
04.163,14.7,-5.46,-15.96
04.183,14.28,-5.7599998,-16.02
04.224,13.98,-5.94,-16.26
04.244,13.679999,-5.7599998,-16.02
04.283,14.4,-5.8199997,-15.36
04.323,15.299999,-5.64,-15.66
04.344,15.54,-5.2799997,-15.66
04.384,15.299999,-5.7599998,-16.859999
