timestamp,x,y,z
00.019,-19.14,-27.3,-25.199999
00.040,-19.08,-27.3,-24.9
00.059,-19.32,-27.18,-24.96
00.100,-20.039999,-26.939999,-25.019999
00.120,-20.039999,-26.699999,-25.32
00.166,-19.98,-26.4,-25.8
00.199,-20.58,-26.4,-25.439999
00.241,-20.76,-26.519999,-25.32
00.261,-20.699999,-26.34,-25.38
00.299,-20.699999,-26.64,-25.439999
00.339,-19.56,-26.58,-24.359999
00.360,-19.5,-26.76,-24.0
00.400,-19.02,-27.18,-24.3
00.439,-20.039999,-26.88,-24.9
00.460,-20.16,-27.24,-25.08
00.500,-20.4,-27.06,-24.72
00.540,-19.74,-26.82,-24.6
00.560,-19.74,-26.76,-24.779999
00.600,-20.46,-26.88,-24.6
00.639,-20.52,-26.88,-24.9
00.659,-20.039999,-26.82,-25.019999
00.701,-19.26,-26.64,-24.66
00.741,-19.38,-26.519999,-24.72
00.760,-19.619999,-27.06,-24.84
00.800,-19.5,-27.0,-24.66
00.840,-19.199999,-26.939999,-24.72
00.860,-19.56,-26.58,-24.84
00.899,-20.039999,-26.64,-24.66
00.940,-19.92,-26.16,-24.9
00.981,-20.16,-26.519999,-24.9
01.000,-20.279999,-26.82,-24.6
01.040,-20.039999,-26.88,-24.6
01.080,-19.5,-26.82,-24.96
01.100,-19.98,-26.58,-25.08
01.140,-20.64,-27.0,-25.019999
01.180,-20.52,-26.64,-25.199999
01.199,-19.98,-26.46,-25.26
01.241,-19.98,-26.46,-24.84
01.279,-20.039999,-26.88,-24.24
01.300,-19.98,-26.88,-24.3
01.340,-19.92,-26.699999,-25.08
01.379,-20.039999,-26.279999,-25.32
01.402,-19.32,-26.64,-25.38
01.439,-19.08,-26.519999,-25.56
01.480,-19.859999,-26.64,-25.199999
01.499,-19.859999,-26.82,-25.32
01.541,-19.8,-27.119999,-25.32
01.580,-19.98,-27.72,-25.199999
01.604,-19.859999,-27.66,-25.5
01.639,-19.859999,-27.42,-25.14
01.680,-20.039999,-27.06,-25.019999
01.700,-20.039999,-26.939999,-24.96
01.740,-20.16,-27.42,-25.019999
01.781,-19.619999,-27.119999,-25.38
01.800,-19.98,-27.0,-25.199999
01.844,-20.699999,-27.24,-24.96
01.880,-20.4,-27.359999,-25.32
01.901,-20.1,-26.88,-25.619999
01.941,-19.92,-26.939999,-25.619999
01.981,-19.98,-27.24,-25.14
02.021,-19.98,-27.06,-25.26
02.041,-19.98,-26.699999,-25.199999
02.080,-19.92,-26.82,-25.019999
02.120,-20.039999,-27.06,-25.199999
02.141,-20.039999,-26.88,-25.14
02.181,-19.859999,-26.939999,-25.38
02.204,-19.859999,-26.519999,-25.14
02.241,-20.039999,-26.16,-25.38
02.280,-20.279999,-26.22,-24.84
02.322,-20.1,-26.58,-24.539999
02.340,-19.619999,-26.699999,-24.539999
02.382,-19.74,-26.46,-24.48
02.421,-20.22,-26.46,-25.08
02.441,-20.34,-26.699999,-25.08
02.480,-19.92,-27.599998,-25.199999
02.520,-19.619999,-27.359999,-24.539999
02.540,-19.5,-27.119999,-24.72
02.580,-19.859999,-27.18,-24.779999
02.623,-19.98,-27.3,-24.66
02.640,-19.98,-26.88,-24.3
02.679,-19.92,-26.4,-24.84
02.720,-19.859999,-26.46,-25.14
02.761,-19.32,-26.699999,-25.56
02.781,-19.38,-27.0,-25.32
02.820,-19.38,-27.0,-24.96
02.860,-19.8,-26.64,-25.14
02.880,-20.279999,-26.939999,-25.619999
02.920,-19.8,-27.24,-25.68
02.961,-19.859999,-26.88,-24.84
02.980,-20.16,-26.82,-25.14
03.019,-19.56,-26.76,-24.72
03.060,-19.38,-26.22,-24.18
03.080,-19.56,-26.34,-24.359999
03.121,-20.039999,-26.4,-24.3
03.161,-19.92,-25.8,-24.66
03.180,-19.38,-25.859999,-25.08
03.224,-19.08,-26.16,-25.619999
03.259,-19.38,-26.34,-25.5
03.282,-19.619999,-26.039999,-25.439999
03.321,-19.74,-26.34,-24.9
03.360,-19.38,-27.06,-24.779999
03.380,-19.8,-27.18,-24.9
03.420,-19.92,-26.699999,-24.96
03.461,-19.32,-27.06,-25.199999
03.499,-19.02,-27.48,-25.08
03.521,-19.439999,-27.539999,-25.019999
03.560,-19.619999,-27.0,-25.019999
03.581,-19.8,-26.76,-24.539999
03.621,-19.68,-26.82,-24.359999
03.658,-19.92,-26.58,-24.539999
03.700,-20.1,-26.16,-24.779999
03.719,-20.52,-26.039999,-24.84
03.760,-20.52,-26.16,-25.26
03.800,-20.52,-25.68,-25.619999
03.821,-20.939999,-25.56,-25.439999
03.860,-20.279999,-26.279999,-25.439999
03.902,-19.08,-27.0,-25.38
03.920,-19.14,-27.06,-25.26
03.958,-19.38,-26.64,-24.96
04.000,-19.439999,-26.16,-24.48
04.019,-19.32,-26.46,-24.6
04.062,-20.16,-26.039999,-24.9
04.100,-20.64,-26.34,-24.84
04.120,-20.4,-26.34,-25.08
04.161,-19.619999,-26.519999,-25.019999
04.201,-19.859999,-26.46,-25.199999
04.220,-19.8,-26.519999,-25.26
04.259,-20.039999,-27.359999,-25.019999
04.299,-19.74,-27.18,-25.38
04.340,-19.8,-26.939999,-25.32
04.361,-19.74,-26.82,-25.32
04.400,-19.68,-26.519999,-25.56
04.421,-19.68,-26.279999,-25.8
04.460,-19.74,-26.699999,-25.859999
04.501,-19.68,-27.539999,-25.74
04.539,-19.38,-27.599998,-24.96
04.560,-19.32,-27.66,-24.84
04.600,-19.68,-26.76,-24.6
04.638,-19.5,-27.18,-24.539999
04.660,-19.56,-27.66,-24.48
04.700,-19.439999,-27.18,-24.72
04.740,-19.38,-27.18,-24.66
04.761,-19.68,-26.939999,-24.72
04.800,-19.199999,-26.939999,-25.38
04.840,-18.72,-26.58,-25.08
04.860,-18.6,-26.64,-25.08
04.901,-19.26,-26.279999,-24.3
04.941,-19.38,-26.279999,-24.119999
04.961,-19.26,-26.58,-24.96
05.000,-19.5,-26.82,-25.08
05.040,-19.68,-26.76,-25.08
05.080,-19.439999,-26.58,-24.96
05.099,-19.32,-26.519999,-24.9
05.141,-19.02,-26.699999,-24.539999
05.160,-18.96,-26.46,-24.539999
05.200,-19.38,-26.699999,-25.26
05.240,-20.1,-27.0,-25.08
05.278,-19.8,-27.24,-25.68
05.300,-19.98,-26.699999,-25.5
05.339,-19.859999,-26.279999,-24.9
05.381,-19.92,-26.76,-24.66
05.401,-19.38,-26.58,-24.779999
05.444,-19.32,-26.279999,-24.84
05.481,-19.92,-26.279999,-25.38
05.502,-19.68,-26.279999,-25.26
05.542,-19.32,-27.3,-24.9
05.582,-19.92,-27.18,-24.96
05.603,-20.4,-27.599998,-24.72
05.643,-20.58,-27.119999,-25.14
05.681,-21.0,-26.519999,-25.619999
05.701,-20.58,-27.119999,-25.32
05.741,-19.859999,-27.48,-25.68
05.781,-19.56,-26.82,-25.92
05.802,-19.74,-26.88,-25.38
05.842,-19.92,-26.16,-25.38
05.882,-19.56,-26.58,-25.14
05.902,-19.74,-26.699999,-24.96
05.942,-19.74,-26.46,-24.72
05.984,-19.5,-26.46,-25.38
06.002,-19.26,-26.46,-25.32
06.042,-19.859999,-27.0,-25.019999
06.081,-19.98,-27.18,-25.019999
06.103,-19.68,-27.18,-24.96
06.142,-19.74,-27.48,-24.539999
06.183,-19.199999,-27.119999,-24.779999
06.202,-18.779999,-26.88,-24.48
06.243,-18.72,-27.18,-24.72
06.282,-18.72,-27.359999,-25.38
06.322,-18.72,-26.279999,-25.26
06.342,-18.779999,-25.8,-24.66
06.382,-19.14,-26.34,-24.06
06.422,-19.619999,-26.64,-24.24
06.443,-19.68,-26.88,-24.3
06.483,-19.26,-27.0,-24.42
06.522,-19.14,-27.06,-24.539999
06.542,-19.32,-26.76,-24.84
06.585,-19.74,-26.699999,-25.8
06.621,-19.92,-26.76,-25.92
06.642,-19.619999,-27.0,-25.56
06.681,-19.199999,-27.3,-25.26
06.722,-19.439999,-27.48,-25.74
06.742,-19.32,-26.88,-25.619999
06.782,-19.619999,-26.46,-25.619999
06.822,-19.14,-26.4,-25.019999
06.842,-19.199999,-26.279999,-24.84
06.882,-19.92,-25.92,-24.539999
06.921,-19.56,-26.58,-24.9
06.942,-19.32,-26.76,-24.24
06.981,-19.92,-27.119999,-24.6
07.022,-20.34,-26.939999,-25.08
07.042,-20.34,-26.82,-25.32
07.082,-20.279999,-26.699999,-25.199999
07.123,-19.5,-26.64,-25.38
07.164,-19.68,-26.34,-25.019999
07.184,-20.039999,-26.4,-24.84
07.222,-19.859999,-26.039999,-24.24
07.262,-19.439999,-26.699999,-24.9
07.282,-19.619999,-26.58,-25.26
07.322,-19.68,-27.06,-25.08
07.363,-20.039999,-26.76,-24.0
07.382,-19.92,-26.46,-24.0
07.422,-19.8,-26.699999,-23.76
07.462,-19.859999,-26.699999,-24.539999
07.482,-19.56,-26.699999,-24.6
07.521,-19.8,-26.46,-24.84
07.562,-19.859999,-26.46,-24.779999
07.582,-19.8,-26.699999,-24.66
07.622,-19.8,-26.46,-25.08
07.662,-19.74,-26.58,-24.9
07.681,-19.56,-26.64,-25.14
07.723,-19.439999,-26.88,-24.96
07.762,-19.439999,-26.64,-25.32
07.782,-19.38,-26.64,-25.619999
07.823,-19.439999,-26.64,-25.439999
07.863,-20.16,-26.46,-24.9
07.883,-20.16,-26.34,-24.779999
07.923,-19.92,-26.279999,-25.199999
07.962,-19.68,-26.22,-25.74
08.001,-19.98,-27.06,-24.96
08.022,-20.039999,-27.539999,-24.539999
08.062,-19.859999,-26.939999,-24.84
08.102,-19.26,-26.88,-24.66
08.122,-19.08,-27.42,-24.84
08.162,-19.8,-27.9,-24.66
08.202,-19.98,-27.0,-25.439999
08.221,-20.039999,-26.76,-24.9
08.262,-19.74,-26.039999,-24.9
08.302,-19.619999,-25.74,-25.08
08.322,-19.74,-25.859999,-25.14
08.363,-19.8,-27.06,-25.26
08.401,-19.859999,-27.42,-25.92
08.423,-19.74,-27.0,-26.099998
08.461,-20.1,-27.18,-25.859999
08.503,-20.4,-27.359999,-25.5
08.521,-20.1,-26.82,-25.439999
08.563,-19.619999,-26.279999,-25.019999
08.601,-19.56,-27.06,-25.439999
08.622,-19.5,-27.119999,-25.619999
08.663,-19.619999,-27.3,-25.5
08.702,-19.14,-27.18,-24.9
08.723,-19.14,-26.64,-24.84
08.762,-19.32,-26.279999,-24.84
08.802,-19.08,-27.0,-25.439999
08.843,-19.74,-26.58,-25.98
08.862,-19.619999,-25.92,-25.439999
08.902,-19.619999,-26.22,-24.9
08.942,-19.439999,-26.699999,-25.08
08.963,-19.68,-27.0,-25.14
09.003,-20.22,-27.0,-25.32
09.046,-19.68,-26.76,-25.08
09.061,-19.98,-26.699999,-24.9
09.104,-19.8,-26.88,-25.019999
09.142,-19.74,-27.119999,-24.9
09.163,-19.619999,-27.06,-24.84
09.202,-21.0,-27.0,-24.779999
09.242,-20.16,-26.699999,-25.26
09.263,-19.619999,-27.48,-25.32
09.303,-19.439999,-27.18,-25.32
09.343,-19.26,-26.76,-25.08
09.363,-19.5,-27.06,-24.96
09.402,-19.26,-26.82,-24.18
09.442,-19.439999,-26.4,-24.18
09.463,-19.74,-26.4,-24.84
09.502,-19.439999,-26.88,-24.359999
09.541,-19.74,-26.88,-24.539999
09.562,-19.859999,-26.82,-24.84
09.600,-19.8,-26.88,-25.439999
09.641,-19.38,-26.64,-24.779999
09.681,-19.74,-26.699999,-24.24
09.702,-20.039999,-27.06,-24.06
09.742,-19.619999,-26.88,-24.119999
09.782,-19.5,-26.699999,-24.539999
09.802,-19.68,-26.699999,-24.539999
09.842,-19.8,-26.76,-24.72
09.881,-19.859999,-26.76,-25.08
09.902,-19.38,-26.939999,-25.14
09.942,-19.02,-27.3,-25.32
09.982,-19.56,-27.119999,-24.9
10.003,-19.38,-27.0,-25.14
10.042,-19.32,-27.359999,-24.6
10.082,-19.56,-27.72,-24.6
10.101,-19.619999,-27.3,-24.84
10.142,-19.92,-27.3,-24.72
10.182,-20.16,-27.48,-24.84
10.202,-20.279999,-27.06,-24.84
10.242,-19.98,-26.939999,-24.6
10.282,-20.22,-27.18,-24.84
10.301,-20.4,-26.939999,-25.019999
10.343,-19.619999,-26.099998,-25.199999
10.382,-19.5,-26.039999,-25.26
10.423,-19.56,-26.64,-25.08
10.442,-19.5,-26.46,-24.84
10.482,-19.38,-26.82,-24.24
10.521,-19.08,-27.42,-24.24
10.542,-19.199999,-27.359999,-24.72
10.581,-19.619999,-26.699999,-25.14
10.625,-19.56,-26.16,-25.56
10.644,-19.439999,-26.64,-25.56
10.682,-19.619999,-26.939999,-25.08
10.722,-19.14,-26.88,-25.019999
10.741,-18.96,-26.939999,-25.019999
10.783,-19.68,-27.539999,-24.72
10.822,-20.22,-27.539999,-24.72
10.842,-20.039999,-27.18,-24.6
10.882,-19.56,-27.18,-24.6
10.922,-19.56,-26.939999,-25.199999
10.942,-19.92,-26.519999,-25.14
10.982,-19.619999,-26.519999,-24.96
11.022,-19.92,-26.519999,-24.96
11.044,-19.859999,-26.64,-25.019999
11.083,-19.74,-27.3,-24.66
