timestamp,x,y,z
00.018,-14.4,-25.619999,-24.84
00.058,-24.119999,-21.06,-21.66
00.078,-27.84,-18.66,-19.859999
00.118,-35.76,-15.36,-12.54
00.159,-38.879997,-9.059999,-5.4
00.182,-40.079998,-5.7,-3.54
00.218,-42.78,-0.24,1.38
00.259,-40.8,3.84,2.46
00.279,-40.32,7.68,2.1599998
00.319,-39.78,10.98,1.8
00.357,-38.76,14.219999,1.4399999
00.377,-37.739998,16.56,2.04
00.418,-36.899998,18.779999,4.44
00.457,-35.46,19.439999,6.54
00.479,-35.7,19.68,7.3799996
00.519,-36.239998,17.58,9.0
00.558,-39.059998,12.42,8.88
00.578,-39.78,9.12,7.68
00.618,-40.92,-0.12,6.42
00.658,-39.12,-9.66,4.44
00.677,-37.559998,-13.92,3.36
00.718,-32.28,-24.48,2.1599998
00.756,-25.74,-31.98,1.4399999
00.797,-17.94,-36.66,2.46
00.816,-15.059999,-38.16,2.58
00.856,-11.94,-40.079998,2.1
00.898,-10.98,-39.54,0.12
00.918,-10.86,-38.64,0.42
00.958,-12.599999,-38.28,-1.14
00.998,-15.66,-37.98,-3.24
01.019,-17.16,-36.54,-3.0
01.058,-22.439999,-34.44,-1.62
01.098,-28.8,-29.099998,1.56
01.118,-31.8,-26.4,2.82
01.157,-36.6,-18.66,3.8999999
01.198,-38.94,-11.759999,3.8999999
01.218,-40.379997,-8.46,5.4
01.258,-40.86,-2.7,7.3199997
01.297,-39.899998,2.3999999,8.88
01.318,-39.48,4.44,9.54
01.357,-39.36,9.36,9.96
01.397,-37.8,13.74,9.42
01.417,-37.26,15.42,9.3
01.458,-36.42,18.3,9.059999
01.499,-35.399998,19.439999,9.9
01.519,-35.82,19.26,10.26
01.558,-36.48,16.92,10.679999
01.599,-38.16,12.3,9.0
01.637,-40.079998,4.98,7.56
01.656,-40.62,-0.12,7.44
01.698,-39.6,-12.0,6.7799997
01.737,-34.86,-22.14,7.62
01.758,-33.18,-26.039999,7.5
01.799,-26.64,-32.28,6.42
01.837,-19.32,-36.78,6.8999996
01.856,-16.68,-37.98,5.22
01.898,-12.9,-38.94,2.58
01.938,-10.86,-39.66,-0.35999998
01.958,-12.3,-39.36,-2.58
01.997,-13.679999,-38.04,-6.18
02.038,-17.64,-34.68,-10.139999
02.058,-20.699999,-32.399998,-12.54
02.098,-27.06,-24.06,-17.22
02.138,-32.88,-13.139999,-18.84
02.157,-34.86,-8.28,-18.539999
02.197,-37.68,-1.62,-16.02
02.238,-37.86,3.3,-14.219999
02.258,-38.04,5.8799996,-13.74
02.297,-36.96,10.26,-12.54
02.337,-38.219997,11.4,-10.44
02.357,-37.44,12.179999,-9.42
02.397,-37.26,13.139999,-7.62
02.436,-37.5,16.08,-4.74
02.458,-37.8,16.859999,-3.12
02.499,-37.8,18.48,-0.17999999
02.538,-38.46,15.12,1.9799999
02.560,-39.6,12.66,2.6399999
02.599,-40.92,9.78,2.28
02.637,-41.879997,-1.86,-0.12
02.676,-39.719997,-11.82,-3.9599998
02.698,-38.04,-16.68,-3.06
02.738,-35.1,-22.14,-2.76
02.776,-33.18,-24.06,-8.4
02.797,-31.38,-25.08,-10.08
02.837,-27.0,-29.64,-11.16
02.879,-23.16,-33.36,-11.28
02.897,-20.46,-35.28,-9.96
02.937,-16.5,-36.6,-9.9
02.976,-14.759999,-37.26,-10.139999
02.996,-14.5199995,-38.219997,-9.24
03.037,-14.7,-39.12,-6.7799997
03.077,-17.58,-39.239998,-3.3
03.097,-19.8,-37.92,-1.3199999
03.137,-26.34,-32.399998,-1.74
03.178,-31.5,-25.08,-7.2599998
03.197,-33.18,-22.74,-9.719999
03.238,-34.559998,-17.4,-13.0199995
03.277,-34.92,-12.9,-16.02
03.298,-34.68,-12.179999,-15.42
03.336,-35.64,-10.92,-14.7
03.378,-36.6,-8.82,-13.98
03.417,-36.899998,-7.02,-12.9
03.438,-37.86,-5.46,-12.36
03.478,-38.219997,-3.54,-11.4
03.519,-38.399998,-2.9399998,-9.12
03.538,-38.219997,-3.1799998,-8.7
03.578,-39.96,-4.02,-7.08
03.617,-38.94,-7.02,-6.12
03.638,-38.64,-9.36,-6.24
03.677,-38.16,-12.78,-7.8599997
03.717,-35.579998,-18.359999,-11.7
03.736,-33.18,-20.52,-13.679999
03.781,-28.74,-24.24,-15.12
03.817,-24.779999,-29.22,-14.16
03.838,-22.92,-31.98,-13.74
03.877,-18.6,-35.7,-10.08
03.917,-14.5199995,-39.0,-5.46
03.938,-12.719999,-39.48,-3.12
03.978,-12.059999,-40.079998,-1.3199999
04.018,-13.32,-39.899998,-0.84
04.038,-14.58,-38.76,-0.53999996
04.077,-20.76,-35.7,-1.3199999
04.118,-26.699999,-31.859999,0.42
04.139,-30.599998,-27.96,1.68
04.178,-37.739998,-19.439999,3.48
04.217,-40.26,-11.7,6.8999996
04.256,-41.34,-6.2999997,7.62
04.281,-41.879997,-3.0,7.62
04.320,-41.64,0.84,7.5
04.358,-39.84,4.38,8.94
04.379,-40.559998,5.58,8.82
04.418,-40.2,8.5199995,10.38
04.458,-38.64,10.8,10.98
04.479,-38.879997,12.48,10.32
04.519,-38.52,13.0199995,11.88
04.558,-37.86,12.719999,11.34
04.577,-38.64,12.719999,10.92
04.619,-38.16,11.5199995,12.179999
04.657,-40.2,8.16,9.96
04.677,-41.219997,6.6,7.74
04.717,-42.239998,-1.4399999,6.2999997
04.758,-39.96,-12.54,5.16
04.777,-38.16,-17.58,4.5
04.816,-31.38,-29.699999,4.98
04.856,-23.88,-35.28,3.8999999
04.897,-17.94,-39.54,6.12
04.917,-14.58,-40.8,6.3599997
