timestamp,x,y,z
00.019,-21.66,-25.68,-26.16
00.038,-21.72,-26.16,-26.16
00.061,-21.24,-25.98,-26.16
00.097,-21.3,-25.5,-26.099998
00.138,-21.0,-25.26,-25.98
00.178,-21.0,-25.439999,-25.14
00.197,-21.0,-25.98,-25.32
00.238,-21.24,-25.859999,-25.8
00.278,-21.18,-25.32,-25.92
00.298,-21.24,-25.26,-25.619999
00.338,-21.06,-25.56,-25.56
00.379,-21.06,-25.8,-26.039999
00.398,-21.06,-25.8,-26.34
00.438,-21.779999,-26.22,-26.4
00.479,-22.439999,-25.92,-26.22
00.497,-22.08,-25.8,-26.279999
00.541,-21.359999,-25.859999,-26.46
00.577,-21.3,-26.22,-26.4
00.606,-21.48,-26.099998,-26.16
00.638,-21.9,-25.68,-26.64
00.678,-22.199999,-25.98,-26.4
00.699,-21.9,-25.859999,-26.279999
00.738,-21.6,-26.039999,-25.98
00.779,-21.66,-26.58,-25.619999
00.798,-21.66,-26.4,-25.439999
00.838,-21.3,-25.14,-25.439999
00.879,-21.3,-25.08,-25.5
00.899,-21.539999,-25.439999,-25.56
00.939,-21.42,-26.099998,-26.34
00.978,-21.9,-26.34,-27.0
01.018,-21.66,-25.74,-26.82
01.039,-21.18,-25.619999,-26.76
01.079,-21.06,-25.56,-26.82
01.119,-21.119999,-25.08,-26.279999
01.138,-21.119999,-25.26,-26.16
01.177,-21.359999,-25.859999,-25.439999
01.200,-21.6,-26.279999,-25.5
01.238,-21.119999,-25.859999,-25.68
01.278,-20.699999,-25.74,-26.4
01.318,-21.3,-26.099998,-25.8
01.338,-21.48,-26.16,-25.32
01.378,-21.66,-26.22,-25.38
01.404,-21.66,-26.34,-25.8
01.437,-21.48,-26.22,-26.279999
01.481,-20.939999,-26.039999,-26.34
01.518,-21.48,-26.22,-26.279999
01.538,-21.6,-26.279999,-26.039999
01.578,-21.779999,-25.92,-25.8
01.618,-21.539999,-25.92,-26.279999
01.637,-20.88,-25.92,-26.039999
01.678,-21.48,-26.22,-26.039999
01.719,-22.02,-26.34,-25.56
01.740,-21.66,-26.16,-25.8
01.778,-21.96,-26.4,-25.38
01.819,-21.84,-25.8,-25.5
01.858,-21.48,-24.779999,-26.22
01.878,-21.06,-25.14,-26.16
01.919,-21.06,-25.019999,-26.099998
01.958,-21.119999,-25.859999,-26.099998
01.979,-21.3,-26.22,-25.92
02.019,-21.18,-25.74,-25.74
02.058,-21.24,-25.38,-26.039999
02.079,-21.779999,-25.56,-25.8
02.118,-21.9,-25.859999,-24.6
02.158,-21.24,-25.92,-24.84
02.179,-21.18,-26.099998,-25.56
02.218,-21.18,-26.64,-25.74
02.258,-21.18,-26.279999,-25.92
02.279,-20.939999,-26.22,-25.859999
02.317,-21.359999,-26.16,-25.619999
02.358,-21.9,-26.039999,-26.039999
02.378,-21.72,-25.619999,-25.98
02.418,-21.48,-25.32,-26.46
02.459,-22.26,-25.26,-26.099998
02.478,-22.32,-25.5,-26.099998
02.519,-22.32,-25.74,-25.98
02.558,-22.02,-26.279999,-25.68
02.578,-21.6,-26.76,-25.74
02.617,-21.119999,-26.82,-26.039999
02.658,-21.3,-26.76,-25.92
02.683,-21.6,-26.46,-26.279999
02.717,-21.6,-25.619999,-25.8
02.758,-21.66,-25.199999,-25.68
02.798,-21.539999,-25.98,-26.16
02.819,-20.939999,-26.22,-25.859999
02.857,-20.4,-26.22,-26.22
02.898,-21.0,-25.619999,-26.76
02.918,-21.06,-25.38,-26.76
02.958,-21.18,-25.32,-26.46
02.999,-21.359999,-25.619999,-26.699999
03.019,-21.6,-25.8,-26.64
03.059,-21.24,-26.039999,-26.22
03.098,-21.0,-25.98,-26.099998
03.118,-21.66,-25.8,-25.98
03.158,-21.24,-26.4,-26.46
03.199,-21.24,-26.34,-26.16
03.218,-21.42,-26.039999,-26.34
03.258,-22.08,-26.22,-26.099998
03.299,-21.72,-26.039999,-26.16
03.317,-21.48,-26.279999,-26.099998
03.358,-20.64,-26.4,-26.099998
03.399,-21.6,-26.34,-25.92
03.418,-21.66,-26.22,-25.68
03.459,-22.199999,-26.279999,-26.22
03.497,-21.48,-26.099998,-26.099998
03.541,-21.06,-26.099998,-26.22
03.558,-21.119999,-26.4,-26.099998
03.598,-20.46,-25.619999,-26.039999
03.637,-21.539999,-24.84,-26.039999
03.657,-21.6,-24.84,-26.279999
03.698,-21.6,-25.5,-26.58
03.738,-21.779999,-26.4,-26.34
03.758,-21.359999,-26.099998,-26.099998
03.799,-21.24,-25.98,-26.46
03.838,-20.939999,-25.68,-26.4
03.858,-21.06,-25.439999,-25.92
03.898,-21.24,-26.099998,-26.4
03.938,-21.24,-25.74,-26.58
03.958,-20.939999,-25.56,-25.8
03.998,-20.939999,-25.619999,-25.74
04.038,-21.72,-25.619999,-25.619999
04.058,-22.02,-25.439999,-25.8
04.098,-21.96,-25.199999,-25.619999
04.142,-21.66,-25.439999,-25.859999
04.158,-21.539999,-25.74,-25.619999
04.199,-21.48,-25.8,-26.4
04.239,-21.3,-25.74,-26.34
04.259,-21.18,-25.74,-25.74
04.298,-21.24,-25.439999,-25.74
04.338,-21.24,-25.74,-25.859999
04.378,-21.0,-25.92,-26.22
04.399,-20.82,-25.56,-26.46
04.439,-21.3,-25.619999,-26.46
04.478,-22.08,-25.26,-26.22
04.499,-21.9,-25.199999,-26.22
04.539,-21.66,-25.32,-26.34
04.578,-22.02,-25.68,-26.34
04.598,-21.66,-26.099998,-26.76
04.637,-21.66,-26.279999,-26.699999
04.680,-21.48,-26.16,-26.099998
04.698,-21.9,-25.92,-25.859999
04.739,-21.6,-25.68,-26.22
04.778,-21.18,-26.16,-26.279999
04.798,-21.18,-26.16,-26.039999
04.838,-21.539999,-26.4,-25.26
04.878,-21.66,-26.279999,-25.8
04.898,-21.539999,-26.58,-25.8
04.937,-21.48,-26.64,-26.58
04.978,-21.42,-27.0,-26.58
04.998,-20.939999,-26.88,-26.519999
05.038,-20.88,-26.88,-26.039999
05.079,-21.3,-26.16,-25.859999
05.099,-21.359999,-25.56,-25.8
05.138,-21.18,-25.619999,-26.519999
05.178,-21.18,-25.8,-26.88
05.202,-21.3,-25.74,-25.8
05.240,-21.6,-26.039999,-25.74
05.277,-21.539999,-26.519999,-26.34
05.318,-22.02,-26.22,-25.68
05.337,-21.9,-25.859999,-25.26
05.376,-21.72,-26.22,-25.439999
05.417,-21.42,-26.039999,-26.039999
05.437,-21.06,-25.619999,-25.8
05.478,-21.539999,-26.34,-25.619999
05.518,-22.14,-26.34,-25.8
05.537,-21.96,-26.16,-26.16
05.578,-21.779999,-26.34,-26.22
05.617,-21.84,-26.16,-25.859999
05.639,-22.02,-26.039999,-25.92
05.677,-21.9,-25.32,-26.039999
05.718,-21.72,-25.26,-25.8
05.738,-21.66,-25.199999,-25.74
05.778,-21.48,-25.32,-25.859999
05.818,-21.48,-25.8,-26.279999
05.839,-21.779999,-25.98,-26.46
05.881,-22.08,-25.8,-25.859999
05.917,-21.42,-25.26,-25.56
05.939,-21.359999,-25.859999,-25.98
05.978,-21.3,-26.699999,-26.4
06.018,-21.6,-27.0,-26.46
06.058,-21.3,-26.4,-26.519999
06.078,-20.88,-26.46,-26.22
06.118,-21.18,-25.68,-25.619999
06.157,-21.84,-26.039999,-26.039999
06.180,-22.02,-26.279999,-25.92
06.219,-21.9,-26.16,-25.92
06.258,-21.3,-25.38,-26.16
06.279,-21.359999,-24.96,-26.4
06.318,-21.359999,-25.199999,-26.22
06.359,-20.88,-25.68,-26.099998
06.378,-21.48,-26.099998,-25.859999
06.419,-21.539999,-25.619999,-26.4
06.458,-21.42,-24.9,-26.039999
06.478,-21.24,-24.72,-26.16
06.518,-21.24,-25.38,-26.099998
06.558,-21.0,-25.619999,-26.039999
06.577,-21.18,-25.74,-26.22
06.620,-21.66,-25.5,-26.039999
06.658,-21.42,-26.16,-25.74
06.677,-20.76,-26.519999,-25.56
