timestamp,x,y,z
00.004,16.8,-8.639999,-10.08
00.025,17.039999,-8.4,-9.719999
00.064,17.58,-8.639999,-9.78
00.104,18.0,-8.76,-10.0199995
00.126,18.359999,-8.4,-9.719999
00.168,17.88,-8.22,-9.0
00.204,17.88,-8.7,-9.24
00.225,18.119999,-9.059999,-9.3
00.266,17.4,-9.179999,-9.84
00.304,17.64,-8.16,-10.08
00.324,17.88,-8.099999,-10.2
00.366,17.64,-8.639999,-10.0199995
00.405,17.34,-8.7,-9.78
00.425,17.1,-8.94,-9.9
00.465,16.92,-8.46,-9.78
00.505,17.1,-8.94,-10.139999
00.530,17.4,-9.179999,-10.32
00.567,17.46,-9.719999,-10.26
00.607,17.039999,-9.059999,-10.26
00.625,16.619999,-8.94,-10.08
00.666,17.279999,-8.82,-9.36
00.705,17.46,-8.58,-9.42
00.744,16.68,-8.28,-9.96
00.765,17.1,-8.34,-9.48
00.804,16.859999,-8.88,-8.88
00.844,16.56,-8.7,-9.66
00.864,16.859999,-8.88,-9.3
00.904,17.64,-8.7,-9.48
00.945,17.76,-8.28,-9.78
00.964,17.88,-8.22,-9.78
01.006,17.1,-8.46,-10.74
01.045,16.74,-9.12,-10.44
01.064,16.74,-9.3,-9.42
01.105,17.16,-9.48,-9.36
01.146,17.22,-9.12,-9.96
01.166,17.58,-9.12,-10.139999
01.206,18.119999,-9.179999,-9.599999
01.246,17.94,-8.76,-9.12
01.264,17.699999,-8.28,-8.88
01.306,17.34,-8.4,-10.08
01.344,16.44,-9.0,-11.16
01.365,16.26,-9.179999,-10.62
01.406,16.619999,-8.88,-9.3
01.446,16.859999,-8.4,-9.179999
01.466,17.039999,-8.88,-8.88
01.505,17.16,-10.38,-8.639999
01.544,17.46,-9.78,-9.0
01.584,17.22,-9.36,-9.599999
01.606,17.699999,-9.24,-9.36
01.645,17.52,-9.059999,-9.84
01.683,17.699999,-9.059999,-9.42
01.704,17.1,-9.36,-9.24
01.745,17.4,-9.36,-9.12
01.784,17.76,-9.36,-9.12
01.803,17.22,-9.0,-8.58
01.844,16.68,-8.76,-7.74
01.884,17.16,-9.0,-8.16
01.904,16.8,-8.82,-8.46
01.944,16.02,-8.639999,-8.46
01.984,16.32,-9.12,-8.099999
02.003,17.039999,-9.599999,-8.5199995
02.043,16.74,-9.719999,-7.98
02.084,16.74,-8.88,-8.639999
02.103,16.68,-8.82,-8.7
02.144,16.56,-8.5199995,-9.179999
02.184,16.92,-8.82,-8.76
02.204,16.859999,-9.3,-8.76
02.243,16.32,-9.12,-7.8599997
