timestamp,x,y,z
00.009,21.3,-11.28,-22.439999
00.049,21.119999,-11.759999,-22.439999
00.070,21.539999,-11.46,-22.439999
00.112,21.18,-11.099999,-21.96
00.130,21.24,-11.16,-21.66
00.169,21.539999,-11.4,-21.6
00.208,21.3,-11.46,-21.72
00.249,20.88,-11.4,-21.42
00.269,21.06,-11.46,-21.6
00.311,21.359999,-10.92,-21.96
00.349,21.42,-11.219999,-22.32
00.369,20.88,-11.28,-22.38
00.409,20.58,-10.92,-21.96
00.449,21.6,-10.98,-21.72
00.469,21.9,-10.98,-21.48
00.510,21.6,-11.219999,-21.9
00.550,21.24,-12.0,-22.56
00.570,21.24,-11.7,-22.02
00.610,21.48,-11.46,-21.3
00.650,20.64,-11.5199995,-21.42
00.671,20.52,-11.58,-21.84
00.710,20.58,-11.099999,-21.48
00.751,20.34,-10.98,-21.9
00.771,20.76,-11.099999,-21.9
00.810,21.119999,-10.98,-22.199999
00.850,21.119999,-10.679999,-22.08
00.870,21.18,-10.679999,-22.08
00.911,20.88,-11.099999,-21.72
00.951,21.06,-11.82,-21.6
00.970,21.18,-11.5199995,-21.96
01.010,20.4,-11.16,-22.68
01.049,20.34,-10.679999,-22.26
01.090,21.24,-10.5,-21.96
01.115,21.18,-10.74,-22.14
01.151,20.82,-11.7,-21.539999
01.188,21.0,-11.639999,-21.539999
01.210,21.24,-11.58,-22.26
01.248,21.24,-10.98,-23.279999
01.289,21.24,-11.04,-22.68
01.310,21.06,-10.74,-22.619999
01.350,21.06,-11.34,-21.9
01.391,21.18,-12.179999,-21.539999
01.410,20.46,-11.94,-21.42
01.451,20.34,-12.24,-22.14
01.491,21.0,-11.5199995,-22.199999
01.510,21.119999,-11.58,-21.84
01.550,21.84,-11.099999,-20.939999
01.590,21.119999,-11.34,-21.359999
01.610,21.0,-11.219999,-21.6
01.650,20.279999,-10.98,-21.66
01.690,20.22,-11.16,-21.42
01.710,20.4,-11.28,-21.48
01.750,21.0,-12.0,-21.66
01.791,20.58,-11.7,-22.26
01.812,20.699999,-11.5199995,-22.619999
01.850,21.0,-10.92,-22.5
01.890,20.64,-11.219999,-22.02
01.931,21.0,-10.74,-21.66
01.950,21.48,-11.099999,-21.539999
01.991,21.359999,-11.759999,-21.72
02.030,20.58,-12.24,-21.6
02.052,20.88,-12.059999,-21.6
02.092,20.82,-11.46,-21.84
02.127,20.64,-11.16,-21.779999
02.148,20.699999,-11.219999,-22.199999
02.188,20.52,-11.219999,-22.02
02.228,20.22,-11.88,-21.119999
02.248,20.52,-12.059999,-21.119999
02.290,21.0,-11.7,-21.96
02.329,21.119999,-11.04,-22.5
02.349,20.46,-10.8,-22.619999
02.389,20.22,-11.4,-22.32
02.429,20.52,-11.88,-22.14
02.450,20.58,-11.639999,-22.199999
02.489,20.58,-11.219999,-21.9
02.531,20.52,-11.219999,-21.9
02.550,20.699999,-11.4,-21.359999
02.591,20.52,-11.16,-21.66
02.630,20.58,-11.46,-21.779999
02.650,20.46,-11.34,-22.02
02.690,20.64,-11.58,-21.3
02.730,20.82,-11.82,-21.6
02.771,20.82,-11.759999,-22.5
02.790,21.18,-11.58,-22.32
02.830,21.3,-11.099999,-22.439999
02.869,21.18,-10.62,-22.619999
02.890,21.18,-10.38,-22.619999
02.930,20.939999,-10.92,-21.9
02.970,20.16,-11.16,-21.72
02.990,19.859999,-11.46,-21.84
03.028,20.039999,-11.5199995,-22.38
03.069,20.64,-11.16,-22.02
03.090,20.52,-10.62,-21.96
03.128,20.939999,-10.8,-21.779999
03.168,21.359999,-11.46,-22.68
03.188,21.539999,-11.639999,-22.38
03.229,20.88,-12.179999,-21.6
03.269,20.699999,-11.04,-21.66
03.290,20.22,-10.8,-21.66
03.330,20.58,-10.74,-21.48
03.372,20.939999,-10.92,-21.3
03.389,21.3,-11.28,-21.539999
03.430,20.82,-10.8,-22.199999
03.470,21.3,-10.98,-22.199999
03.490,21.84,-10.86,-22.08
03.530,21.0,-10.98,-21.42
03.568,21.0,-11.639999,-22.619999
03.611,21.119999,-11.16,-22.92
03.630,20.76,-11.16,-22.5
03.670,21.359999,-10.98,-23.039999
03.711,21.42,-11.58,-23.1
03.731,21.24,-11.7,-22.56
03.770,21.24,-11.639999,-21.96
03.809,21.3,-11.04,-21.96
03.831,20.939999,-11.28,-22.02
03.870,21.0,-11.4,-22.14
03.910,21.0,-10.86,-22.02
03.931,21.18,-10.8,-22.02
03.970,21.18,-11.04,-22.5
04.009,22.02,-11.099999,-22.56
04.029,21.72,-10.98,-22.02
04.069,21.24,-11.639999,-21.539999
04.109,21.18,-11.5199995,-21.9
04.128,20.58,-11.16,-22.26
