timestamp,x,y,z
00.018,22.08,-7.14,-22.8
00.058,21.359999,-7.14,-22.68
00.082,21.539999,-7.3799996,-22.619999
00.119,22.199999,-7.3799996,-23.22
00.160,21.96,-6.72,-22.619999
00.179,21.9,-7.08,-22.38
00.222,22.68,-7.02,-21.9
00.259,22.32,-7.44,-22.56
00.280,21.84,-7.74,-22.74
00.321,21.3,-7.5,-22.8
00.359,21.0,-7.2,-22.5
00.381,21.359999,-6.96,-22.439999
00.421,21.72,-7.68,-22.38
00.462,21.84,-7.68,-22.8
00.481,21.6,-7.14,-23.22
00.521,21.779999,-7.3199997,-23.4
00.561,21.6,-7.2,-21.96
00.581,21.6,-7.2599998,-21.779999
00.621,21.72,-7.5,-22.08
00.660,21.6,-7.74,-22.8
00.701,21.96,-7.3199997,-22.56
00.721,21.84,-7.2599998,-22.5
00.762,22.08,-7.7999997,-22.02
00.810,22.02,-7.14,-22.859999
00.820,22.199999,-7.14,-22.74
00.862,22.08,-7.2,-22.26
00.884,22.26,-7.56,-21.779999
00.920,21.66,-7.2,-21.96
00.960,21.48,-6.72,-21.84
01.001,21.359999,-7.02,-22.26
01.020,21.119999,-6.8399997,-22.439999
01.061,21.96,-7.56,-22.38
01.103,22.199999,-7.98,-22.14
01.123,22.26,-7.5,-22.32
01.159,21.72,-7.74,-22.619999
01.199,21.539999,-7.56,-21.96
01.220,21.6,-7.3799996,-22.199999
01.260,22.199999,-7.3199997,-22.619999
01.301,21.84,-7.56,-22.74
01.320,21.359999,-7.44,-23.16
01.360,22.14,-7.56,-22.98
01.402,22.32,-7.68,-23.039999
01.423,22.08,-7.74,-22.68
01.461,21.42,-7.68,-22.199999
01.500,21.42,-8.28,-22.74
01.545,21.24,-7.8599997,-22.92
01.560,21.24,-7.62,-22.859999
01.602,21.84,-7.2599998,-22.56
01.641,21.84,-7.68,-22.98
01.665,21.66,-8.04,-22.619999
01.700,21.42,-7.2599998,-22.439999
01.739,21.119999,-6.96,-22.8
01.761,21.359999,-7.14,-22.68
01.801,21.6,-7.62,-23.039999
01.828,21.9,-7.56,-22.92
01.862,22.38,-7.3199997,-23.279999
01.901,22.26,-7.3799996,-23.22
01.940,22.14,-7.5,-23.22
01.960,22.38,-7.2,-22.56
01.999,21.539999,-7.44,-22.68
02.039,21.66,-7.56,-22.74
02.061,21.779999,-7.2,-22.5
02.106,21.84,-7.14,-22.74
02.140,21.66,-6.72,-23.279999
02.179,21.9,-7.02,-23.1
02.199,22.14,-7.44,-22.8
02.239,22.199999,-8.099999,-22.439999
02.279,21.9,-7.68,-22.619999
02.302,21.72,-7.02,-22.439999
02.340,22.26,-7.68,-22.619999
02.381,22.199999,-8.04,-22.439999
02.400,22.08,-8.04,-22.68
02.440,22.199999,-7.74,-22.74
02.482,22.26,-7.56,-22.74
02.502,21.96,-7.5,-22.199999
02.542,21.96,-7.3199997,-22.56
02.581,22.439999,-7.44,-22.8
02.600,22.5,-7.2,-22.92
02.640,22.32,-7.74,-22.26
02.681,22.439999,-7.7999997,-22.08
02.700,22.26,-7.2,-22.14
02.741,21.66,-7.3199997,-22.08
02.781,21.06,-7.2,-22.14
02.801,21.3,-6.96,-22.08
02.840,21.48,-7.02,-22.08
02.880,21.6,-7.5,-22.5
02.921,21.66,-7.9199996,-22.619999
02.940,21.84,-7.7999997,-22.26
02.982,21.539999,-7.3199997,-22.02
03.020,21.84,-6.8399997,-22.619999
03.039,22.02,-6.6,-22.92
03.080,21.779999,-7.56,-22.5
03.104,21.359999,-7.98,-22.619999
03.139,21.6,-8.28,-22.14
03.180,22.02,-7.5,-22.439999
03.219,21.48,-7.62,-22.5
03.239,21.42,-7.74,-22.68
03.283,21.66,-8.4,-22.98
03.320,22.5,-7.9199996,-22.619999
03.341,22.8,-7.68,-22.38
03.381,21.9,-7.3199997,-22.02
03.421,21.66,-7.74,-22.56
03.440,21.72,-7.8599997,-22.619999
03.481,22.02,-7.62,-22.859999
03.521,22.5,-7.14,-22.32
03.541,22.92,-7.3199997,-22.02
03.580,21.6,-7.3199997,-21.84
03.619,21.06,-7.2599998,-22.26
03.640,21.779999,-7.02,-22.26
03.679,22.02,-7.14,-22.68
03.719,22.56,-7.44,-22.74
03.741,21.72,-7.7999997,-22.26
03.780,21.24,-7.5,-22.56
03.820,22.02,-7.74,-23.1
03.840,22.74,-7.62,-22.619999
03.879,22.26,-6.96,-22.38
03.922,21.9,-6.6,-22.5
03.941,21.96,-6.48,-22.26
03.980,22.619999,-7.08,-21.72
04.022,23.16,-7.74,-22.02
04.060,22.68,-7.9199996,-22.98
04.080,22.859999,-7.62,-22.439999
04.120,21.72,-7.56,-22.199999
04.158,21.84,-7.2599998,-22.32
04.182,21.3,-7.44,-22.32
04.219,22.26,-7.74,-22.26
04.258,22.8,-7.98,-22.38
04.280,22.439999,-7.7999997,-22.439999
04.320,22.08,-6.66,-22.5
04.360,22.619999,-6.72,-22.5
04.380,22.439999,-7.08,-22.56
04.420,21.9,-7.62,-22.26
04.461,21.66,-7.7999997,-22.439999
04.481,21.779999,-7.56,-22.56
04.520,21.96,-7.3199997,-22.619999
04.560,21.779999,-6.8399997,-22.56
04.580,21.72,-7.3199997,-22.02
04.620,21.779999,-7.8599997,-22.56
04.661,22.439999,-7.9199996,-22.439999
04.680,22.68,-8.099999,-22.32
04.721,21.84,-7.5,-22.32
04.761,21.48,-7.14,-22.68
04.781,21.42,-6.96,-22.38
04.821,21.72,-6.48,-23.039999
04.860,22.439999,-7.2599998,-22.8
04.901,22.439999,-7.44,-22.14
04.919,21.84,-7.3799996,-22.08
04.960,21.48,-7.5,-22.38
05.000,21.42,-7.74,-22.199999
05.023,21.359999,-7.74,-22.38
05.060,21.539999,-7.7999997,-22.439999
05.100,21.6,-7.8599997,-22.08
05.121,21.9,-7.62,-21.96
05.159,22.08,-7.14,-22.26
05.200,22.26,-7.3199997,-22.859999
05.219,22.08,-7.7999997,-22.56
05.259,21.96,-7.3199997,-21.539999
05.300,22.199999,-6.8399997,-21.96
05.320,22.14,-6.96,-22.02
05.359,22.199999,-7.2599998,-22.5
05.398,22.199999,-8.28,-22.32
05.439,21.72,-8.4,-21.779999
05.458,21.779999,-8.22,-21.96
05.501,22.02,-8.28,-22.38
05.520,21.84,-7.8599997,-22.859999
05.560,22.439999,-7.68,-22.32
05.600,22.68,-8.28,-22.26
05.621,22.619999,-7.9199996,-22.02
05.660,22.619999,-8.46,-22.14
05.700,22.08,-8.5199995,-22.32
05.741,21.779999,-7.68,-22.98
05.761,21.3,-7.2599998,-22.98
05.800,21.84,-7.44,-22.68
05.840,22.439999,-7.14,-22.859999
05.861,22.74,-6.96,-22.98
05.903,21.9,-7.44,-22.38
05.942,21.6,-7.8599997,-21.779999
05.963,21.6,-7.74,-22.08
06.000,21.9,-7.7999997,-22.08
06.039,21.539999,-7.62,-22.5
06.061,21.539999,-7.74,-22.26
06.102,21.9,-7.5,-21.72
06.139,22.68,-7.62,-22.26
06.160,22.619999,-7.5,-22.32
06.198,22.32,-7.02,-22.74
06.238,22.199999,-7.08,-22.68
06.279,21.9,-6.96,-22.8
06.299,21.6,-7.08,-23.039999
06.341,21.3,-7.2,-23.4
06.379,21.359999,-7.14,-22.5
06.400,21.6,-7.44,-22.26
06.440,21.42,-7.02,-22.439999
06.461,21.9,-7.02,-22.859999
06.500,22.32,-7.08,-22.8
06.540,22.199999,-7.62,-22.32
06.581,21.9,-7.56,-22.74
06.601,22.08,-7.3799996,-22.199999
06.641,21.84,-7.2,-22.26
06.680,21.72,-7.56,-22.92
06.700,21.96,-7.56,-22.26
06.739,21.9,-7.56,-22.56
06.780,22.02,-7.68,-22.98
06.801,21.84,-8.16,-22.8
06.840,22.439999,-7.2,-23.039999
06.881,22.32,-6.8999996,-22.859999
06.899,22.38,-7.2,-22.859999
06.939,22.32,-7.3199997,-22.5
06.980,22.199999,-6.8999996,-21.9
07.001,22.56,-7.08,-21.96
07.041,22.439999,-7.74,-22.439999
07.080,22.26,-7.62,-22.859999
07.121,21.42,-7.2599998,-23.1
07.139,21.359999,-7.3799996,-23.039999
07.180,21.42,-8.099999,-22.619999
07.200,21.66,-7.7999997,-22.68
07.240,21.66,-7.3199997,-22.56
07.281,22.26,-6.8999996,-22.8
07.305,22.14,-6.96,-22.8
07.340,21.96,-7.08,-22.5
07.380,22.619999,-7.56,-22.92
07.421,22.02,-7.68,-23.039999
07.441,21.66,-7.3799996,-22.8
07.483,21.96,-7.02,-22.98
07.521,22.32,-6.96,-22.92
07.542,22.5,-6.72,-23.16
07.582,22.8,-6.8999996,-22.92
07.621,22.8,-7.5,-22.26
07.641,22.5,-7.56,-22.5
07.681,22.26,-7.5,-22.619999
07.721,21.72,-7.74,-22.68
07.740,22.02,-7.62,-22.8
07.781,22.68,-6.96,-23.46
07.820,22.32,-7.02,-23.519999
07.841,21.96,-7.02,-23.519999
07.882,22.14,-7.2599998,-23.46
07.922,21.72,-7.44,-23.22
07.940,21.779999,-6.96,-23.039999
07.981,21.18,-7.2,-22.859999
08.022,21.359999,-7.7999997,-22.38
08.040,21.9,-7.56,-22.08
08.083,21.48,-7.3199997,-22.68
08.119,22.08,-7.2,-23.22
08.141,22.14,-7.02,-23.46
08.179,21.72,-7.62,-22.68
08.220,21.9,-7.7999997,-22.74
08.260,22.02,-8.04,-23.039999
08.279,21.72,-7.98,-23.1
08.321,21.9,-7.3799996,-22.74
08.361,21.24,-7.3799996,-22.92
08.382,21.0,-7.3199997,-22.619999
08.421,21.18,-7.5,-22.56
08.461,22.02,-7.8599997,-23.039999
08.482,22.199999,-7.3799996,-22.92
08.521,22.8,-7.2599998,-23.279999
08.561,22.08,-7.2599998,-23.46
08.581,22.14,-7.3199997,-23.34
08.620,21.66,-7.8599997,-22.32
08.661,21.779999,-7.3799996,-22.32
08.680,21.66,-7.08,-22.619999
08.720,21.96,-6.96,-22.8
08.761,21.66,-7.62,-22.5
08.781,21.84,-7.56,-22.439999
08.822,22.26,-8.28,-22.26
08.861,22.14,-7.68,-22.68
08.880,21.6,-7.02,-22.26
08.921,21.66,-7.3799996,-22.02
08.960,21.72,-7.98,-21.72
08.981,21.72,-7.74,-21.9
09.019,20.76,-7.56,-22.02
09.060,20.939999,-7.44,-22.74
09.099,21.9,-7.08,-23.1
09.120,22.14,-7.02,-22.439999
09.159,21.66,-7.7999997,-21.119999
09.209,21.42,-7.44,-21.9
09.221,21.539999,-7.44,-22.26
09.259,21.359999,-7.3799996,-22.68
09.300,21.539999,-6.96,-23.16
