timestamp,x,y,z
00.006,15.839999,31.8,-59.52
00.045,16.199999,31.08,-59.94
00.085,16.68,30.779999,-60.059998
00.106,16.74,30.84,-60.0
00.144,16.56,31.019999,-59.94
00.184,16.26,30.779999,-59.82
00.205,16.199999,30.72,-60.059998
00.246,15.599999,31.38,-60.12
00.285,15.96,31.74,-60.42
00.305,16.02,31.199999,-60.359997
00.346,16.08,30.84,-60.0
00.386,16.38,30.84,-59.699997
00.405,16.74,30.9,-59.879997
00.445,15.839999,31.199999,-59.879997
00.485,15.96,31.38,-59.82
00.505,16.56,31.439999,-60.12
00.546,16.98,31.38,-60.059998
00.585,16.26,31.679998,-59.699997
00.605,16.08,31.98,-59.94
00.646,15.179999,31.439999,-59.699997
00.721,15.059999,30.539999,-59.219997
00.745,15.719999,30.96,-58.8
00.785,16.08,31.859999,-59.219997
00.826,16.02,31.679998,-59.879997
00.845,16.08,31.74,-59.94
00.886,15.78,31.019999,-60.359997
00.926,15.66,31.14,-60.3
00.947,15.42,31.38,-60.3
00.976,15.54,31.74,-60.239998
01.026,15.66,30.96,-59.64
01.049,15.839999,30.359999,-59.399998
01.084,16.44,30.84,-59.52
01.124,15.719999,31.5,-59.879997
01.143,15.9,31.619999,-59.879997
01.184,15.96,31.32,-59.64
01.224,15.48,30.84,-59.879997
01.246,15.719999,31.08,-60.0
01.285,15.839999,31.56,-59.699997
01.325,15.12,31.439999,-60.0
01.345,14.94,31.38,-60.12
01.387,15.78,30.84,-60.3
01.429,16.02,30.779999,-60.0
01.445,16.02,30.96,-60.18
01.486,15.9,31.14,-60.239998
01.528,15.78,31.38,-60.359997
01.548,15.839999,31.619999,-60.48
01.586,15.719999,32.04,-60.359997
01.626,16.199999,31.74,-60.12
01.666,15.96,31.56,-60.539997
01.685,15.54,31.679998,-60.3
01.725,15.9,31.619999,-59.64
01.765,16.5,31.8,-59.28
01.786,16.5,31.56,-59.28
01.825,16.199999,31.92,-59.94
01.876,15.42,31.439999,-60.059998
01.885,15.54,31.08,-60.059998
01.925,15.839999,31.019999,-59.46
01.966,15.96,31.14,-59.34
01.985,15.96,31.199999,-59.399998
02.026,16.32,31.38,-60.0
02.066,15.9,30.96,-60.42
02.085,15.36,31.14,-60.059998
02.125,15.96,31.019999,-60.3
02.164,16.08,31.019999,-60.12
02.184,15.9,31.14,-60.059998
02.225,15.599999,31.08,-60.0
02.265,15.9,31.32,-59.76
02.305,15.9,31.26,-60.42
02.327,15.96,31.619999,-60.42
02.364,16.26,31.14,-60.84
02.386,16.38,31.38,-60.719997
02.425,16.68,31.679998,-59.52
02.466,16.199999,31.5,-59.82
02.505,15.78,31.5,-60.059998
02.525,15.78,31.019999,-59.579998
02.566,15.599999,31.38,-59.699997
02.605,15.36,31.859999,-59.76
02.625,15.179999,31.38,-59.52
02.665,15.839999,31.679998,-59.579998
02.704,15.839999,32.04,-59.94
02.725,15.299999,32.28,-60.059998
02.765,15.78,31.74,-59.879997
02.806,16.14,31.38,-60.12
02.826,16.08,31.38,-60.059998
02.867,15.66,30.84,-59.76
02.904,15.179999,30.84,-59.64
02.927,15.12,31.5,-59.34
02.965,15.36,31.8,-59.52
03.006,15.78,31.32,-59.879997
03.025,15.719999,31.439999,-60.0
03.064,15.78,31.8,-60.0
03.106,16.08,31.5,-60.539997
03.125,16.02,31.5,-60.359997
03.167,15.9,30.779999,-60.059998
03.206,15.54,30.779999,-59.879997
03.246,15.42,31.619999,-60.0
03.265,15.36,31.439999,-59.76
03.307,15.839999,31.14,-59.219997
03.345,16.38,30.9,-59.399998
03.365,16.5,30.84,-59.579998
03.405,16.14,31.5,-60.12
03.445,16.26,31.619999,-59.82
03.465,16.199999,30.96,-59.46
03.505,15.839999,30.179998,-59.699997
03.544,16.08,30.66,-60.12
03.567,15.719999,31.08,-60.3
03.606,15.719999,31.74,-60.18
03.649,15.24,32.1,-60.48
03.666,15.299999,31.74,-60.3
03.706,15.66,31.26,-59.699997
03.747,15.719999,31.14,-59.94
03.767,15.9,31.019999,-59.76
03.807,16.38,31.74,-59.34
03.845,16.26,32.16,-59.52
03.867,15.839999,32.16,-59.579998
03.906,15.78,31.859999,-59.82
03.945,16.14,30.9,-60.3
03.965,16.68,31.26,-60.42
04.007,16.32,31.56,-60.0
04.046,16.02,32.16,-59.46
04.086,15.96,31.8,-60.0
04.107,15.059999,31.74,-60.0
04.147,15.66,31.14,-60.18
04.185,15.96,31.08,-60.0
04.206,15.96,31.08,-60.0
04.246,15.54,31.199999,-59.34
04.286,16.02,31.74,-58.68
04.307,16.14,31.619999,-59.399998
04.346,16.26,31.14,-59.76
04.386,16.5,31.56,-60.12
04.408,15.839999,31.8,-60.12
04.445,15.78,31.56,-59.699997
04.486,15.299999,31.14,-59.579998
04.508,15.78,31.14,-59.52
04.547,15.36,31.439999,-59.219997
04.586,15.599999,31.32,-59.82
04.607,16.02,31.679998,-59.699997
04.646,15.719999,31.14,-59.76
04.687,15.599999,30.779999,-59.94
04.707,15.78,31.08,-59.699997
04.745,15.719999,30.96,-60.059998
04.786,15.9,31.14,-60.42
04.806,15.96,31.38,-60.539997
04.847,15.9,31.619999,-59.94
04.886,15.719999,31.619999,-59.46
04.906,15.66,31.38,-59.399998
04.946,15.78,31.74,-59.76
04.986,15.78,31.08,-59.64
05.010,15.96,31.08,-59.399998
05.045,16.08,31.38,-59.1
05.087,15.9,31.019999,-59.399998
05.128,15.42,30.66,-59.28
05.147,15.179999,30.9,-59.34
05.186,15.299999,31.08,-59.16
05.226,15.719999,31.619999,-59.34
05.247,16.08,31.859999,-59.64
05.286,16.32,31.74,-60.42
05.326,16.02,31.14,-60.12
05.346,16.08,30.96,-60.42
05.386,16.8,30.9,-59.579998
05.426,16.74,30.96,-59.399998
05.446,16.38,31.5,-59.399998
05.487,15.96,31.92,-59.28
05.526,16.44,31.679998,-60.18
05.546,16.26,31.619999,-60.3
05.585,16.02,31.619999,-60.059998
05.626,16.5,32.399998,-60.3
05.647,16.56,32.219997,-60.12
05.686,15.78,32.16,-59.76
05.724,15.839999,31.56,-59.579998
05.747,16.199999,31.26,-59.94
05.786,15.96,30.84,-60.12
05.827,16.32,31.199999,-60.239998
05.866,16.199999,31.199999,-59.699997
05.886,15.839999,31.38,-59.64
05.925,15.42,31.199999,-59.16
05.958,15.9,31.8,-59.399998
05.986,15.78,31.56,-59.64
06.030,15.96,31.859999,-60.059998
06.049,16.199999,31.98,-59.82
06.086,16.38,31.92,-59.34
06.126,16.44,32.04,-59.46
06.167,16.08,32.16,-59.879997
06.189,15.78,31.859999,-59.579998
06.226,15.66,31.439999,-59.879997
06.267,15.599999,30.66,-59.46
06.286,15.54,30.48,-59.52
06.326,15.24,31.019999,-59.94
06.367,15.179999,31.199999,-60.48
06.386,15.719999,31.019999,-60.3
06.426,15.96,30.84,-59.94
06.466,16.08,31.14,-59.28
06.486,16.14,31.5,-59.34
06.527,15.78,31.26,-58.92
06.567,15.96,31.26,-59.219997
06.586,15.719999,31.619999,-59.34
06.627,15.48,31.08,-59.82
06.666,15.839999,31.56,-59.879997
06.707,15.96,31.439999,-59.879997
06.727,15.719999,31.5,-60.0
06.766,16.08,31.8,-60.96
06.806,16.56,31.199999,-60.66
06.826,16.38,30.9,-60.3
06.866,16.26,31.199999,-60.12
06.907,16.02,31.619999,-59.82
06.927,15.78,31.92,-59.82
06.966,16.08,31.56,-60.12
07.006,16.68,31.32,-59.82
07.028,16.44,31.32,-59.94
07.066,15.9,31.679998,-60.18
07.106,16.08,31.679998,-60.48
07.126,16.32,31.38,-60.78
07.167,16.619999,31.5,-60.12
07.207,16.14,31.439999,-59.82
07.226,16.74,31.92,-60.239998
07.267,16.38,31.74,-60.239998
07.307,16.02,31.619999,-59.699997
07.326,16.26,32.04,-59.64
07.367,16.26,31.92,-60.12
07.406,16.199999,31.8,-59.879997
07.429,16.38,31.38,-59.64
07.466,16.92,30.84,-59.28
07.506,16.56,30.72,-59.699997
07.547,16.32,31.32,-60.239998
07.567,15.96,31.619999,-60.0
07.607,15.96,32.04,-59.399998
07.648,16.32,31.32,-59.76
07.668,16.619999,31.38,-60.059998
07.707,16.32,31.679998,-59.879997
07.731,16.38,31.679998,-59.879997
07.765,16.32,31.38,-59.76
07.809,15.48,30.66,-59.94
07.847,15.54,30.42,-60.059998
07.867,15.66,31.14,-60.059998
07.906,15.9,31.74,-59.82
07.946,16.08,31.5,-59.76
07.968,15.78,31.56,-59.52
08.006,15.599999,31.92,-60.66
08.047,16.199999,31.92,-60.539997
08.067,16.68,31.56,-60.0
08.108,16.38,31.439999,-59.76
08.147,15.78,31.56,-59.879997
08.167,16.08,31.859999,-59.879997
08.207,16.02,31.92,-60.18
08.246,16.26,31.56,-59.94
08.267,15.96,31.679998,-59.76
08.307,15.719999,31.92,-59.94
08.347,15.24,31.92,-60.719997
08.386,15.599999,31.92,-60.3
08.406,15.9,31.619999,-59.879997
08.447,15.839999,31.619999,-59.579998
08.486,15.839999,31.38,-59.76
08.507,16.08,31.32,-59.94
08.547,16.619999,31.5,-60.059998
08.586,16.26,31.439999,-60.0
08.607,16.02,31.26,-59.879997
08.646,16.26,31.32,-59.579998
08.687,16.14,31.5,-59.699997
08.707,16.14,31.74,-59.82
08.746,15.839999,32.28,-59.34
08.785,16.32,31.92,-59.52
08.807,15.78,31.8,-59.52
08.846,15.42,31.5,-59.76
08.887,15.48,31.439999,-59.52
08.909,15.66,31.14,-59.94
08.949,15.36,30.539999,-59.94
08.987,15.0,31.019999,-59.52
09.007,15.36,31.8,-59.46
09.046,15.9,32.1,-59.28
09.088,15.599999,31.38,-60.059998
09.108,15.48,31.199999,-60.0
09.147,15.599999,30.72,-59.699997
09.187,15.96,31.98,-59.76
09.207,16.08,32.28,-60.3
09.247,16.14,31.26,-60.059998
09.288,15.66,31.199999,-59.64
09.308,15.78,31.019999,-59.76
09.348,16.08,31.26,-59.46
09.387,16.14,31.859999,-59.82
09.427,16.26,31.8,-60.359997
09.448,16.32,31.98,-60.48
09.487,17.039999,31.439999,-60.18
09.528,16.68,31.199999,-59.94
09.547,16.08,31.26,-59.76
09.587,15.66,31.679998,-59.76
09.628,16.5,31.619999,-59.94
09.648,16.199999,31.619999,-60.059998
09.687,15.48,31.5,-59.28
09.726,15.78,31.439999,-59.16
