timestamp,x,y,z
00.002,32.399998,-4.2,-33.84
00.042,31.32,-4.62,-32.579998
00.082,32.1,-4.44,-33.059998
00.101,31.679998,-4.74,-32.88
00.142,31.56,-3.9599998,-32.34
00.183,33.0,-4.7999997,-33.18
00.202,32.7,-4.38,-32.94
00.241,31.8,-4.3199997,-32.88
00.282,31.74,-4.3199997,-32.76
00.322,31.98,-4.2599998,-33.059998
00.342,31.32,-4.74,-32.94
00.382,31.619999,-4.68,-33.899998
00.422,31.74,-5.1,-33.96
00.443,32.1,-4.8599997,-33.54
00.482,32.399998,-4.08,-32.579998
00.522,32.04,-4.92,-32.76
00.543,32.04,-4.98,-33.42
00.582,31.74,-4.62,-32.04
00.605,31.92,-4.98,-32.04
00.642,31.859999,-3.9599998,-33.84
00.684,30.9,-4.92,-33.12
00.725,32.1,-5.04,-33.239998
00.745,32.04,-4.74,-33.059998
00.780,30.84,-5.2799997,-33.36
00.820,32.219997,-4.74,-33.239998
00.841,31.859999,-5.16,-33.48
00.881,31.5,-4.92,-32.76
00.921,31.92,-4.74,-32.88
00.941,32.219997,-5.2799997,-32.7
00.981,31.199999,-5.04,-32.76
01.022,31.619999,-3.9599998,-32.7
01.064,31.859999,-4.38,-32.94
01.082,32.219997,-3.84,-33.059998
01.122,31.619999,-4.56,-33.059998
01.163,32.1,-5.04,-33.18
01.182,32.28,-4.98,-33.0
01.223,31.439999,-4.14,-33.54
01.262,32.28,-4.44,-33.6
01.282,31.74,-4.62,-33.239998
01.322,32.219997,-4.2,-32.94
01.362,31.679998,-4.92,-34.079998
01.382,31.98,-4.56,-34.02
01.422,31.74,-4.56,-33.18
01.463,31.859999,-4.2,-32.82
01.483,31.32,-4.44,-33.12
01.522,31.56,-4.56,-33.3
01.562,31.439999,-4.2599998,-33.36
01.582,31.08,-4.5,-33.0
01.624,31.98,-4.14,-33.48
01.661,32.28,-3.9599998,-33.899998
01.680,31.92,-4.5,-33.78
01.721,31.14,-4.08,-32.7
01.761,31.26,-4.8599997,-32.34
01.781,31.98,-4.02,-32.88
01.822,30.66,-4.74,-32.34
01.860,32.1,-4.8599997,-32.7
01.900,31.5,-4.62,-33.239998
01.921,31.859999,-4.38,-32.219997
01.962,32.34,-3.54,-34.26
02.002,31.679998,-4.2,-32.88
02.021,31.98,-4.2,-33.78
02.062,32.88,-4.56,-32.579998
02.102,32.76,-4.38,-33.6
02.122,33.059998,-4.5,-33.0
02.161,31.38,-4.2,-33.719997
02.184,32.28,-4.38,-33.239998
02.222,32.28,-4.02,-33.66
02.261,31.74,-4.5,-34.32
02.303,32.219997,-5.04,-33.96
02.322,31.679998,-3.8999999,-33.96
02.361,32.04,-4.2,-33.54
02.401,31.98,-4.98,-32.579998
02.421,31.5,-4.44,-32.52
02.462,31.74,-4.14,-33.0
02.502,31.619999,-4.7999997,-33.239998
02.522,31.5,-4.56,-33.36
02.562,31.859999,-4.2599998,-33.66
02.602,31.92,-4.2,-33.36
02.621,32.46,-4.2,-33.239998
02.661,31.5,-4.3199997,-33.3
02.702,31.8,-4.56,-33.48
02.741,32.64,-4.56,-33.12
02.761,31.74,-4.08,-32.1
02.800,31.38,-3.72,-33.3
02.842,31.56,-4.14,-32.579998
02.861,31.92,-4.5,-32.82
02.902,33.0,-4.14,-32.76
02.944,32.1,-4.62,-33.48
02.962,32.64,-4.2599998,-33.899998
