timestamp,x,y,z
00.015,42.42,-5.22,-4.68
00.035,42.3,-4.92,-4.74
00.075,40.8,-5.7599998,-3.9599998
00.115,41.7,-5.2799997,-5.2799997
00.136,41.219997,-5.52,-4.38
00.174,42.12,-5.8199997,-4.98
00.215,41.219997,-5.22,-4.92
00.236,40.86,-5.04,-4.7999997
00.275,41.7,-5.4,-4.8599997
00.316,42.3,-6.12,-4.92
00.334,42.239998,-5.58,-4.7999997
00.374,41.1,-5.8199997,-4.74
00.415,41.94,-5.7,-4.62
00.435,41.76,-5.58,-3.8999999
00.475,41.219997,-5.3399997,-4.98
00.514,41.04,-6.12,-4.92
00.534,41.7,-6.0,-4.56
00.574,41.76,-5.7,-4.5
00.615,41.34,-5.22,-5.16
00.635,41.46,-5.52,-4.74
00.675,42.0,-4.74,-4.62
00.714,41.28,-5.3399997,-4.3199997
00.736,41.219997,-5.8199997,-4.02
00.775,41.7,-5.7599998,-4.14
00.815,41.82,-5.3399997,-3.9599998
00.856,40.8,-5.7,-4.5
00.875,41.16,-5.8799996,-4.08
00.915,41.579998,-5.16,-4.2599998
00.955,41.34,-5.58,-3.72
00.975,40.8,-5.3399997,-3.54
01.015,41.34,-5.2799997,-4.5
01.054,41.7,-6.12,-4.68
01.074,41.46,-5.2799997,-4.92
01.115,41.52,-5.04,-3.3
01.155,41.76,-5.22,-4.7999997
01.174,41.399998,-5.04,-4.62
01.216,42.059998,-5.04,-4.92
01.254,41.52,-5.8199997,-4.56
01.274,42.0,-4.8599997,-4.2599998
01.315,41.28,-5.52,-4.74
01.355,42.3,-5.52,-4.02
01.374,41.7,-5.58,-4.74
01.415,41.52,-5.7599998,-4.44
01.454,41.94,-5.8199997,-5.04
01.474,41.7,-5.46,-4.92
01.514,41.94,-5.1,-4.14
01.554,41.46,-6.06,-4.3199997
01.595,41.52,-4.92,-5.16
01.613,41.52,-5.3399997,-4.68
01.654,42.18,-4.44,-3.84
01.695,41.579998,-5.8199997,-4.68
01.714,41.94,-5.3399997,-4.5
01.756,42.239998,-4.92,-4.44
01.796,41.76,-5.3399997,-3.84
01.814,41.879997,-5.16,-4.02
01.855,42.239998,-5.58,-4.7999997
01.895,41.28,-5.52,-4.56
01.915,41.52,-5.7599998,-4.2599998
01.954,42.18,-5.46,-4.14
01.995,41.94,-5.4,-4.2
02.014,42.0,-5.22,-3.9599998
02.054,41.94,-4.8599997,-4.8599997
02.100,41.52,-5.46,-4.38
02.114,41.76,-5.52,-4.3199997
02.156,42.84,-5.7,-4.38
02.193,41.34,-5.8799996,-4.3199997
02.214,41.219997,-5.52,-4.2
02.254,41.76,-6.24,-4.2
02.294,41.34,-5.2799997,-4.68
02.314,41.219997,-5.3399997,-4.74
02.354,41.64,-5.64,-4.08
02.394,41.46,-5.3399997,-4.3199997
02.435,41.76,-5.58,-4.2599998
02.454,41.64,-5.52,-4.14
02.494,41.76,-5.64,-3.54
02.535,41.46,-5.52,-4.14
02.554,41.579998,-5.1,-4.3199997
02.595,41.64,-6.0,-4.2599998
02.634,41.579998,-5.52,-4.38
02.654,41.579998,-5.46,-4.44
02.693,41.76,-5.52,-4.3199997
02.736,42.42,-5.3399997,-4.02
02.755,41.64,-5.3399997,-3.9599998
02.794,41.879997,-5.4,-4.14
02.834,41.34,-5.8199997,-3.9599998
02.854,41.579998,-5.94,-4.38
02.895,41.579998,-5.3399997,-4.08
02.934,41.52,-4.98,-4.44
02.955,42.059998,-5.7,-4.5
02.993,42.0,-6.6,-3.1799998
03.033,41.7,-4.98,-4.14
03.061,42.059998,-5.8199997,-4.08
03.094,41.52,-5.1,-4.08
03.135,41.52,-5.8199997,-4.56
03.154,41.579998,-6.0,-3.48
03.197,42.0,-5.22,-4.08
03.234,41.82,-5.2799997,-3.9599998
03.255,41.34,-5.64,-4.38
03.295,41.219997,-5.46,-4.08
03.334,41.7,-5.58,-5.1
03.374,41.579998,-5.64,-4.38
03.394,41.579998,-6.18,-4.74
03.434,41.399998,-5.8199997,-4.2599998
03.473,42.0,-6.3599997,-4.38
03.496,41.64,-6.6,-4.3199997
03.534,42.18,-5.22,-4.14
03.578,41.76,-5.64,-4.08
03.593,41.94,-5.16,-4.2
03.632,41.64,-5.52,-4.5
03.675,41.34,-5.52,-4.02
03.694,41.64,-5.58,-4.14
03.735,41.579998,-5.7599998,-4.38
03.776,41.52,-5.2799997,-4.5
03.796,41.94,-6.12,-4.5
03.835,41.399998,-6.3599997,-3.6599998
03.874,41.879997,-5.8799996,-3.3
03.913,42.059998,-5.16,-4.5
03.933,42.0,-5.52,-4.38
03.973,42.18,-5.1,-3.84
04.014,41.28,-5.7,-4.56
04.034,41.46,-5.16,-4.38
04.073,42.78,-5.3399997,-4.74
04.095,42.54,-5.8799996,-4.44
04.133,42.0,-5.64,-3.54
04.173,41.34,-5.46,-4.3199997
04.213,41.399998,-5.3399997,-3.48
04.233,41.04,-5.8799996,-3.48
04.275,41.28,-6.18,-4.62
04.314,42.899998,-5.64,-4.5
04.335,42.719997,-5.8799996,-5.22
04.375,41.82,-5.8799996,-4.92
04.413,42.059998,-6.06,-4.38
04.434,41.879997,-5.94,-4.2599998
04.473,41.76,-5.52,-3.9599998
04.514,40.559998,-5.52,-4.2599998
04.533,41.1,-5.7599998,-4.08
04.573,41.94,-5.2799997,-4.02
04.615,41.82,-5.04,-3.72
04.632,42.3,-5.2799997,-4.56
04.674,41.399998,-5.4,-3.9599998
04.714,42.3,-5.3399997,-4.74
04.734,41.219997,-5.16,-4.14
04.773,42.0,-5.2799997,-3.72
04.814,41.219997,-5.8799996,-4.14
04.834,42.12,-5.58,-4.2599998
04.874,42.42,-5.94,-4.7999997
04.914,41.219997,-5.8199997,-3.84
04.954,40.98,-5.1,-4.56
04.973,41.7,-5.58,-3.54
05.013,41.1,-6.2999997,-3.54
05.055,42.48,-5.7599998,-3.78
05.074,41.879997,-5.46,-3.78
05.113,41.82,-4.8599997,-3.72
05.154,41.879997,-5.16,-3.78
05.174,41.7,-5.7,-4.74
05.214,41.46,-6.12,-4.92
05.254,41.219997,-5.58,-3.9599998
05.275,41.1,-5.64,-4.44
05.315,41.46,-5.7,-4.02
05.354,42.48,-5.8199997,-4.92
05.374,41.399998,-5.2799997,-4.56
05.414,41.16,-5.22,-4.38
05.455,41.52,-5.8799996,-4.62
05.476,40.98,-5.7,-4.38
05.515,41.1,-5.3399997,-4.68
05.554,41.76,-5.52,-4.62
05.575,41.52,-6.42,-4.3199997
05.613,41.399998,-5.94,-4.3199997
05.654,42.0,-5.94,-4.68
05.694,41.52,-6.24,-4.74
05.714,41.399998,-5.8799996,-4.98
05.753,41.76,-5.16,-4.3199997
05.793,41.399998,-5.4,-4.3199997
05.815,40.98,-5.1,-4.2
05.854,41.399998,-5.52,-4.92
05.895,41.7,-5.8799996,-5.16
05.913,42.059998,-5.94,-4.8599997
05.953,42.239998,-6.06,-4.56
05.994,41.04,-5.1,-4.8599997
06.014,41.28,-5.8199997,-5.16
06.053,42.239998,-5.8199997,-3.9599998
06.078,42.059998,-5.94,-4.38
06.114,41.76,-4.68,-4.8599997
06.156,41.399998,-5.46,-4.2599998
06.194,42.0,-5.7,-4.2
06.216,42.3,-5.3399997,-3.9599998
06.256,41.16,-6.3599997,-4.44
06.296,41.879997,-5.2799997,-4.74
06.315,42.3,-5.1,-4.74
06.355,41.64,-5.94,-5.1
06.395,41.76,-5.7599998,-4.56
06.415,41.34,-5.7,-4.38
06.455,42.12,-5.58,-4.68
06.495,41.52,-5.46,-4.38
06.515,41.34,-5.22,-4.02
06.554,41.7,-6.18,-4.14
06.595,41.94,-5.46,-4.38
06.615,41.7,-5.46,-3.84
06.653,41.219997,-5.46,-4.7999997
06.693,41.399998,-6.0,-4.38
06.734,41.7,-6.06,-4.08
06.754,40.92,-5.64,-4.14
06.793,41.879997,-5.52,-4.92
06.833,41.94,-5.8799996,-4.08
06.855,41.579998,-5.22,-3.9599998
06.894,41.76,-5.2799997,-5.3399997
06.934,41.76,-5.3399997,-3.6599998
06.953,41.82,-5.46,-3.78
06.993,42.0,-5.2799997,-4.14
07.034,41.94,-5.58,-4.56
07.054,42.54,-5.94,-4.08
07.094,42.239998,-5.58,-4.62
07.134,41.579998,-5.52,-3.8999999
07.154,41.579998,-6.0,-4.14
07.195,41.7,-5.2799997,-4.08
07.234,41.82,-5.2799997,-5.04
07.254,41.879997,-5.16,-4.68
07.293,41.399998,-5.58,-4.68
07.334,42.66,-5.7,-4.2
07.354,41.879997,-6.06,-5.16
07.394,41.04,-5.58,-4.56
07.434,41.579998,-5.58,-4.2
07.474,41.16,-5.1,-4.62
07.494,41.28,-5.52,-4.7999997
07.534,41.7,-4.92,-5.16
07.575,42.18,-5.52,-5.1
07.594,42.18,-6.12,-4.56
07.634,41.1,-5.7599998,-5.1
07.673,41.76,-5.2799997,-4.2
07.695,41.76,-5.8199997,-4.5
07.733,41.1,-5.3399997,-4.68
07.773,41.52,-5.58,-4.02
07.796,41.579998,-5.4,-4.08
07.833,41.219997,-5.8799996,-3.8999999
07.874,41.64,-5.94,-4.62
