timestamp,hr
00.000,80.53
01.000,80.55
02.000,80.6
03.000,80.67
04.000,80.65
05.000,80.67
06.000,80.7
07.000,80.75
08.000,80.77
09.000,80.77
10.000,80.73
11.000,80.67
12.000,80.58
13.000,80.48
14.000,80.35
15.000,80.2
16.000,80.03
17.000,79.88
18.000,79.75
19.000,79.65
20.000,79.55
21.000,79.45
22.000,79.33
23.000,79.2
24.000,79.07
25.000,78.9
26.000,78.75
27.000,78.58
28.000,78.4
29.000,78.22
30.000,78.05
31.000,77.88
32.000,77.7
33.000,77.5
34.000,77.28
35.000,77.05
36.000,76.82
37.000,76.57
38.000,76.32
39.000,76.08
40.000,75.83
41.000,75.6
42.000,75.4
43.000,75.12
44.000,74.82
45.000,74.52
46.000,74.18
47.000,73.85
48.000,73.52
49.000,73.18
50.000,72.78
51.000,72.42
52.000,72.05
53.000,71.72
54.000,71.4
55.000,71.05
56.000,70.72
57.000,70.42
58.000,70.17
59.000,69.95
