timestamp,hr
00.000,63.15
01.000,63.17
02.000,63.18
03.000,63.22
04.000,63.28
05.000,63.35
06.000,63.43
07.000,63.52
08.000,63.62
09.000,63.73
10.000,63.85
11.000,63.98
12.000,64.12
13.000,64.27
14.000,64.43
15.000,64.6
16.000,64.77
17.000,64.93
18.000,65.08
19.000,65.22
20.000,65.33
21.000,65.42
22.000,65.48
23.000,65.55
24.000,65.6
25.000,65.8
26.000,65.98
27.000,66.38
28.000,66.85
29.000,67.3
30.000,67.75
31.000,68.22
32.000,68.72
33.000,69.2
34.000,69.7
35.000,70.25
36.000,70.82
37.000,71.38
38.000,71.97
39.000,72.5
40.000,73.02
41.000,73.53
42.000,74.03
43.000,74.47
44.000,74.9
45.000,75.35
46.000,75.78
47.000,76.23
48.000,76.58
49.000,76.87
50.000,77.13
51.000,77.42
52.000,77.75
53.000,78.12
54.000,78.53
55.000,78.95
56.000,79.38
57.000,79.82
58.000,80.25
59.000,80.58
