timestamp,hr
00.000,60.23
01.000,60.22
02.000,60.22
03.000,60.2
04.000,60.17
05.000,60.1
06.000,60.03
07.000,59.95
08.000,59.87
09.000,59.8
10.000,59.9
11.000,60.02
12.000,60.15
13.000,60.38
14.000,60.63
15.000,60.97
16.000,61.22
17.000,61.47
18.000,61.75
19.000,62.02
20.000,61.95
21.000,61.88
22.000,61.85
23.000,61.8
24.000,62.0
25.000,62.25
26.000,62.62
27.000,62.92
28.000,63.22
29.000,63.58
30.000,63.92
31.000,64.23
32.000,64.63
33.000,65.07
34.000,65.47
35.000,65.83
36.000,66.23
37.000,66.63
38.000,67.07
39.000,67.48
40.000,67.87
41.000,68.17
42.000,68.52
43.000,68.88
44.000,69.33
45.000,69.75
46.000,70.12
47.000,70.5
48.000,70.78
49.000,70.97
50.000,71.17
51.000,71.58
52.000,72.0
53.000,72.43
54.000,72.87
55.000,73.4
56.000,73.98
57.000,74.62
58.000,75.23
59.000,75.85
