timestamp,hr
00.000,62.67
01.000,62.6
02.000,62.55
03.000,62.53
04.000,62.52
05.000,62.5
06.000,62.5
07.000,62.48
08.000,62.47
09.000,62.45
10.000,62.43
11.000,62.4
12.000,62.37
13.000,62.33
14.000,62.33
15.000,62.28
16.000,62.25
17.000,62.22
18.000,62.18
19.000,62.13
20.000,62.07
21.000,62.0
22.000,61.93
23.000,61.88
24.000,61.82
25.000,61.75
26.000,61.68
27.000,61.62
28.000,61.55
29.000,61.5
30.000,61.45
31.000,61.4
32.000,61.35
33.000,61.3
34.000,61.25
35.000,61.2
36.000,61.15
37.000,61.1
38.000,61.07
39.000,61.03
40.000,61.0
41.000,60.97
42.000,60.93
43.000,60.9
44.000,60.88
45.000,60.85
46.000,60.82
47.000,60.8
48.000,60.78
49.000,60.77
50.000,60.75
51.000,60.73
52.000,60.72
53.000,60.72
54.000,60.72
55.000,60.72
56.000,60.72
57.000,60.73
58.000,60.75
59.000,60.77
