timestamp,hr
00.000,62.88
01.000,62.9
02.000,62.9
03.000,62.9
04.000,62.9
05.000,62.92
06.000,62.93
07.000,62.95
08.000,62.97
09.000,62.98
10.000,63.02
11.000,63.03
12.000,63.05
13.000,63.1
14.000,63.17
15.000,63.23
16.000,63.28
17.000,63.33
18.000,63.37
19.000,63.38
20.000,63.4
21.000,63.42
22.000,63.45
23.000,63.48
24.000,63.53
25.000,63.6
26.000,63.68
27.000,63.8
28.000,63.92
29.000,64.03
30.000,64.13
31.000,64.2
32.000,64.25
33.000,64.28
34.000,64.28
35.000,64.28
36.000,64.28
37.000,64.28
38.000,64.28
39.000,64.28
40.000,64.3
41.000,64.32
42.000,64.33
43.000,64.37
44.000,64.37
45.000,64.38
46.000,64.4
47.000,64.42
48.000,64.43
49.000,64.45
50.000,64.47
51.000,64.5
52.000,64.53
53.000,64.55
54.000,64.57
55.000,64.55
56.000,64.53
57.000,64.5
58.000,64.45
59.000,64.42
