timestamp,hr
00.000,56.13
01.000,56.13
02.000,56.12
03.000,56.08
04.000,56.05
05.000,56.02
06.000,55.95
07.000,55.9
08.000,55.85
09.000,55.82
10.000,55.8
11.000,55.78
12.000,55.77
13.000,55.75
14.000,55.73
15.000,55.73
16.000,55.73
17.000,55.73
18.000,55.73
19.000,55.73
20.000,55.73
21.000,55.75
22.000,55.77
23.000,55.78
24.000,55.82
25.000,55.83
26.000,55.85
27.000,55.87
28.000,55.9
29.000,55.9
30.000,55.9
31.000,55.93
32.000,55.95
33.000,55.97
34.000,55.97
35.000,55.95
36.000,55.92
37.000,55.87
38.000,55.82
39.000,55.77
40.000,55.72
41.000,55.67
42.000,55.63
43.000,55.6
44.000,55.57
45.000,55.55
46.000,55.53
47.000,55.52
48.000,55.5
49.000,55.52
50.000,55.55
51.000,55.6
52.000,55.68
53.000,55.78
54.000,55.9
55.000,56.02
56.000,56.17
57.000,56.32
58.000,56.48
59.000,56.65
