timestamp,hr
00.000,64.5
01.000,64.58
02.000,64.67
03.000,64.73
04.000,64.8
05.000,64.87
06.000,64.92
07.000,64.97
08.000,64.98
09.000,64.98
10.000,64.97
11.000,64.93
12.000,64.9
13.000,64.83
14.000,64.73
15.000,64.62
16.000,64.52
17.000,64.42
18.000,64.32
19.000,64.2
20.000,64.1
21.000,64.0
22.000,63.9
23.000,63.82
24.000,63.75
25.000,63.72
26.000,63.68
27.000,63.68
28.000,63.68
29.000,63.73
30.000,63.77
31.000,63.8
32.000,63.82
33.000,63.82
34.000,63.83
35.000,63.8
36.000,63.77
37.000,63.75
38.000,63.72
39.000,63.67
40.000,63.62
41.000,63.57
42.000,63.52
43.000,63.45
44.000,63.38
45.000,63.32
46.000,63.22
47.000,63.1
48.000,62.97
49.000,62.8
50.000,62.62
51.000,62.43
52.000,62.25
53.000,62.08
54.000,61.97
55.000,62.03
56.000,62.08
57.000,62.37
58.000,62.68
59.000,63.0
