timestamp,hr
00.000,69.45
01.000,69.73
02.000,70.05
03.000,70.33
04.000,70.67
05.000,71.0
06.000,71.32
07.000,71.65
08.000,71.95
09.000,72.2
10.000,72.43
11.000,72.58
12.000,72.47
13.000,72.33
14.000,72.27
15.000,72.2
16.000,72.17
17.000,72.13
18.000,72.15
19.000,72.12
20.000,72.13
21.000,72.15
22.000,72.22
23.000,72.28
24.000,72.33
25.000,72.4
26.000,72.5
27.000,72.67
28.000,72.83
29.000,72.98
30.000,73.13
31.000,73.23
32.000,73.35
33.000,73.48
34.000,73.63
35.000,73.8
36.000,73.93
37.000,74.13
38.000,74.22
39.000,74.3
40.000,74.35
41.000,74.4
42.000,74.45
43.000,74.5
44.000,74.48
45.000,74.53
46.000,74.52
47.000,74.4
48.000,74.3
49.000,74.08
50.000,73.83
51.000,73.67
52.000,73.47
53.000,73.4
54.000,73.17
55.000,72.93
56.000,72.77
57.000,72.52
58.000,72.27
59.000,71.98
