timestamp,hr
00.000,58.5
01.000,58.53
02.000,58.57
03.000,58.6
04.000,58.63
05.000,58.67
06.000,58.7
07.000,58.73
08.000,58.77
09.000,58.8
10.000,58.82
11.000,58.83
12.000,58.83
13.000,58.85
14.000,58.88
15.000,58.92
16.000,58.93
17.000,58.95
18.000,58.93
19.000,58.87
20.000,58.82
21.000,58.75
22.000,58.68
23.000,58.58
24.000,58.47
25.000,58.37
26.000,58.27
27.000,58.18
28.000,58.13
29.000,58.08
30.000,58.07
31.000,58.07
32.000,58.08
33.000,58.1
34.000,58.15
35.000,58.17
36.000,58.18
37.000,58.22
38.000,58.25
39.000,58.28
40.000,58.32
41.000,58.35
42.000,58.38
43.000,58.4
44.000,58.42
45.000,58.45
46.000,58.48
47.000,58.52
48.000,58.55
49.000,58.55
50.000,58.55
51.000,58.55
52.000,58.53
53.000,58.55
54.000,58.55
55.000,58.57
56.000,58.57
57.000,58.57
58.000,58.57
59.000,58.57
