timestamp,hr
00.000,62.72
01.000,62.67
02.000,62.62
03.000,62.57
04.000,62.52
05.000,62.47
06.000,62.42
07.000,62.38
08.000,62.38
09.000,62.4
10.000,62.42
11.000,62.45
12.000,62.47
13.000,62.48
14.000,62.48
15.000,62.5
16.000,62.48
17.000,62.47
18.000,62.43
19.000,62.42
20.000,62.42
21.000,62.43
22.000,62.47
23.000,62.52
24.000,62.6
25.000,62.68
26.000,62.75
27.000,62.82
28.000,62.9
29.000,62.98
30.000,63.05
31.000,63.1
32.000,63.17
33.000,63.22
34.000,63.27
35.000,63.32
36.000,63.37
37.000,63.38
38.000,63.37
39.000,63.32
40.000,63.23
41.000,63.13
42.000,63.03
43.000,62.97
44.000,62.88
45.000,62.8
46.000,62.72
47.000,62.63
48.000,62.53
49.000,62.45
50.000,62.38
51.000,62.33
52.000,62.3
53.000,62.32
54.000,62.35
55.000,62.37
56.000,62.4
57.000,62.43
58.000,62.45
59.000,62.45
