timestamp,hr
00.000,69.1
01.000,69.13
02.000,69.15
03.000,69.12
04.000,69.08
05.000,69.03
06.000,69.0
07.000,68.95
08.000,68.92
09.000,68.87
10.000,68.8
11.000,68.77
12.000,68.72
13.000,68.7
14.000,68.67
15.000,68.63
16.000,68.62
17.000,68.6
18.000,68.62
19.000,68.53
20.000,68.5
21.000,68.48
22.000,68.48
23.000,68.5
24.000,68.5
25.000,68.47
26.000,68.52
27.000,68.55
28.000,68.65
29.000,68.77
30.000,68.9
31.000,69.02
32.000,69.08
33.000,69.15
34.000,69.2
35.000,69.28
36.000,69.35
37.000,69.38
38.000,69.43
39.000,69.48
40.000,69.55
41.000,69.5
42.000,69.45
43.000,69.42
44.000,69.4
45.000,69.4
46.000,69.43
47.000,69.5
48.000,69.6
49.000,69.73
50.000,69.92
51.000,70.13
52.000,70.33
53.000,70.53
54.000,70.72
55.000,70.88
56.000,71.02
57.000,71.13
58.000,71.28
59.000,71.42
