timestamp,hr
00.000,70.17
01.000,70.32
02.000,70.48
03.000,70.55
04.000,70.63
05.000,70.8
06.000,70.95
07.000,70.93
08.000,70.9
09.000,70.85
10.000,70.78
11.000,70.67
12.000,70.57
13.000,70.48
14.000,70.42
15.000,70.35
16.000,70.32
17.000,70.32
18.000,70.3
19.000,70.3
20.000,70.37
21.000,70.42
22.000,70.47
23.000,70.5
24.000,70.53
25.000,70.55
26.000,70.57
27.000,70.58
28.000,70.52
29.000,70.57
30.000,70.62
31.000,70.7
32.000,70.77
33.000,70.87
34.000,70.87
35.000,70.78
36.000,70.72
37.000,70.72
38.000,70.7
39.000,70.68
40.000,70.67
41.000,70.62
42.000,70.52
43.000,70.43
44.000,70.37
45.000,70.27
46.000,70.4
47.000,70.5
48.000,70.77
49.000,71.05
50.000,71.28
51.000,71.5
52.000,71.62
53.000,71.77
54.000,71.9
55.000,71.98
56.000,72.02
57.000,72.02
58.000,72.03
59.000,72.07
