timestamp,hr
00.000,76.7
01.000,76.83
02.000,76.97
03.000,77.12
04.000,77.27
05.000,77.35
06.000,77.43
07.000,77.53
08.000,77.62
09.000,77.7
10.000,77.8
11.000,77.88
12.000,77.95
13.000,78.0
14.000,78.03
15.000,78.07
16.000,78.08
17.000,78.12
18.000,78.13
19.000,78.15
20.000,78.17
21.000,78.18
22.000,78.2
23.000,78.22
24.000,78.23
25.000,78.25
26.000,78.25
27.000,78.25
28.000,78.25
29.000,78.23
30.000,78.2
31.000,78.18
32.000,78.18
33.000,78.18
34.000,78.17
35.000,78.15
36.000,78.12
37.000,78.07
38.000,78.0
39.000,77.92
40.000,77.82
41.000,77.7
42.000,77.6
43.000,77.48
44.000,77.37
45.000,77.25
46.000,77.12
47.000,76.98
48.000,76.85
49.000,76.7
50.000,76.57
51.000,76.45
52.000,76.37
53.000,76.28
54.000,76.22
55.000,76.18
56.000,76.18
57.000,76.15
58.000,76.08
59.000,76.02
