timestamp,hr
00.000,57.22
01.000,57.22
02.000,57.18
03.000,57.15
04.000,57.12
05.000,57.08
06.000,57.03
07.000,56.98
08.000,56.93
09.000,56.88
10.000,56.83
11.000,56.8
12.000,56.77
13.000,56.73
14.000,56.68
15.000,56.63
16.000,56.58
17.000,56.55
18.000,56.52
19.000,56.5
20.000,56.52
21.000,56.53
22.000,56.57
23.000,56.6
24.000,56.63
25.000,56.65
26.000,56.67
27.000,56.68
28.000,56.68
29.000,56.7
30.000,56.72
31.000,56.73
32.000,56.75
33.000,56.77
34.000,56.78
35.000,56.8
36.000,56.82
37.000,56.82
38.000,56.82
39.000,56.83
40.000,56.85
41.000,56.87
42.000,56.88
43.000,56.9
44.000,56.92
45.000,56.93
46.000,56.97
47.000,57.0
48.000,57.02
49.000,57.03
50.000,57.05
51.000,57.07
52.000,57.1
53.000,57.13
54.000,57.17
55.000,57.2
56.000,57.23
57.000,57.27
58.000,57.3
59.000,57.33
