timestamp,hr
00.000,68.75
01.000,68.87
02.000,69.0
03.000,69.15
04.000,69.32
05.000,69.45
06.000,69.57
07.000,69.67
08.000,69.75
09.000,69.82
10.000,69.87
11.000,69.93
12.000,70.02
13.000,70.12
14.000,70.23
15.000,70.37
16.000,70.52
17.000,70.68
18.000,70.83
19.000,70.98
20.000,71.15
21.000,71.3
22.000,71.43
23.000,71.57
24.000,71.72
25.000,71.85
26.000,71.98
27.000,72.12
28.000,72.23
29.000,72.33
30.000,72.43
31.000,72.5
32.000,72.53
33.000,72.53
34.000,72.53
35.000,72.52
36.000,72.48
37.000,72.45
38.000,72.4
39.000,72.33
40.000,72.27
41.000,72.22
42.000,72.15
43.000,72.1
44.000,72.05
45.000,72.0
46.000,71.97
47.000,71.93
48.000,71.93
49.000,71.93
50.000,71.92
51.000,71.95
52.000,71.97
53.000,71.98
54.000,72.0
55.000,72.0
56.000,72.0
57.000,72.03
58.000,72.07
59.000,72.07
