timestamp,hr
00.000,85.97
01.000,85.78
02.000,85.58
03.000,85.65
04.000,85.73
05.000,85.77
06.000,85.85
07.000,85.9
08.000,85.9
09.000,85.93
10.000,85.92
11.000,85.9
12.000,85.85
13.000,85.8
14.000,85.8
15.000,85.72
16.000,85.68
17.000,85.68
18.000,85.85
19.000,85.9
20.000,85.93
21.000,85.93
22.000,85.88
23.000,85.78
24.000,85.68
25.000,85.55
26.000,85.42
27.000,85.35
28.000,85.27
29.000,85.13
30.000,84.98
31.000,84.77
32.000,84.52
33.000,84.25
34.000,84.05
35.000,83.77
36.000,83.5
37.000,83.23
38.000,82.97
39.000,82.65
40.000,82.3
41.000,81.97
42.000,81.7
43.000,81.42
44.000,81.13
45.000,80.88
46.000,80.62
47.000,80.52
48.000,80.37
49.000,80.27
50.000,80.08
51.000,79.8
52.000,79.53
53.000,79.28
54.000,79.05
55.000,78.87
56.000,78.73
57.000,78.63
58.000,78.93
59.000,79.25
