timestamp,hr
00.000,60.95
01.000,60.97
02.000,60.98
03.000,61.0
04.000,61.02
05.000,61.03
06.000,61.05
07.000,61.07
08.000,61.08
09.000,61.1
10.000,61.12
11.000,61.13
12.000,61.15
13.000,61.17
14.000,61.18
15.000,61.18
16.000,61.2
17.000,61.22
18.000,61.23
19.000,61.25
20.000,61.27
21.000,61.28
22.000,61.32
23.000,61.35
24.000,61.38
25.000,61.42
26.000,61.45
27.000,61.48
28.000,61.52
29.000,61.55
30.000,61.57
31.000,61.58
32.000,61.6
33.000,61.6
34.000,61.58
35.000,61.57
36.000,61.53
37.000,61.5
38.000,61.48
39.000,61.47
40.000,61.43
41.000,61.4
42.000,61.38
43.000,61.35
44.000,61.33
45.000,61.32
46.000,61.28
47.000,61.28
48.000,61.3
49.000,61.32
50.000,61.33
51.000,61.37
52.000,61.4
53.000,61.42
54.000,61.42
55.000,61.42
56.000,61.42
57.000,61.38
58.000,61.37
59.000,61.33
