timestamp,hr
00.000,72.03
01.000,71.95
02.000,71.9
03.000,71.92
04.000,71.87
05.000,71.77
06.000,71.65
07.000,71.5
08.000,71.27
09.000,71.02
10.000,70.78
11.000,70.42
12.000,70.08
13.000,69.8
14.000,69.53
15.000,69.28
16.000,69.17
17.000,69.03
18.000,69.0
19.000,69.02
20.000,68.98
21.000,69.07
22.000,69.18
23.000,69.4
24.000,69.65
25.000,69.92
26.000,70.0
27.000,70.07
28.000,70.12
29.000,70.13
30.000,70.2
31.000,70.28
32.000,70.35
33.000,70.47
34.000,70.57
35.000,70.67
36.000,70.75
37.000,70.8
38.000,70.85
39.000,70.9
40.000,70.92
41.000,70.93
42.000,70.95
43.000,71.02
44.000,71.08
45.000,71.18
46.000,71.3
47.000,71.38
48.000,71.48
49.000,71.62
50.000,71.67
51.000,71.75
52.000,71.8
53.000,71.82
54.000,71.78
55.000,71.77
56.000,71.7
57.000,71.55
58.000,71.52
59.000,71.5
