timestamp,hr
00.000,62.33
01.000,62.35
02.000,62.37
03.000,62.37
04.000,62.37
05.000,62.4
06.000,62.47
07.000,62.55
08.000,62.6
09.000,62.65
10.000,62.7
11.000,62.78
12.000,62.77
13.000,62.78
14.000,62.8
15.000,62.82
16.000,62.82
17.000,62.82
18.000,62.82
19.000,62.8
20.000,62.78
21.000,62.77
22.000,62.73
23.000,62.72
24.000,62.68
25.000,62.67
26.000,62.63
27.000,62.62
28.000,62.6
29.000,62.57
30.000,62.53
31.000,62.48
32.000,62.43
33.000,62.4
34.000,62.37
35.000,62.32
36.000,62.28
37.000,62.27
38.000,62.23
39.000,62.2
40.000,62.18
41.000,62.17
42.000,62.13
43.000,62.12
44.000,62.1
45.000,62.08
46.000,62.08
47.000,62.1
48.000,62.12
49.000,62.12
50.000,62.12
51.000,62.12
52.000,62.12
53.000,62.1
54.000,62.08
55.000,62.05
56.000,62.02
57.000,61.98
58.000,61.92
59.000,61.87
