timestamp,hr
00.000,62.87
01.000,62.8
02.000,62.73
03.000,62.67
04.000,62.6
05.000,62.5
06.000,62.4
07.000,62.28
08.000,62.15
09.000,62.02
10.000,61.88
11.000,61.77
12.000,61.63
13.000,61.53
14.000,61.43
15.000,61.33
16.000,61.25
17.000,61.17
18.000,61.08
19.000,61.0
20.000,60.9
21.000,60.82
22.000,60.75
23.000,60.68
24.000,60.6
25.000,60.53
26.000,60.47
27.000,60.4
28.000,60.33
29.000,60.27
30.000,60.2
31.000,60.15
32.000,60.1
33.000,60.07
34.000,60.03
35.000,60.02
36.000,60.0
37.000,60.0
38.000,60.0
39.000,60.0
40.000,60.0
41.000,60.02
42.000,60.05
43.000,60.08
44.000,60.12
45.000,60.15
46.000,60.2
47.000,60.25
48.000,60.3
49.000,60.35
50.000,60.4
51.000,60.45
52.000,60.48
53.000,60.52
54.000,60.55
55.000,60.58
56.000,60.62
57.000,60.65
58.000,60.68
59.000,60.72
