timestamp,hr
00.000,71.57
01.000,71.72
02.000,71.88
03.000,72.08
04.000,72.27
05.000,72.47
06.000,72.63
07.000,72.82
08.000,72.98
09.000,73.15
10.000,73.28
11.000,73.4
12.000,73.53
13.000,73.6
14.000,73.68
15.000,73.77
16.000,73.83
17.000,73.92
18.000,74.02
19.000,74.2
20.000,74.32
21.000,74.4
22.000,74.47
23.000,74.5
24.000,74.52
25.000,74.52
26.000,74.48
27.000,74.43
28.000,74.35
29.000,74.27
30.000,74.17
31.000,74.05
32.000,73.97
33.000,73.88
34.000,73.82
35.000,73.73
36.000,73.67
37.000,73.6
38.000,73.52
39.000,73.43
40.000,73.32
41.000,73.3
42.000,73.3
43.000,73.3
44.000,73.28
45.000,73.3
46.000,73.3
47.000,73.32
48.000,73.33
49.000,73.35
50.000,73.37
51.000,73.4
52.000,73.47
53.000,73.55
54.000,73.65
55.000,73.77
56.000,73.88
57.000,73.97
58.000,74.02
59.000,74.07
