timestamp,hr
00.000,86.45
01.000,86.38
02.000,86.4
03.000,86.48
04.000,86.68
05.000,86.87
06.000,87.07
07.000,87.3
08.000,87.6
09.000,87.95
10.000,88.28
11.000,88.62
12.000,88.95
13.000,89.23
14.000,89.55
15.000,89.85
16.000,90.17
17.000,90.53
18.000,90.87
19.000,91.22
20.000,91.57
21.000,91.88
22.000,92.22
23.000,92.52
24.000,92.75
25.000,92.97
26.000,93.2
27.000,93.52
28.000,93.77
29.000,94.08
30.000,94.43
31.000,94.77
32.000,95.07
33.000,95.45
34.000,95.83
35.000,96.22
36.000,96.58
37.000,96.95
38.000,97.22
39.000,97.25
40.000,97.33
41.000,97.4
42.000,97.42
43.000,97.37
44.000,97.33
45.000,97.3
46.000,97.27
47.000,97.27
48.000,97.28
49.000,97.3
50.000,97.38
51.000,97.48
52.000,97.62
53.000,97.77
54.000,98.0
55.000,98.25
56.000,98.45
57.000,98.6
58.000,98.68
59.000,98.78
