timestamp,hr
00.000,76.38
01.000,76.0
02.000,75.62
03.000,75.3
04.000,74.88
05.000,74.63
06.000,74.37
07.000,74.08
08.000,73.85
09.000,73.65
10.000,73.67
11.000,73.65
12.000,73.55
13.000,73.45
14.000,73.33
15.000,73.17
16.000,73.05
17.000,72.95
18.000,72.85
19.000,72.72
20.000,72.57
21.000,72.43
22.000,72.28
23.000,72.25
24.000,72.22
25.000,72.08
26.000,71.97
27.000,71.8
28.000,71.72
29.000,71.6
30.000,71.55
31.000,71.5
32.000,71.47
33.000,71.67
34.000,71.85
35.000,72.07
36.000,72.32
37.000,72.6
38.000,72.88
39.000,73.13
40.000,73.47
41.000,73.8
42.000,74.1
43.000,74.43
44.000,74.8
45.000,75.17
46.000,75.57
47.000,75.82
48.000,76.22
49.000,76.58
50.000,76.92
51.000,77.2
52.000,77.45
53.000,77.75
54.000,78.07
55.000,78.45
56.000,78.92
57.000,79.35
58.000,79.75
59.000,80.2
