timestamp,hr
00.000,76.27
01.000,76.72
02.000,77.15
03.000,77.4
04.000,77.57
05.000,77.7
06.000,77.87
07.000,78.02
08.000,78.17
09.000,78.22
10.000,78.3
11.000,78.43
12.000,78.63
13.000,78.83
14.000,78.98
15.000,79.13
16.000,79.32
17.000,79.48
18.000,79.6
19.000,79.68
20.000,79.73
21.000,79.85
22.000,79.9
23.000,79.85
24.000,79.77
25.000,79.65
26.000,79.53
27.000,79.42
28.000,79.38
29.000,79.4
30.000,79.45
31.000,79.55
32.000,79.6
33.000,79.68
34.000,79.7
35.000,79.87
36.000,79.97
37.000,80.08
38.000,80.18
39.000,80.15
40.000,80.23
41.000,80.38
42.000,80.57
43.000,80.63
44.000,80.62
45.000,80.62
46.000,80.48
47.000,80.37
48.000,80.27
49.000,79.88
50.000,79.47
51.000,79.05
52.000,78.62
53.000,78.13
54.000,77.67
55.000,77.22
56.000,76.73
57.000,76.23
58.000,75.72
59.000,75.18
