timestamp,hr
00.000,73.4
01.000,73.4
02.000,73.42
03.000,73.45
04.000,73.5
05.000,73.58
06.000,73.68
07.000,73.78
08.000,73.88
09.000,73.98
10.000,74.08
11.000,74.2
12.000,74.3
13.000,74.38
14.000,74.48
15.000,74.6
16.000,74.73
17.000,74.85
18.000,74.97
19.000,75.08
20.000,75.18
21.000,75.25
22.000,75.28
23.000,75.32
24.000,75.35
25.000,75.35
26.000,75.35
27.000,75.32
28.000,75.3
29.000,75.28
30.000,75.25
31.000,75.18
32.000,75.12
33.000,75.07
34.000,75.03
35.000,74.98
36.000,74.92
37.000,74.87
38.000,74.82
39.000,74.77
40.000,74.73
41.000,74.7
42.000,74.7
43.000,74.7
44.000,74.72
45.000,74.73
46.000,74.72
47.000,74.72
48.000,74.7
49.000,74.68
50.000,74.65
51.000,74.62
52.000,74.57
53.000,74.52
54.000,74.47
55.000,74.42
56.000,74.35
57.000,74.28
58.000,74.22
59.000,74.13
