timestamp,hr
00.000,61.97
01.000,61.75
02.000,61.57
03.000,61.43
04.000,61.3
05.000,61.17
06.000,61.13
07.000,61.08
08.000,61.03
09.000,61.0
10.000,60.97
11.000,60.95
12.000,60.92
13.000,60.97
14.000,61.02
15.000,61.08
16.000,61.15
17.000,61.2
18.000,61.22
19.000,61.23
20.000,61.18
21.000,61.13
22.000,61.1
23.000,61.08
24.000,61.02
25.000,60.93
26.000,60.82
27.000,60.68
28.000,60.52
29.000,60.35
30.000,60.12
31.000,59.88
32.000,59.68
33.000,59.53
34.000,59.4
35.000,59.33
36.000,59.28
37.000,59.22
38.000,59.13
39.000,59.1
40.000,59.08
41.000,59.08
42.000,59.12
43.000,59.22
44.000,59.38
45.000,59.63
46.000,59.88
47.000,60.17
48.000,60.45
49.000,60.75
50.000,61.17
51.000,61.58
52.000,62.02
53.000,62.42
54.000,62.82
55.000,63.1
56.000,63.35
57.000,63.6
58.000,63.88
59.000,64.23
