timestamp,hr
00.000,69.97
01.000,69.82
02.000,69.62
03.000,69.38
04.000,69.18
05.000,68.98
06.000,68.8
07.000,68.6
08.000,68.4
09.000,67.92
10.000,67.45
11.000,66.98
12.000,66.53
13.000,66.08
14.000,65.67
15.000,65.25
16.000,65.0
17.000,64.77
18.000,64.63
19.000,64.53
20.000,64.47
21.000,64.32
22.000,64.22
23.000,64.18
24.000,64.18
25.000,64.22
26.000,64.28
27.000,64.33
28.000,64.47
29.000,64.62
30.000,64.78
31.000,64.95
32.000,65.12
33.000,65.28
34.000,65.45
35.000,65.5
36.000,65.55
37.000,65.78
38.000,66.02
39.000,66.25
40.000,66.55
41.000,66.85
42.000,66.72
43.000,66.58
44.000,66.48
45.000,66.38
46.000,66.32
47.000,66.28
48.000,66.3
49.000,66.35
50.000,66.4
51.000,66.43
52.000,66.45
53.000,66.47
54.000,66.48
55.000,66.5
56.000,66.5
57.000,66.5
58.000,66.5
59.000,66.5
