timestamp,hr
00.000,66.43
01.000,66.13
02.000,65.82
03.000,65.53
04.000,65.27
05.000,64.97
06.000,64.63
07.000,64.3
08.000,63.97
09.000,63.65
10.000,63.33
11.000,62.97
12.000,62.62
13.000,62.63
14.000,62.63
15.000,62.68
16.000,62.63
17.000,62.67
18.000,62.67
19.000,62.65
20.000,62.65
21.000,62.62
22.000,62.57
23.000,62.48
24.000,62.38
25.000,62.25
26.000,62.13
27.000,62.02
28.000,61.92
29.000,61.85
30.000,61.8
31.000,61.8
32.000,61.8
33.000,61.82
34.000,61.83
35.000,61.83
36.000,61.82
37.000,61.8
38.000,61.8
39.000,61.78
40.000,61.77
41.000,61.75
42.000,61.73
43.000,61.72
44.000,61.7
45.000,61.68
46.000,61.67
47.000,61.65
48.000,61.62
49.000,61.6
50.000,61.58
51.000,61.57
52.000,61.55
53.000,61.55
54.000,61.55
55.000,61.55
56.000,61.55
57.000,61.55
58.000,61.57
59.000,61.55
