timestamp,hr
00.000,56.07
01.000,56.07
02.000,56.08
03.000,56.1
04.000,56.12
05.000,56.13
06.000,56.15
07.000,56.17
08.000,56.18
09.000,56.2
10.000,56.2
11.000,56.22
12.000,56.22
13.000,56.2
14.000,56.18
15.000,56.17
16.000,56.13
17.000,56.12
18.000,56.1
19.000,56.12
20.000,56.13
21.000,56.17
22.000,56.2
23.000,56.2
24.000,56.18
25.000,56.15
26.000,56.12
27.000,56.08
28.000,56.05
29.000,56.02
30.000,56.0
31.000,56.0
32.000,56.0
33.000,56.0
34.000,56.02
35.000,56.03
36.000,56.05
37.000,56.07
38.000,56.08
39.000,56.08
40.000,56.07
41.000,56.07
42.000,56.08
43.000,56.08
44.000,56.1
45.000,56.1
46.000,56.12
47.000,56.12
48.000,56.12
49.000,56.13
50.000,56.15
51.000,56.17
52.000,56.18
53.000,56.2
54.000,56.22
55.000,56.23
56.000,56.25
57.000,56.27
58.000,56.27
59.000,56.28
