timestamp,hr
00.000,77.13
01.000,77.17
02.000,77.18
03.000,77.18
04.000,77.15
05.000,77.12
06.000,77.08
07.000,77.03
08.000,76.98
09.000,76.93
10.000,76.92
11.000,76.92
12.000,76.92
13.000,76.92
14.000,76.9
15.000,76.88
16.000,76.9
17.000,76.9
18.000,76.92
19.000,76.92
20.000,76.95
21.000,77.02
22.000,77.12
23.000,77.2
24.000,77.3
25.000,77.4
26.000,77.53
27.000,77.65
28.000,77.78
29.000,77.9
30.000,78.02
31.000,78.12
32.000,78.22
33.000,78.23
34.000,78.27
35.000,78.3
36.000,78.23
37.000,78.15
38.000,78.07
39.000,77.97
40.000,77.85
41.000,77.75
42.000,77.85
43.000,77.98
44.000,78.15
45.000,78.28
46.000,78.42
47.000,78.5
48.000,78.57
49.000,78.63
50.000,78.63
51.000,78.65
52.000,78.72
53.000,78.78
54.000,78.87
55.000,78.93
56.000,79.03
57.000,79.15
58.000,79.27
59.000,79.42
