timestamp,hr
00.000,67.23
01.000,66.98
02.000,66.75
03.000,66.43
04.000,66.17
05.000,65.97
06.000,65.78
07.000,65.58
08.000,65.42
09.000,65.23
10.000,65.08
11.000,64.97
12.000,64.98
13.000,64.98
14.000,64.97
15.000,64.92
16.000,64.85
17.000,64.82
18.000,64.8
19.000,64.77
20.000,64.62
21.000,64.48
22.000,64.35
23.000,64.23
24.000,64.12
25.000,64.03
26.000,63.95
27.000,63.88
28.000,63.82
29.000,63.68
30.000,63.55
31.000,63.42
32.000,63.28
33.000,63.15
34.000,63.03
35.000,62.92
36.000,62.83
37.000,62.8
38.000,62.78
39.000,62.75
40.000,62.7
41.000,62.65
42.000,62.58
43.000,62.52
44.000,62.43
45.000,62.35
46.000,62.28
47.000,62.25
48.000,62.25
49.000,62.27
50.000,62.28
51.000,62.3
52.000,62.3
53.000,62.3
54.000,62.32
55.000,62.33
56.000,62.32
57.000,62.43
58.000,62.57
59.000,62.75
