timestamp,hr
00.000,64.73
01.000,64.8
02.000,64.88
03.000,64.98
04.000,65.1
05.000,65.23
06.000,65.37
07.000,65.52
08.000,65.67
09.000,65.82
10.000,66.0
11.000,66.15
12.000,66.3
13.000,66.47
14.000,66.63
15.000,66.8
16.000,66.95
17.000,67.07
18.000,67.13
19.000,67.18
20.000,67.22
21.000,67.25
22.000,67.27
23.000,67.28
24.000,67.32
25.000,67.37
26.000,67.35
27.000,67.37
28.000,67.33
29.000,67.27
30.000,67.2
31.000,67.17
32.000,67.17
33.000,67.17
34.000,67.18
35.000,67.18
36.000,67.2
37.000,67.27
38.000,67.33
39.000,67.42
40.000,67.52
41.000,67.63
42.000,67.77
43.000,67.9
44.000,68.05
45.000,68.18
46.000,68.3
47.000,68.42
48.000,68.52
49.000,68.58
50.000,68.65
51.000,68.7
52.000,68.73
53.000,68.77
54.000,68.8
55.000,68.85
56.000,68.92
57.000,68.98
58.000,69.03
59.000,69.07
