timestamp,hr
00.000,75.72
01.000,75.98
02.000,76.22
03.000,76.47
04.000,76.75
05.000,77.07
06.000,77.4
07.000,77.77
08.000,78.2
09.000,78.55
10.000,78.95
11.000,79.33
12.000,79.7
13.000,80.07
14.000,80.42
15.000,80.8
16.000,81.2
17.000,81.67
18.000,82.15
19.000,82.63
20.000,83.13
21.000,83.65
22.000,84.15
23.000,84.62
24.000,85.1
25.000,85.5
26.000,85.92
27.000,86.3
28.000,86.65
29.000,86.97
30.000,87.32
31.000,87.65
32.000,87.98
33.000,88.32
34.000,88.68
35.000,89.03
36.000,89.4
37.000,89.75
38.000,90.12
39.000,90.48
40.000,90.88
41.000,90.92
42.000,91.02
43.000,91.03
44.000,90.97
45.000,90.88
46.000,90.77
47.000,90.68
48.000,90.62
49.000,90.55
50.000,90.5
51.000,90.48
52.000,90.48
53.000,90.52
54.000,90.62
55.000,90.67
56.000,90.73
57.000,90.83
58.000,90.93
59.000,91.08
