timestamp,hr
00.000,74.33
01.000,74.3
02.000,74.28
03.000,74.25
04.000,74.17
05.000,74.15
06.000,74.12
07.000,74.07
08.000,74.2
09.000,74.3
10.000,74.4
11.000,74.58
12.000,74.73
13.000,74.85
14.000,74.98
15.000,75.03
16.000,75.07
17.000,75.1
18.000,75.18
19.000,75.25
20.000,75.37
21.000,75.5
22.000,75.62
23.000,75.73
24.000,75.82
25.000,75.9
26.000,75.95
27.000,76.0
28.000,75.87
29.000,75.78
30.000,75.7
31.000,75.63
32.000,75.55
33.000,75.47
34.000,75.4
35.000,75.37
36.000,75.33
37.000,75.18
38.000,75.07
39.000,74.97
40.000,74.85
41.000,74.75
42.000,74.68
43.000,74.6
44.000,74.68
45.000,74.72
46.000,74.77
47.000,74.87
48.000,74.98
49.000,75.18
50.000,75.47
51.000,75.77
52.000,76.03
53.000,76.28
54.000,76.57
55.000,76.77
56.000,76.9
57.000,76.98
58.000,77.02
59.000,77.03
