timestamp,hr
00.000,62.35
01.000,62.35
02.000,62.37
03.000,62.37
04.000,62.35
05.000,62.3
06.000,62.23
07.000,62.18
08.000,62.1
09.000,62.05
10.000,62.0
11.000,61.97
12.000,61.93
13.000,61.93
14.000,61.95
15.000,61.98
16.000,62.02
17.000,62.07
18.000,62.08
19.000,62.12
20.000,62.15
21.000,62.17
22.000,62.17
23.000,62.17
24.000,62.15
25.000,62.13
26.000,62.1
27.000,62.07
28.000,62.03
29.000,61.98
30.000,61.95
31.000,61.9
32.000,61.87
33.000,61.85
34.000,61.83
35.000,61.82
36.000,61.77
37.000,61.72
38.000,61.68
39.000,61.65
40.000,61.63
41.000,61.63
42.000,61.67
43.000,61.72
44.000,61.75
45.000,61.78
46.000,61.8
47.000,61.83
48.000,61.83
49.000,61.82
50.000,61.8
51.000,61.77
52.000,61.73
53.000,61.7
54.000,61.67
55.000,61.63
56.000,61.62
57.000,61.6
58.000,61.58
59.000,61.57
