timestamp,hr
00.000,64.5
01.000,64.75
02.000,65.0
03.000,65.13
04.000,65.27
05.000,65.28
06.000,65.28
07.000,65.27
08.000,65.23
09.000,65.17
10.000,65.08
11.000,64.97
12.000,64.87
13.000,64.78
14.000,64.72
15.000,64.68
16.000,64.68
17.000,64.68
18.000,64.68
19.000,64.7
20.000,64.75
21.000,64.82
22.000,64.9
23.000,64.98
24.000,65.07
25.000,65.15
26.000,65.22
27.000,65.27
28.000,65.3
29.000,65.32
30.000,65.33
31.000,65.37
32.000,65.37
33.000,65.35
34.000,65.33
35.000,65.32
36.000,65.27
37.000,65.13
38.000,65.1
39.000,65.07
40.000,65.05
41.000,65.05
42.000,65.02
43.000,65.0
44.000,64.98
45.000,64.95
46.000,64.75
47.000,64.52
48.000,64.25
49.000,63.97
50.000,63.67
51.000,63.38
52.000,63.12
53.000,62.85
54.000,62.58
55.000,62.33
56.000,62.12
57.000,61.85
58.000,61.58
59.000,61.28
